KcatID,Kmax,Kcat,SubID
k#DHORTS,5.437309103098775,181.0,Nucleotide
k#OMPDC,57.65541815219438,28.0,Nucleotide
k#G5SD,20.165583224877516,10.0,Amino Acid
k#CS,57.47805408235083,81.0,Carbon
k#ICDHyr,9.186804344838674,106.0,Carbon
k#DB4PS,38.2673566603552,0.059,Cofactor
k#RBFSb,21.277451950961137,8.2,Cofactor
k#RBFSa,6.21434562734705,0.05,Cofactor
k#DHAD2,138.83790603949348,69.0,Amino Acid
k#PSCVT,5.737244813100755,32.0,Amino Acid
k#CHORS,60.2637580350781,39.0,Amino Acid
k#IGPS,6.1212248669132165,9.3,Amino Acid
k#UPP3S,1.4821059760318842,12.0,Cofactor
k#ENO,58.18487617214052,396.0,Carbon
k#IMPD,8.642857679745614,16.0,Nucleotide
k#LPADSS,52.00137366581507,259.0,Membrane
k#GLUTRS,0.12822822079682347,3.4,Other
k#PGI,129.94468556607492,126.0,Carbon
k#PGL,586.3968237729298,472.0,Carbon
k#DHQTi,35.58001313450321,75.0,Amino Acid
k#IPMD,7.55088319744533,69.0,Amino Acid
k#AIRC3,104.15788182503091,16.0,Nucleotide
k#ADSL2r,29.118518962968086,11.0,Nucleotide
k#TMDS,2.5922236838266453,0.74,Nucleotide
k#PPCDC,0.40742624900339824,0.87,Cofactor
k#MDH,13.661125066443145,1035.0,Carbon
k#NADK,5.262863758447357,5.9,Cofactor
k#KDOCT2,1.5131174194708195,12.0,Membrane
k#DXPS,0.12015689195152389,2.6,Cofactor
k#MECDPS,3.4466317813521368,2.7,Cofactor
k#PGAMT,3.7647836010882934,7.9,Membrane
k#UAGDP,63.52418239665782,330.0,Membrane
k#UAGCVT,1.307051290923168,3.8,Membrane
k#GLUR,34.65919757815503,12.0,Membrane
k#NNDPR,0.19033804234684532,0.59,Cofactor
k#PPC,90.1815937994103,540.0,Carbon
k#HPPK2,0.78009095725086,0.63,Cofactor
k#PTPATi,1.8582907457594806,19.0,Cofactor
k#DXPRIi,0.3199374551824159,38.0,Cofactor
k#GTPCII2,18.268732078518916,0.15,Cofactor
k#GHMT2r,14.04647534780176,10.0,Amino Acid
k#DHORD2,38.52587912292163,18.0,Nucleotide
k#UAPGR,36.66367522758219,20.0,Membrane
k#CTPS2,2.6791758612392975,14.0,Nucleotide
k#UAGPT3,10.99194175626048,0.72,Membrane
k#ACODA,24.861721138482995,1800.0,Amino Acid
k#PNTK,0.09076080839811426,1.1,Cofactor
k#ADSS,3.7749754699018685,1.6,Nucleotide
k#OCTDPS,0.17346468195790413,2.0,Cofactor
