Metabolite,Sensitivity,Substrate,Product,RefGrowth,KDGrowth
c#nadph_c,-1.6543208479075875,0.0,1.0,0.09021551114378523,0.018043102206607615
c#ru5p__D_c,-1.654320847909686,0.0,1.0,0.09021551114378523,0.018043102206607615
c#co2_c,-1.654320847909971,0.0,1.0,0.09021551114378523,0.018043102206607615
c#nadp_c,1.6545486250546022,1.0,0.0,0.09021551114378523,0.018043102206607615
c#6pgc_c,1.654548625056675,1.0,0.0,0.09021551114378523,0.018043102206607615
c#adp_c,5.462371360865866e-12,0.0,0.0,0.09021551114378523,0.018043102206607615
c#atp_c,-3.964527905064627e-12,0.0,0.0,0.09021551114378523,0.018043102206607615
c#pi_c,2.6463500345092788e-12,0.0,0.0,0.09021551114378523,0.018043102206607615
c#13dpg_c,2.621481217922631e-12,0.0,0.0,0.09021551114378523,0.018043102206607615
c#nh4_c,2.0623141817517627e-12,0.0,0.0,0.09021551114378523,0.018043102206607615
c#glu__L_c,-2.0183973620141114e-12,0.0,0.0,0.09021551114378523,0.018043102206607615
c#akg_c,1.93138377237914e-12,0.0,0.0,0.09021551114378523,0.018043102206607615
c#q8h2_c,1.4162635873449605e-12,0.0,0.0,0.09021551114378523,0.018043102206607615
c#q8_c,-1.2692970919469058e-12,0.0,0.0,0.09021551114378523,0.018043102206607615
c#3pg_c,-1.217757118059539e-12,0.0,0.0,0.09021551114378523,0.018043102206607615
c#o2_c,7.118441769597205e-13,0.0,0.0,0.09021551114378523,0.018043102206607615
c#aspsa_c,3.8583816050833947e-13,0.0,0.0,0.09021551114378523,0.018043102206607615
c#asp__L_c,1.768672582770371e-13,0.0,0.0,0.09021551114378523,0.018043102206607615
c#pep_c,1.4583445799223525e-13,0.0,0.0,0.09021551114378523,0.018043102206607615
c#r5p_c,-1.4205442611913078e-13,0.0,0.0,0.09021551114378523,0.018043102206607615
c#cbp_c,1.2719063775188657e-13,0.0,0.0,0.09021551114378523,0.018043102206607615
c#cbasp_c,-1.2432300179173882e-13,0.0,0.0,0.09021551114378523,0.018043102206607615
c#icit_c,1.216336920298495e-13,0.0,0.0,0.09021551114378523,0.018043102206607615
c#hom__L_c,-1.1836053866703948e-13,0.0,0.0,0.09021551114378523,0.018043102206607615
c#coa_c,1.1084326833411105e-13,0.0,0.0,0.09021551114378523,0.018043102206607615
c#for_c,-1.1007259686358458e-13,0.0,0.0,0.09021551114378523,0.018043102206607615
c#accoa_c,-1.100004753767578e-13,0.0,0.0,0.09021551114378523,0.018043102206607615
c#pyr_c,1.0197861306495293e-13,0.0,0.0,0.09021551114378523,0.018043102206607615
c#glc__D_e,5.574523071928177e-14,0.0,0.0,0.09021551114378523,0.018043102206607615
c#g6p_c,-5.296430877107699e-14,0.0,0.0,0.09021551114378523,0.018043102206607615
