Metabolite,Sensitivity,Substrate,Product,RefGrowth,KDGrowth
c#f6p_c,0.9502112405908958,1.0,0.0,0.09021551114378523,0.01804310212041441
c#g6p_c,-0.2918526618607794,0.0,1.0,0.09021551114378523,0.01804310212041441
c#co2_c,-2.8852492106395686e-12,0.0,0.0,0.09021551114378523,0.01804310212041441
c#6pgc_c,2.8481076195202745e-12,0.0,0.0,0.09021551114378523,0.01804310212041441
c#ru5p__D_c,-2.7624618283601266e-12,0.0,0.0,0.09021551114378523,0.01804310212041441
c#adp_c,2.353892240985166e-12,0.0,0.0,0.09021551114378523,0.01804310212041441
c#nadp_c,1.9549106304262218e-12,0.0,0.0,0.09021551114378523,0.01804310212041441
c#nadph_c,-1.8581651799733006e-12,0.0,0.0,0.09021551114378523,0.01804310212041441
c#atp_c,-1.7084286033444463e-12,0.0,0.0,0.09021551114378523,0.01804310212041441
c#pi_c,1.1403880116293238e-12,0.0,0.0,0.09021551114378523,0.01804310212041441
c#13dpg_c,1.1296713260942833e-12,0.0,0.0,0.09021551114378523,0.01804310212041441
c#nh4_c,8.887102375832006e-13,0.0,0.0,0.09021551114378523,0.01804310212041441
c#glu__L_c,-8.697852223863593e-13,0.0,0.0,0.09021551114378523,0.01804310212041441
c#akg_c,8.322885749866992e-13,0.0,0.0,0.09021551114378523,0.01804310212041441
c#q8h2_c,6.103085358215176e-13,0.0,0.0,0.09021551114378523,0.01804310212041441
c#q8_c,-5.469764644494961e-13,0.0,0.0,0.09021551114378523,0.01804310212041441
c#3pg_c,-5.247664141159408e-13,0.0,0.0,0.09021551114378523,0.01804310212041441
c#o2_c,3.067540401165415e-13,0.0,0.0,0.09021551114378523,0.01804310212041441
c#aspsa_c,1.6626871179798182e-13,0.0,0.0,0.09021551114378523,0.01804310212041441
c#asp__L_c,7.621716624592695e-14,0.0,0.0,0.09021551114378523,0.01804310212041441
c#pep_c,6.284424366022853e-14,0.0,0.0,0.09021551114378523,0.01804310212041441
c#r5p_c,-6.121532015514126e-14,0.0,0.0,0.09021551114378523,0.01804310212041441
c#cbp_c,5.481008795175893e-14,0.0,0.0,0.09021551114378523,0.01804310212041441
c#cbasp_c,-5.3574341510640456e-14,0.0,0.0,0.09021551114378523,0.01804310212041441
c#icit_c,5.2415440886494477e-14,0.0,0.0,0.09021551114378523,0.01804310212041441
c#hom__L_c,-5.1004945346234443e-14,0.0,0.0,0.09021551114378523,0.01804310212041441
c#coa_c,4.776553821095263e-14,0.0,0.0,0.09021551114378523,0.01804310212041441
