Condition,Loss,Iteration
WT2#B2,0.47257841202697665,1
WT2#B2,0.22425814191196797,10
WT2#B2,0.1931093472133496,100
WT2#B2,0.17633231494507948,1000
WT2#B2,0.15867323846879888,10000
WT2#B2,0.15446817959783335,100000
WT2#B2,0.15446691966543225,100250
WT2#B2,0.15446568504497507,100500
WT2#B2,0.1544644961950252,100750
WT2#B2,0.15446333942807805,101000
WT2#B2,0.1544622030646958,101250
WT2#B2,0.1544610940311702,101500
WT2#B2,0.154460011691378,101750
WT2#B2,0.15445894966003051,102000
WT2#B2,0.15445790717371416,102250
WT2#B2,0.15865956651248608,10250
WT2#B2,0.15438428879090493,102500
WT2#B2,0.154375726654743,102750
WT2#B2,0.15437363920975167,103000
WT2#B2,0.15437203112238848,103250
WT2#B2,0.15437061139882227,103500
WT2#B2,0.15436925840821386,103750
WT2#B2,0.15436795980214735,104000
WT2#B2,0.15436671215730635,104250
WT2#B2,0.1543654979208806,104500
WT2#B2,0.15436433843442796,104750
WT2#B2,0.15865456376498507,10500
WT2#B2,0.15436322123159577,105000
WT2#B2,0.15436214247147304,105250
WT2#B2,0.15436108711708443,105500
WT2#B2,0.15436007496959103,105750
WT2#B2,0.1543590951317944,106000
WT2#B2,0.1543581442022775,106250
WT2#B2,0.15435721418815698,106500
WT2#B2,0.15435631388924234,106750
WT2#B2,0.1543554394278131,107000
WT2#B2,0.15435458849721517,107250
WT2#B2,0.15865044322852995,10750
WT2#B2,0.1543537514125858,107500
WT2#B2,0.15435294128705196,107750
WT2#B2,0.15435215044921188,108000
WT2#B2,0.15435137224713522,108250
WT2#B2,0.15435061558776178,108500
WT2#B2,0.15434987556181248,108750
WT2#B2,0.15434915091191626,109000
WT2#B2,0.15434843473968302,109250
WT2#B2,0.15434773662573278,109500
WT2#B2,0.15434705159692563,109750
WT2#B2,0.1586464109487395,11000
WT2#B2,0.15434637905914392,110000
WT2#B2,0.15434571092373875,110250
WT2#B2,0.1586423686857335,11250
WT2#B2,0.15863848040792042,11500
WT2#B2,0.15809566724494306,11750
WT2#B2,0.15808449332580576,12000
WT2#B2,0.1580804592741431,12250
WT2#B2,0.1760173901605643,1250
WT2#B2,0.15807720547212933,12500
WT2#B2,0.15807406185240847,12750
WT2#B2,0.1580710238446857,13000
WT2#B2,0.15806811361962605,13250
WT2#B2,0.15806542992076963,13500
WT2#B2,0.15806282588583864,13750
WT2#B2,0.15806028008232145,14000
WT2#B2,0.1580579116057307,14250
WT2#B2,0.15805552806684958,14500
WT2#B2,0.15805328612029407,14750
WT2#B2,0.1751465907147455,1500
WT2#B2,0.15805108937806295,15000
WT2#B2,0.15804903630908654,15250
WT2#B2,0.15804708171229828,15500
WT2#B2,0.15804518232558307,15750
WT2#B2,0.15804331559600687,16000
WT2#B2,0.15804149070326487,16250
WT2#B2,0.15803969859908717,16500
WT2#B2,0.15803794198746735,16750
WT2#B2,0.15803623530098182,17000
WT2#B2,0.15803454116751495,17250
WT2#B2,0.17451447208641205,1750
WT2#B2,0.15803285655871813,17500
WT2#B2,0.15803121882023424,17750
WT2#B2,0.15802958799028147,18000
WT2#B2,0.15802799780006307,18250
WT2#B2,0.15788256881399468,18500
WT2#B2,0.15787650631909803,18750
WT2#B2,0.1578724494991366,19000
WT2#B2,0.15786936112785854,19250
WT2#B2,0.1578665131460168,19500
WT2#B2,0.15786387220581538,19750
WT2#B2,0.38154402907173435,2
WT2#B2,0.2176915032062443,20
WT2#B2,0.18489343101767497,200
WT2#B2,0.1739854253888097,2000
WT2#B2,0.15786148886273058,20000
WT2#B2,0.15785935850541696,20250
WT2#B2,0.1578574340007934,20500
WT2#B2,0.15785561499240333,20750
WT2#B2,0.15785386206959273,21000
WT2#B2,0.15785217404423255,21250
WT2#B2,0.15785055499574036,21500
WT2#B2,0.15784897402602152,21750
WT2#B2,0.15784745546815526,22000
WT2#B2,0.15784597135843176,22250
WT2#B2,0.17383472339747877,2250
WT2#B2,0.1578445208101957,22500
WT2#B2,0.15784311309255447,22750
WT2#B2,0.15784171781652906,23000
WT2#B2,0.15784036043796384,23250
WT2#B2,0.15783901614178533,23500
WT2#B2,0.15783768936808384,23750
WT2#B2,0.15783638620862506,24000
WT2#B2,0.15748820003600433,24250
WT2#B2,0.15734856492772395,24500
WT2#B2,0.15722224388721837,24750
WT2#B2,0.18464010428517352,250
WT2#B2,0.17248720049337835,2500
WT2#B2,0.1572170429902525,25000
WT2#B2,0.15721526354583698,25250
WT2#B2,0.1572138564812578,25500
WT2#B2,0.157212495354288,25750
WT2#B2,0.15721116163008675,26000
WT2#B2,0.1572098653847062,26250
WT2#B2,0.15720858223628717,26500
WT2#B2,0.1572073364504543,26750
WT2#B2,0.15720610729640833,27000
WT2#B2,0.15720489822224787,27250
WT2#B2,0.17245570511857172,2750
WT2#B2,0.1572037080091592,27500
WT2#B2,0.1572025353128857,27750
WT2#B2,0.15720138471288245,28000
WT2#B2,0.15720023667428099,28250
WT2#B2,0.15719911090342284,28500
WT2#B2,0.15709644623764152,28750
WT2#B2,0.15709132172012052,29000
WT2#B2,0.15708824743856953,29250
WT2#B2,0.1570859372244719,29500
WT2#B2,0.1570837826612156,29750
WT2#B2,0.3257111985850085,3
WT2#B2,0.2108045088631313,30
WT2#B2,0.18321259956591054,300
WT2#B2,0.17243752228715126,3000
WT2#B2,0.1570818314267552,30000
WT2#B2,0.15708004492162658,30250
WT2#B2,0.15707834044400584,30500
WT2#B2,0.15707671605767498,30750
WT2#B2,0.1570751807908038,31000
WT2#B2,0.1570737058531736,31250
WT2#B2,0.15707228989962965,31500
WT2#B2,0.15707093468670028,31750
WT2#B2,0.15706961741738495,32000
WT2#B2,0.15706834077814052,32250
WT2#B2,0.17242515130163166,3250
WT2#B2,0.15706710665531573,32500
WT2#B2,0.15706589661578635,32750
WT2#B2,0.15706471520713058,33000
WT2#B2,0.15706356425965184,33250
WT2#B2,0.15706242293243797,33500
WT2#B2,0.1569394016351046,33750
WT2#B2,0.15680645766801293,34000
WT2#B2,0.15680387501950466,34250
WT2#B2,0.15680207648621283,34500
WT2#B2,0.15680059095622725,34750
WT2#B2,0.17241477786718504,3500
WT2#B2,0.15679912334656917,35000
WT2#B2,0.15679771873350554,35250
WT2#B2,0.1567963504993465,35500
WT2#B2,0.1567950211822765,35750
WT2#B2,0.15679373524018242,36000
WT2#B2,0.15679246818249656,36250
WT2#B2,0.1567912429239526,36500
WT2#B2,0.1567900461182715,36750
WT2#B2,0.156788858480954,37000
WT2#B2,0.15678770684594867,37250
WT2#B2,0.17240627185807966,3750
WT2#B2,0.1567865630606477,37500
WT2#B2,0.15678544899863597,37750
WT2#B2,0.15678435250057882,38000
WT2#B2,0.1567832581346437,38250
WT2#B2,0.15678218900273935,38500
WT2#B2,0.1566840613128308,38750
WT2#B2,0.15667963063374515,39000
WT2#B2,0.15667656405691027,39250
WT2#B2,0.15667397486615608,39500
WT2#B2,0.15667166808556895,39750
WT2#B2,0.2839058780538087,4
WT2#B2,0.20656384113719034,40
WT2#B2,0.18288510025077334,400
WT2#B2,0.17239874019402723,4000
WT2#B2,0.1566695844488381,40000
WT2#B2,0.156667740462453,40250
WT2#B2,0.15666601640198818,40500
WT2#B2,0.15666435584334615,40750
WT2#B2,0.156662807524379,41000
WT2#B2,0.15666133573649266,41250
WT2#B2,0.1566599197699202,41500
WT2#B2,0.15665856062044117,41750
WT2#B2,0.1566572573297366,42000
WT2#B2,0.15665598437877234,42250
WT2#B2,0.1722341063327932,4250
WT2#B2,0.15665475872109974,42500
WT2#B2,0.15665356766799046,42750
WT2#B2,0.156652393110533,43000
WT2#B2,0.15665125353436726,43250
WT2#B2,0.1565438033011281,43500
WT2#B2,0.15654046769257282,43750
WT2#B2,0.15653812464059413,44000
WT2#B2,0.15653625347287026,44250
WT2#B2,0.156534469818962,44500
WT2#B2,0.15653275060865823,44750
WT2#B2,0.17221143855934828,4500
WT2#B2,0.15653106560090038,45000
WT2#B2,0.15652944385531012,45250
WT2#B2,0.15652786925138035,45500
WT2#B2,0.15652638568325014,45750
WT2#B2,0.15652495237709477,46000
WT2#B2,0.15652354228440063,46250
WT2#B2,0.15652218126537493,46500
WT2#B2,0.1565208536587602,46750
WT2#B2,0.15651954123730777,47000
WT2#B2,0.1565182704223991,47250
WT2#B2,0.17163641409834068,4750
WT2#B2,0.15651702723835254,47500
WT2#B2,0.15651579197386156,47750
WT2#B2,0.15651459259078532,48000
WT2#B2,0.1565134145066795,48250
WT2#B2,0.15651224065098845,48500
WT2#B2,0.15651109613912817,48750
WT2#B2,0.15650996177434942,49000
WT2#B2,0.15650884334113532,49250
WT2#B2,0.15641985297212874,49500
WT2#B2,0.15640589842145475,49750
WT2#B2,0.2558224431883827,5
WT2#B2,0.20547922233765029,50
WT2#B2,0.18188730214501747,500
WT2#B2,0.1715664548397917,5000
WT2#B2,0.15640276045950138,50000
WT2#B2,0.1564000633148497,50250
WT2#B2,0.15639758715547694,50500
WT2#B2,0.15639524922321255,50750
WT2#B2,0.15639321603129516,51000
WT2#B2,0.1563913440197262,51250
WT2#B2,0.15638959982825212,51500
WT2#B2,0.15638792477426344,51750
WT2#B2,0.156386343365149,52000
WT2#B2,0.1563848247346494,52250
WT2#B2,0.17018438522129772,5250
WT2#B2,0.1563833679586225,52500
WT2#B2,0.15638197386393582,52750
WT2#B2,0.15638062038686182,53000
WT2#B2,0.1563793094300208,53250
WT2#B2,0.1563780436829212,53500
WT2#B2,0.15637680338026677,53750
WT2#B2,0.15637559388103048,54000
WT2#B2,0.15628482301150115,54250
WT2#B2,0.15628141333149204,54500
WT2#B2,0.15627855950712166,54750
WT2#B2,0.1699401011773962,5500
WT2#B2,0.15627578232996486,55000
WT2#B2,0.15627315696724503,55250
WT2#B2,0.15627069368302124,55500
WT2#B2,0.15626825207283468,55750
WT2#B2,0.15626597107493528,56000
WT2#B2,0.1562638134453406,56250
WT2#B2,0.15626173278400876,56500
WT2#B2,0.15625980105311346,56750
WT2#B2,0.1562579251201315,57000
WT2#B2,0.15625611919097418,57250
WT2#B2,0.16893622063362254,5750
WT2#B2,0.15625435744360477,57500
WT2#B2,0.15625264456037927,57750
WT2#B2,0.15625096332314117,58000
WT2#B2,0.15624933955487047,58250
WT2#B2,0.15624774182971254,58500
WT2#B2,0.156246201199747,58750
WT2#B2,0.15624469977145877,59000
WT2#B2,0.1562432177329386,59250
WT2#B2,0.15624178454095028,59500
WT2#B2,0.15624038397856344,59750
WT2#B2,0.24161157028292674,6
WT2#B2,0.2005968548072042,60
WT2#B2,0.1815825795769677,600
WT2#B2,0.16887208083944305,6000
WT2#B2,0.15623900416138303,60000
WT2#B2,0.15623765194699019,60250
WT2#B2,0.15623633340431878,60500
WT2#B2,0.15623503109225292,60750
WT2#B2,0.1562337513062901,61000
