Condition,Loss,Iteration
pts1#B1,0.4553924703171704,1
pts1#B1,0.218078291002737,10
pts1#B1,0.17604020079918625,100
pts1#B1,0.16194552695835857,1000
pts1#B1,0.15452511303675456,10000
pts1#B1,0.14521599715206895,10250
pts1#B1,0.1443056717047578,10500
pts1#B1,0.14404578550138492,10750
pts1#B1,0.1438780692557112,11000
pts1#B1,0.1437606038952544,11250
pts1#B1,0.1430217878399698,11500
pts1#B1,0.14299078842472313,11750
pts1#B1,0.142787594031855,12000
pts1#B1,0.1427428647929696,12250
pts1#B1,0.16180262731841408,1250
pts1#B1,0.1427199068038292,12500
pts1#B1,0.14269009882777042,12750
pts1#B1,0.14210094324791164,13000
pts1#B1,0.14207608340154207,13250
pts1#B1,0.1420438736325466,13500
pts1#B1,0.14201728615174347,13750
pts1#B1,0.1419501447186482,14000
pts1#B1,0.14193349569092142,14250
pts1#B1,0.1415887511149591,14500
pts1#B1,0.1415746449906547,14750
pts1#B1,0.16176235390727506,1500
pts1#B1,0.14156418864783157,15000
pts1#B1,0.14155595958520975,15250
pts1#B1,0.14154819504794766,15500
pts1#B1,0.14154000174997275,15750
pts1#B1,0.14153665018356512,16000
pts1#B1,0.14153333559231482,16250
pts1#B1,0.14153077327327734,16500
pts1#B1,0.14152753305588775,16750
pts1#B1,0.14152502546381385,17000
pts1#B1,0.14152323090413882,17250
pts1#B1,0.16174164772927074,1750
pts1#B1,0.14152143843201673,17500
pts1#B1,0.14151966313057607,17750
pts1#B1,0.14151789860512928,18000
pts1#B1,0.14151614486103473,18250
pts1#B1,0.14151440138652796,18500
pts1#B1,0.14151266928684106,18750
pts1#B1,0.14151093773245554,19000
pts1#B1,0.14150922052160333,19250
pts1#B1,0.14150751297188477,19500
pts1#B1,0.14150581569838633,19750
pts1#B1,0.37048635752880016,2
pts1#B1,0.20814220865595942,20
pts1#B1,0.1740318966594542,200
pts1#B1,0.16098427038165997,2000
pts1#B1,0.14150412082616676,20000
pts1#B1,0.14150243720259875,20250
pts1#B1,0.141500763049988,20500
pts1#B1,0.14149909909888947,20750
pts1#B1,0.14149743447492527,21000
pts1#B1,0.1414957824803377,21250
pts1#B1,0.14149414076689473,21500
pts1#B1,0.14149249917172402,21750
pts1#B1,0.14149086880032583,22000
pts1#B1,0.1414892489804949,22250
pts1#B1,0.16089825359413532,2250
pts1#B1,0.1414876273278628,22500
pts1#B1,0.14148601867154312,22750
pts1#B1,0.14148442096639252,23000
pts1#B1,0.14148284544040043,23250
pts1#B1,0.14148129404205118,23500
pts1#B1,0.14147975310868,23750
pts1#B1,0.1414782376342892,24000
pts1#B1,0.14147673259985022,24250
pts1#B1,0.1414752487880696,24500
pts1#B1,0.14147377541047512,24750
pts1#B1,0.1704060095556578,250
pts1#B1,0.1572398265779148,2500
pts1#B1,0.14147232074668883,25000
pts1#B1,0.14147087459474983,25250
pts1#B1,0.14146944564709732,25500
pts1#B1,0.14146802512807802,25750
pts1#B1,0.14146662111639324,26000
pts1#B1,0.14146522265643935,26250
pts1#B1,0.14146384165230558,26500
pts1#B1,0.14146246258572326,26750
pts1#B1,0.1414610966453345,27000
pts1#B1,0.1414597414097758,27250
pts1#B1,0.15693972643032642,2750
pts1#B1,0.14145839296188187,27500
pts1#B1,0.14145705843893835,27750
pts1#B1,0.14145572463528538,28000
pts1#B1,0.14145440144171592,28250
