Condition,Loss,Iteration
pts4#B1,0.4617665993671399,1
pts4#B1,0.22386176692463258,10
pts4#B1,0.18948971371746742,100
pts4#B1,0.17355561966759112,1000
pts4#B1,0.17001571657518305,10000
pts4#B1,0.1695904493755617,10250
pts4#B1,0.1695688548529525,10500
pts4#B1,0.16955203980798467,10750
pts4#B1,0.1695445034938689,11000
pts4#B1,0.16954298957601702,11250
pts4#B1,0.1695414846202965,11500
pts4#B1,0.1695399826784538,11750
pts4#B1,0.1695384829467725,12000
pts4#B1,0.16953698500939793,12250
pts4#B1,0.17352042144316718,1250
pts4#B1,0.16912100623210974,12500
pts4#B1,0.16898371755490443,12750
pts4#B1,0.16897555517072108,13000
pts4#B1,0.16896896109165246,13250
pts4#B1,0.16896301665514274,13500
pts4#B1,0.16895746418249727,13750
pts4#B1,0.1688582275128182,14000
pts4#B1,0.1688519102013571,14250
pts4#B1,0.16884728876877872,14500
pts4#B1,0.16884367045404167,14750
pts4#B1,0.1721900308938096,1500
pts4#B1,0.168840660847535,15000
pts4#B1,0.1688380909260352,15250
pts4#B1,0.16883585859261152,15500
pts4#B1,0.1688338983913971,15750
pts4#B1,0.16883212776015227,16000
pts4#B1,0.16883051732673535,16250
pts4#B1,0.16882903523650386,16500
pts4#B1,0.16882765174738454,16750
pts4#B1,0.16882635684490943,17000
pts4#B1,0.16882513593230294,17250
pts4#B1,0.17191649544632945,1750
pts4#B1,0.16882396705689418,17500
pts4#B1,0.16882285122910062,17750
pts4#B1,0.16882177804181653,18000
pts4#B1,0.1688207381985485,18250
pts4#B1,0.16881972931912578,18500
pts4#B1,0.16881874842836117,18750
pts4#B1,0.16881778492124164,19000
pts4#B1,0.1688168404896618,19250
pts4#B1,0.16881591211522134,19500
pts4#B1,0.16881499730293092,19750
pts4#B1,0.3768132662091198,2
pts4#B1,0.21285371367570385,20
pts4#B1,0.18151131915667107,200
pts4#B1,0.17183718591219913,2000
pts4#B1,0.1688140940091283,20000
pts4#B1,0.1688132004775323,20250
pts4#B1,0.16881231528746882,20500
pts4#B1,0.16881143721668765,20750
pts4#B1,0.16881056540384684,21000
pts4#B1,0.16880969881098323,21250
pts4#B1,0.1687163687206754,21500
pts4#B1,0.16870482593898573,21750
pts4#B1,0.168702938179545,22000
pts4#B1,0.16870127030972812,22250
pts4#B1,0.17170474003270755,2250
pts4#B1,0.16869977729183852,22500
pts4#B1,0.16869841930775686,22750
pts4#B1,0.1686971678789996,23000
pts4#B1,0.16869599920051706,23250
pts4#B1,0.16869489670850407,23500
pts4#B1,0.16869384922242284,23750
pts4#B1,0.16869284504651963,24000
pts4#B1,0.16869187478236145,24250
pts4#B1,0.16869093390370685,24500
pts4#B1,0.16869001684572907,24750
pts4#B1,0.1808622176064378,250
pts4#B1,0.17169167647450204,2500
pts4#B1,0.16868911918170992,25000
pts4#B1,0.16840017633236357,25250
pts4#B1,0.16838921101134205,25500
pts4#B1,0.16837964693962312,25750
pts4#B1,0.16837118173777235,26000
pts4#B1,0.16836362947885264,26250
pts4#B1,0.16835685878143003,26500
pts4#B1,0.16835076242938654,26750
pts4#B1,0.16834526711658432,27000
pts4#B1,0.16834028272243304,27250
pts4#B1,0.17167531984212211,2750
pts4#B1,0.16833578095528517,27500
pts4#B1,0.16833169746335572,27750
pts4#B1,0.1683279835912996,28000
pts4#B1,0.16832459613854572,28250
pts4#B1,0.16832149469576108,28500
pts4#B1,0.16831862831887434,28750
pts4#B1,0.1683159782523896,29000
pts4#B1,0.16831351032511135,29250
pts4#B1,0.16831119843063136,29500
pts4#B1,0.16830901284711267,29750
pts4#B1,0.32245620886669457,3
pts4#B1,0.20479033444739364,30
pts4#B1,0.179351361454765,300
pts4#B1,0.17167053157240345,3000
pts4#B1,0.16830693698307306,30000
pts4#B1,0.1683049564290535,30250
pts4#B1,0.16830305514826335,30500
pts4#B1,0.1683012218142217,30750
pts4#B1,0.1682994408680134,31000
pts4#B1,0.16829770914006958,31250
pts4#B1,0.16829601081448736,31500
pts4#B1,0.16829435098717624,31750
pts4#B1,0.16829272236231055,32000
pts4#B1,0.1682911152067647,32250
pts4#B1,0.17133719124161792,3250
pts4#B1,0.16828953172093866,32500
pts4#B1,0.16828796734727808,32750
pts4#B1,0.16828641986820392,33000
pts4#B1,0.16828488756701213,33250
pts4#B1,0.16828337041197045,33500
pts4#B1,0.16828186423531571,33750
pts4#B1,0.16828036059867918,34000
pts4#B1,0.16827887274277048,34250
pts4#B1,0.16827739390157725,34500
pts4#B1,0.1682759232341472,34750
pts4#B1,0.17129165621243472,3500
pts4#B1,0.16827445842005231,35000
pts4#B1,0.16827300317373456,35250
pts4#B1,0.16827155438983807,35500
pts4#B1,0.16827011236997721,35750
pts4#B1,0.16826867631747391,36000
pts4#B1,0.16826724574843363,36250
pts4#B1,0.16826582078312258,36500
pts4#B1,0.16826440116815866,36750
pts4#B1,0.16826298657878028,37000
pts4#B1,0.1682615768883088,37250
pts4#B1,0.17128156471850167,3750
pts4#B1,0.16826017183097386,37500
pts4#B1,0.1682587710853835,37750
pts4#B1,0.16825737442578487,38000
pts4#B1,0.16825598215908785,38250
pts4#B1,0.16825459367970735,38500
pts4#B1,0.16825320925574863,38750
pts4#B1,0.1682518287573847,39000
pts4#B1,0.16825045187237628,39250
pts4#B1,0.1682490838308287,39500
pts4#B1,0.16824771154245738,39750
pts4#B1,0.28581650541971265,4
pts4#B1,0.20107476432803892,40
pts4#B1,0.17904451112294573,400
pts4#B1,0.17127389574534022,4000
pts4#B1,0.16824634296638272,40000
pts4#B1,0.16824497834206179,40250
pts4#B1,0.1682436175402217,40500
pts4#B1,0.16824226027962297,40750
pts4#B1,0.16824091098344982,41000
pts4#B1,0.16823959980114458,41250
pts4#B1,0.16823837007399312,41500
pts4#B1,0.16823720798910666,41750
pts4#B1,0.16823610349468396,42000
pts4#B1,0.16823504897975922,42250
pts4#B1,0.1712667303332516,4250
pts4#B1,0.1682340385898032,42500
pts4#B1,0.1682330590394079,42750
pts4#B1,0.16823211409586356,43000
pts4#B1,0.1682311971706392,43250
pts4#B1,0.1682303046614436,43500
pts4#B1,0.1682294293969674,43750
pts4#B1,0.1682285726647103,44000
pts4#B1,0.1682277326650591,44250
pts4#B1,0.16822690138940485,44500
pts4#B1,0.16822608365744626,44750
pts4#B1,0.17126070086291073,4500
pts4#B1,0.16822527412909807,45000
pts4#B1,0.16822447286340333,45250
pts4#B1,0.16822367838357977,45500
pts4#B1,0.1682228900731429,45750
pts4#B1,0.16822210949331792,46000
pts4#B1,0.1682213285696731,46250
pts4#B1,0.16822055601692312,46500
pts4#B1,0.16821978400903775,46750
pts4#B1,0.16821901609013934,47000
pts4#B1,0.16807069660386992,47250
pts4#B1,0.1712544459328368,4750
pts4#B1,0.16806067098970884,47500
pts4#B1,0.16805428352345095,47750
pts4#B1,0.1680497686548332,48000
pts4#B1,0.1680464167522795,48250
pts4#B1,0.16804378107302062,48500
pts4#B1,0.16804162532697398,48750
pts4#B1,0.16803980856286552,49000
pts4#B1,0.1680382227808012,49250
pts4#B1,0.16803679473262598,49500
pts4#B1,0.16803547861899304,49750
pts4#B1,0.26153164987281535,5
pts4#B1,0.19882351359904943,50
pts4#B1,0.17503556734182352,500
pts4#B1,0.17124803738072558,5000
pts4#B1,0.16803425498423274,50000
pts4#B1,0.16803309014739418,50250
pts4#B1,0.16803198273774997,50500
pts4#B1,0.16803092343805623,50750
pts4#B1,0.1680298936861972,51000
pts4#B1,0.16802889720365316,51250
pts4#B1,0.1680279275734356,51500
pts4#B1,0.16802698192570126,51750
pts4#B1,0.1680260541720585,52000
pts4#B1,0.16802514275805408,52250
pts4#B1,0.171140701488579,5250
pts4#B1,0.16802424593185541,52500
pts4#B1,0.1680233626234014,52750
pts4#B1,0.1679357042761808,53000
pts4#B1,0.16792913425967648,53250
pts4#B1,0.16792351083186857,53500
pts4#B1,0.16791850440401015,53750
pts4#B1,0.16791394385171002,54000
