Condition,Loss,Iteration
sdh1#B1,0.4764920852267129,1
sdh1#B1,0.22925182361670296,10
sdh1#B1,0.18884597134129558,100
sdh1#B1,0.1702328209338932,1000
sdh1#B1,0.16439475130793915,10000
sdh1#B1,0.1643814368047433,10250
sdh1#B1,0.1643617228258285,10500
sdh1#B1,0.16434738831469167,10750
sdh1#B1,0.16362772169927425,11000
sdh1#B1,0.16359782017646363,11250
sdh1#B1,0.16353822773025828,11500
sdh1#B1,0.16341653898635028,11750
sdh1#B1,0.16339663679694136,12000
sdh1#B1,0.1633706999197872,12250
sdh1#B1,0.17014323863308406,1250
sdh1#B1,0.16335732697899735,12500
sdh1#B1,0.16333532512051513,12750
sdh1#B1,0.16331508655560323,13000
sdh1#B1,0.16318605332276576,13250
sdh1#B1,0.16251482929485203,13500
sdh1#B1,0.16247691211292167,13750
sdh1#B1,0.162466490177458,14000
sdh1#B1,0.16245934722272806,14250
sdh1#B1,0.16245028440269707,14500
sdh1#B1,0.16244534949874537,14750
sdh1#B1,0.17006470139834157,1500
sdh1#B1,0.16243958630992356,15000
sdh1#B1,0.1624368481582558,15250
sdh1#B1,0.16243144893299777,15500
sdh1#B1,0.16242605876805605,15750
sdh1#B1,0.16241341171147325,16000
sdh1#B1,0.1624037877464912,16250
sdh1#B1,0.1623911890071132,16500
sdh1#B1,0.16238273499248204,16750
sdh1#B1,0.16237577943698145,17000
sdh1#B1,0.16153839180155624,17250
sdh1#B1,0.17001784180960047,1750
sdh1#B1,0.16147096871213096,17500
sdh1#B1,0.16134182139632994,17750
sdh1#B1,0.16131634818992416,18000
sdh1#B1,0.16130951005308694,18250
sdh1#B1,0.1613035830711632,18500
sdh1#B1,0.1609632548719108,18750
sdh1#B1,0.16095762175859885,19000
sdh1#B1,0.1609523319889921,19250
sdh1#B1,0.1609480809508403,19500
sdh1#B1,0.16094371631394896,19750
sdh1#B1,0.37790581067194745,2
sdh1#B1,0.21976910346988773,20
sdh1#B1,0.18219481651565522,200
sdh1#B1,0.16998949044716274,2000
sdh1#B1,0.1609399610283359,20000
sdh1#B1,0.16093645279762922,20250
sdh1#B1,0.16093284934150442,20500
sdh1#B1,0.16092985706038015,20750
sdh1#B1,0.16092705765357762,21000
sdh1#B1,0.16084171859221497,21250
sdh1#B1,0.1608373590516977,21500
sdh1#B1,0.16083360313231362,21750
sdh1#B1,0.16083025836796958,22000
sdh1#B1,0.16082724904893209,22250
sdh1#B1,0.16995045137185938,2250
sdh1#B1,0.16082471552987165,22500
sdh1#B1,0.16082242083196216,22750
sdh1#B1,0.1608201973632876,23000
sdh1#B1,0.1608181597413094,23250
sdh1#B1,0.16081596576830684,23500
sdh1#B1,0.1608140480600307,23750
sdh1#B1,0.16081199917217626,24000
sdh1#B1,0.16080992405092714,24250
sdh1#B1,0.1608079204120435,24500
sdh1#B1,0.16080592316914968,24750
sdh1#B1,0.17542009461381713,250
sdh1#B1,0.1699263415406144,2500
sdh1#B1,0.1608041194901844,25000
sdh1#B1,0.16080233460201782,25250
sdh1#B1,0.1608005161684335,25500
sdh1#B1,0.16079868382441964,25750
sdh1#B1,0.1607969215706631,26000
sdh1#B1,0.16079530335076705,26250
sdh1#B1,0.16079372345397913,26500
sdh1#B1,0.16050179160471365,26750
sdh1#B1,0.1604912251764148,27000
sdh1#B1,0.1604863402603144,27250
sdh1#B1,0.16986588699196084,2750
sdh1#B1,0.16048448023700143,27500
sdh1#B1,0.1604825748523324,27750
sdh1#B1,0.16048077152409984,28000
sdh1#B1,0.1604791465135245,28250
sdh1#B1,0.1604775363746498,28500
sdh1#B1,0.16047597242860434,28750
sdh1#B1,0.16047435061590284,29000
sdh1#B1,0.1601490343842298,29250
sdh1#B1,0.1601197188742436,29500
sdh1#B1,0.16010703402522744,29750
sdh1#B1,0.32107163003599304,3
sdh1#B1,0.2121105946082883,30
sdh1#B1,0.17422592181808919,300
sdh1#B1,0.16830290631459033,3000
sdh1#B1,0.16009551902397667,30000
sdh1#B1,0.1600849956966383,30250
sdh1#B1,0.1599424437134598,30500
sdh1#B1,0.15991379619969848,30750
sdh1#B1,0.15988224510802715,31000
sdh1#B1,0.15988036128563174,31250
sdh1#B1,0.15987841898417934,31500
sdh1#B1,0.1598765362297754,31750
sdh1#B1,0.1598747004740871,32000
sdh1#B1,0.15987287104095088,32250
sdh1#B1,0.16815499780196475,3250
sdh1#B1,0.15987105604336832,32500
sdh1#B1,0.15986920822103365,32750
sdh1#B1,0.15986738657635216,33000
sdh1#B1,0.1598656448422153,33250
sdh1#B1,0.1597374192626739,33500
sdh1#B1,0.15972366796864512,33750
sdh1#B1,0.15972162068750437,34000
sdh1#B1,0.1597196717453004,34250
sdh1#B1,0.15971781902056256,34500
sdh1#B1,0.15971609306717827,34750
sdh1#B1,0.16754578403270662,3500
sdh1#B1,0.15971440142576881,35000
sdh1#B1,0.15971264009541433,35250
sdh1#B1,0.15971092777358678,35500
sdh1#B1,0.15970927548148364,35750
sdh1#B1,0.15970775420063782,36000
sdh1#B1,0.1597061656631854,36250
sdh1#B1,0.15970462107079414,36500
sdh1#B1,0.15970294995147524,36750
sdh1#B1,0.1597014003393069,37000
sdh1#B1,0.15969988190214374,37250
sdh1#B1,0.1662724400664147,3750
sdh1#B1,0.159698298106246,37500
sdh1#B1,0.1592582139526648,37750
sdh1#B1,0.15918475826695352,38000
sdh1#B1,0.1591687337007428,38250
sdh1#B1,0.15891763037891057,38500
sdh1#B1,0.15890208352298016,38750
sdh1#B1,0.15889683310718974,39000
sdh1#B1,0.1587316742442395,39250
sdh1#B1,0.1587206004500845,39500
sdh1#B1,0.15871911710070377,39750
sdh1#B1,0.2787624806716034,4
sdh1#B1,0.20578608909205576,40
sdh1#B1,0.173755735588724,400
sdh1#B1,0.16601201991472983,4000
sdh1#B1,0.1587175014293271,40000
sdh1#B1,0.15871593176026463,40250
sdh1#B1,0.15871444976328397,40500
sdh1#B1,0.15871299470258535,40750
sdh1#B1,0.15871157963244692,41000
sdh1#B1,0.1587101125623242,41250
sdh1#B1,0.15870864641255303,41500
sdh1#B1,0.15870710132231042,41750
sdh1#B1,0.15870570011792703,42000
sdh1#B1,0.15846137240990862,42250
sdh1#B1,0.16595462702811475,4250
sdh1#B1,0.15840480798065262,42500
sdh1#B1,0.15837272044800427,42750
sdh1#B1,0.15836819841989727,43000
sdh1#B1,0.1583638315722873,43250
sdh1#B1,0.1583596506096703,43500
sdh1#B1,0.15835554367117993,43750
sdh1#B1,0.15835166197382244,44000
sdh1#B1,0.15834783086195295,44250
sdh1#B1,0.1583440451649133,44500
sdh1#B1,0.15834043679301466,44750
sdh1#B1,0.1659026843182935,4500
sdh1#B1,0.15833713266236288,45000
sdh1#B1,0.15833370152233386,45250
sdh1#B1,0.15833023322325654,45500
sdh1#B1,0.15821287838340511,45750
sdh1#B1,0.15820760926655505,46000
sdh1#B1,0.15820658282280492,46250
sdh1#B1,0.15820552870148666,46500
sdh1#B1,0.15820448591593744,46750
sdh1#B1,0.15820343678413262,47000
sdh1#B1,0.1582023984606359,47250
sdh1#B1,0.1658650014635928,4750
sdh1#B1,0.15804131088692863,47500
sdh1#B1,0.15802504632319625,47750
sdh1#B1,0.15802245994424455,48000
sdh1#B1,0.1580200892970238,48250
sdh1#B1,0.158018036746662,48500
sdh1#B1,0.1580161364585634,48750
sdh1#B1,0.1580144672153562,49000
sdh1#B1,0.1580127944195924,49250
sdh1#B1,0.1580113589020053,49500
sdh1#B1,0.15800984698494294,49750
sdh1#B1,0.2514272507481911,5
sdh1#B1,0.20204235445490887,50
sdh1#B1,0.17350132411111246,500
sdh1#B1,0.1658407521405754,5000
sdh1#B1,0.15800844617453483,50000
sdh1#B1,0.15800714680133893,50250
sdh1#B1,0.15800592162831542,50500
sdh1#B1,0.1580046864969487,50750
sdh1#B1,0.15800346051757413,51000
sdh1#B1,0.15800227885204488,51250
sdh1#B1,0.15800116413504586,51500
sdh1#B1,0.1580000638220598,51750
sdh1#B1,0.15799898035803794,52000
sdh1#B1,0.15799783934800302,52250
sdh1#B1,0.16579149392659995,5250
sdh1#B1,0.15799679826752228,52500
sdh1#B1,0.15799572414214386,52750
sdh1#B1,0.15799470992820303,53000
sdh1#B1,0.15799368386806253,53250
sdh1#B1,0.15783854216647666,53500
sdh1#B1,0.15779810147919135,53750
sdh1#B1,0.1577967653530014,54000
sdh1#B1,0.1577953489122899,54250
sdh1#B1,0.15779405050386744,54500
sdh1#B1,0.15779270879438417,54750
sdh1#B1,0.16574207314175224,5500
sdh1#B1,0.1577915007050955,55000
sdh1#B1,0.1577902235784718,55250
sdh1#B1,0.15778895716035232,55500
sdh1#B1,0.15778775683894017,55750
sdh1#B1,0.15778660741643177,56000
sdh1#B1,0.15778537949041288,56250
sdh1#B1,0.15776058606007498,56500
sdh1#B1,0.1577596238383657,56750
sdh1#B1,0.15775871784506607,57000
sdh1#B1,0.15775782391904394,57250
sdh1#B1,0.16568699483465787,5750
sdh1#B1,0.15775694042473828,57500
sdh1#B1,0.15775604081570907,57750
sdh1#B1,0.15775516114829882,58000
sdh1#B1,0.1570980351299105,58250
sdh1#B1,0.15704052643267355,58500
sdh1#B1,0.15702771470390253,58750
sdh1#B1,0.1570232322363866,59000
sdh1#B1,0.15701882365174244,59250
sdh1#B1,0.15701455506891682,59500
sdh1#B1,0.15701068160864978,59750
sdh1#B1,0.23390179812908896,6
sdh1#B1,0.19864920834327784,60
sdh1#B1,0.17297024428651817,600
sdh1#B1,0.16564269967040082,6000
sdh1#B1,0.15700704867001308,60000
sdh1#B1,0.15700339000967842,60250
sdh1#B1,0.15700037870612477,60500
sdh1#B1,0.15699741324064764,60750
sdh1#B1,0.1569944835172009,61000
sdh1#B1,0.15699182832161251,61250
sdh1#B1,0.15698907107284782,61500
sdh1#B1,0.1569868214222935,61750
sdh1#B1,0.1569846722089769,62000
sdh1#B1,0.15698222265726636,62250
sdh1#B1,0.16560698026898638,6250
sdh1#B1,0.15698036547052377,62500
sdh1#B1,0.15697822218025287,62750
sdh1#B1,0.15697638812574677,63000
sdh1#B1,0.15697464815154444,63250
sdh1#B1,0.15697284531083172,63500
sdh1#B1,0.1569711756720892,63750
sdh1#B1,0.15696951504059184,64000
sdh1#B1,0.15696777978449963,64250
sdh1#B1,0.15696646049437762,64500
sdh1#B1,0.15696510763680754,64750
sdh1#B1,0.16481632709368585,6500
sdh1#B1,0.1569637266830056,65000
sdh1#B1,0.156962369847401,65250
sdh1#B1,0.15696103455151508,65500
sdh1#B1,0.1569597663344251,65750
sdh1#B1,0.15695851596570773,66000
sdh1#B1,0.15695732388218092,66250
sdh1#B1,0.15695606525004122,66500
sdh1#B1,0.15695494078831598,66750
sdh1#B1,0.15695375364990186,67000
sdh1#B1,0.15695261015383974,67250
sdh1#B1,0.16466486334764868,6750
sdh1#B1,0.15695148778255502,67500
sdh1#B1,0.1569503445697571,67750
sdh1#B1,0.15694923756087237,68000
sdh1#B1,0.15694806892916396,68250
sdh1#B1,0.15694700778751236,68500
sdh1#B1,0.1569459363271708,68750
sdh1#B1,0.1569448950723068,69000
sdh1#B1,0.15664400988884405,69250
sdh1#B1,0.15658733543988504,69500
sdh1#B1,0.1565081271325225,69750
sdh1#B1,0.23285011934326905,7
sdh1#B1,0.19652608827584994,70
sdh1#B1,0.1704756628276312,700
sdh1#B1,0.164592060967672,7000
sdh1#B1,0.156505278174865,70000
sdh1#B1,0.15650207793031773,70250
sdh1#B1,0.1564990280889437,70500
sdh1#B1,0.1564961066482281,70750
sdh1#B1,0.15648234593869884,71000
sdh1#B1,0.1564798895752903,71250
sdh1#B1,0.1564773831550035,71500
sdh1#B1,0.15647565793105053,71750
sdh1#B1,0.1564740798183449,72000
sdh1#B1,0.15647261036132545,72250
sdh1#B1,0.1645344174041506,7250
sdh1#B1,0.1564710406507706,72500
sdh1#B1,0.15646932296583474,72750
sdh1#B1,0.15632209987831613,73000
sdh1#B1,0.15627489133214092,73250
sdh1#B1,0.15625883713673214,73500
sdh1#B1,0.1562517753818571,73750
sdh1#B1,0.1562485835653846,74000
sdh1#B1,0.15624675145461955,74250
sdh1#B1,0.15624483440439374,74500
sdh1#B1,0.15624271981668691,74750
sdh1#B1,0.17040145037256815,750
sdh1#B1,0.16450156346264555,7500
sdh1#B1,0.15624069395336845,75000
sdh1#B1,0.15623877583563692,75250
sdh1#B1,0.15623737918233413,75500
sdh1#B1,0.15623560313239887,75750
sdh1#B1,0.15623391611519977,76000
sdh1#B1,0.15623266887256793,76250
sdh1#B1,0.1562310449529359,76500
sdh1#B1,0.15622947347890678,76750
sdh1#B1,0.15622794770068904,77000
sdh1#B1,0.1562268130531107,77250
sdh1#B1,0.16448501007712418,7750
sdh1#B1,0.15622536285782018,77500
sdh1#B1,0.15622395397459193,77750
sdh1#B1,0.15622290057868485,78000
sdh1#B1,0.15622153767229038,78250
sdh1#B1,0.1562202995990967,78500
sdh1#B1,0.1562189741563899,78750
sdh1#B1,0.15621799942791503,79000
sdh1#B1,0.1562166564433937,79250
sdh1#B1,0.1562153860928239,79500
sdh1#B1,0.1562141359645374,79750
sdh1#B1,0.23143356047289668,8
sdh1#B1,0.19072427084256593,80
sdh1#B1,0.17036693422045732,800
sdh1#B1,0.1644773179014069,8000
sdh1#B1,0.1562132041133111,80000
sdh1#B1,0.1562121542319264,80250
sdh1#B1,0.1562107290921566,80500
sdh1#B1,0.1562096824459495,80750
sdh1#B1,0.15620858904701668,81000
sdh1#B1,0.1562073575584006,81250
sdh1#B1,0.1562062746011367,81500
sdh1#B1,0.1562052092498223,81750
sdh1#B1,0.1562040683609312,82000
sdh1#B1,0.15620293928781215,82250
sdh1#B1,0.16446453137450243,8250
sdh1#B1,0.164444070611995,8500
sdh1#B1,0.16443158539150798,8750
sdh1#B1,0.2309007993877725,9
sdh1#B1,0.18900039272553829,90
sdh1#B1,0.17027581946472092,900
sdh1#B1,0.16441910962880696,9000
sdh1#B1,0.16441091817262266,9250
sdh1#B1,0.1644050648009031,9500
sdh1#B1,0.16439981948742416,9750
