Condition,Loss,Iteration
tpi2#B2,0.3798915311212313,1
tpi2#B2,0.19367601650964217,10
tpi2#B2,0.15396172744711922,100
tpi2#B2,0.13498171984649204,1000
tpi2#B2,0.13235968928563505,10000
tpi2#B2,0.13235240026615253,10250
tpi2#B2,0.13220577839311298,10500
tpi2#B2,0.1321931115118874,10750
tpi2#B2,0.13195999440277337,11000
tpi2#B2,0.1319378889130244,11250
tpi2#B2,0.13192268095614462,11500
tpi2#B2,0.13191086752938547,11750
tpi2#B2,0.13190093349562082,12000
tpi2#B2,0.13189211862136105,12250
tpi2#B2,0.13479631650725674,1250
tpi2#B2,0.13174925948380878,12500
tpi2#B2,0.13173439019404062,12750
tpi2#B2,0.1317233491914756,13000
tpi2#B2,0.13171427090377183,13250
tpi2#B2,0.1317063157520576,13500
tpi2#B2,0.13169904746274166,13750
tpi2#B2,0.13143414230910647,14000
tpi2#B2,0.13142265027282712,14250
tpi2#B2,0.13141299666704265,14500
tpi2#B2,0.1314046575849858,14750
tpi2#B2,0.13428332035412935,1500
tpi2#B2,0.13139706011295668,15000
tpi2#B2,0.13138992771117913,15250
tpi2#B2,0.1313831253558004,15500
tpi2#B2,0.1313765555231494,15750
tpi2#B2,0.13137018195636765,16000
tpi2#B2,0.13136392980197836,16250
tpi2#B2,0.13040547048739115,16500
tpi2#B2,0.13035104829951677,16750
tpi2#B2,0.1303262034760875,17000
tpi2#B2,0.13019072183602381,17250
tpi2#B2,0.1342498443094585,1750
tpi2#B2,0.13017828955605093,17500
tpi2#B2,0.13016891307154344,17750
tpi2#B2,0.13004038762210257,18000
tpi2#B2,0.13002931554542016,18250
tpi2#B2,0.13002174834563177,18500
tpi2#B2,0.13001596454515313,18750
tpi2#B2,0.13001095196242404,19000
tpi2#B2,0.13000639911380385,19250
tpi2#B2,0.13000205697767683,19500
tpi2#B2,0.12999784249036636,19750
tpi2#B2,0.30565597530751776,2
tpi2#B2,0.18230456816485102,20
tpi2#B2,0.13822006039100818,200
tpi2#B2,0.13422805267879734,2000
tpi2#B2,0.12999368699440808,20000
tpi2#B2,0.1299896167390788,20250
tpi2#B2,0.12970200763774367,20500
tpi2#B2,0.12968682403156662,20750
tpi2#B2,0.12967539860831773,21000
tpi2#B2,0.12966636337625928,21250
tpi2#B2,0.1296591260026275,21500
tpi2#B2,0.12965293958962823,21750
tpi2#B2,0.1296476312943537,22000
tpi2#B2,0.12964284686299615,22250
tpi2#B2,0.134210518237466,2250
tpi2#B2,0.12963844224483215,22500
tpi2#B2,0.12963429262566378,22750
tpi2#B2,0.12963030587638083,23000
tpi2#B2,0.129626212673985,23250
tpi2#B2,0.12962211393784703,23500
tpi2#B2,0.12961819521962709,23750
tpi2#B2,0.12919878813802668,24000
tpi2#B2,0.12903377687463896,24250
tpi2#B2,0.129022409576001,24500
tpi2#B2,0.12901601774987068,24750
tpi2#B2,0.13794526761619225,250
tpi2#B2,0.1340257564438988,2500
tpi2#B2,0.1290109091292584,25000
tpi2#B2,0.12900638174276943,25250
tpi2#B2,0.12900207648004056,25500
tpi2#B2,0.12899800185166385,25750
tpi2#B2,0.12899408363949003,26000
