Condition,Loss,Iteration
pgi3#B1,0.42919561603313033,1
pgi3#B1,0.20705832717954506,10
pgi3#B1,0.1627631198566391,100
pgi3#B1,0.15565465788084124,1000
pgi3#B1,0.14974819648438636,10000
pgi3#B1,0.14974538147812838,10250
pgi3#B1,0.1497426538328932,10500
pgi3#B1,0.1497399894925534,10750
pgi3#B1,0.14973739622433774,11000
pgi3#B1,0.14879657676016692,11250
pgi3#B1,0.14875599013440755,11500
pgi3#B1,0.14875268962071295,11750
pgi3#B1,0.1487495509925857,12000
pgi3#B1,0.14874653051646178,12250
pgi3#B1,0.1551201772623366,1250
pgi3#B1,0.14874362745024186,12500
pgi3#B1,0.1487408167693061,12750
pgi3#B1,0.14873837270440707,13000
pgi3#B1,0.14873604359179188,13250
pgi3#B1,0.14873373460408332,13500
pgi3#B1,0.14873149665769758,13750
pgi3#B1,0.14872925238797827,14000
pgi3#B1,0.14872706465642266,14250
pgi3#B1,0.1487248851786212,14500
pgi3#B1,0.148722749729453,14750
pgi3#B1,0.15509811287279895,1500
pgi3#B1,0.1487206301667896,15000
pgi3#B1,0.14847456248482027,15250
pgi3#B1,0.14846384844015095,15500
pgi3#B1,0.1484568397649587,15750
pgi3#B1,0.14845084334525446,16000
pgi3#B1,0.14844553304518038,16250
pgi3#B1,0.148440765572386,16500
pgi3#B1,0.14843643862282144,16750
pgi3#B1,0.14843284201247664,17000
pgi3#B1,0.14842958005309598,17250
pgi3#B1,0.15508613582001804,1750
pgi3#B1,0.14842656578538768,17500
pgi3#B1,0.14842376106529845,17750
pgi3#B1,0.1484210259361131,18000
pgi3#B1,0.14841849375008193,18250
pgi3#B1,0.1484160419504631,18500
pgi3#B1,0.14841372399754166,18750
pgi3#B1,0.14841148783471944,19000
pgi3#B1,0.14840933316731195,19250
pgi3#B1,0.14840724183901371,19500
pgi3#B1,0.14840520493547352,19750
pgi3#B1,0.3491650614354316,2
pgi3#B1,0.19449653889799373,20
pgi3#B1,0.16130581084018142,200
pgi3#B1,0.15425933741911926,2000
pgi3#B1,0.14840322057153102,20000
pgi3#B1,0.14831211191576923,20250
pgi3#B1,0.1483010273357077,20500
pgi3#B1,0.1482960579529393,20750
pgi3#B1,0.14829201411553924,21000
pgi3#B1,0.14828853158251498,21250
pgi3#B1,0.14828542302892894,21500
pgi3#B1,0.14828258382720355,21750
pgi3#B1,0.1482799484577011,22000
pgi3#B1,0.14827774115972717,22250
pgi3#B1,0.15382004211598987,2250
pgi3#B1,0.1482196158352436,22500
pgi3#B1,0.1481887604285646,22750
pgi3#B1,0.14818307760849778,23000
pgi3#B1,0.14817795275710088,23250
pgi3#B1,0.14817329433569715,23500
pgi3#B1,0.14816906207628258,23750
pgi3#B1,0.14816519104096243,24000
pgi3#B1,0.14816162154619117,24250
pgi3#B1,0.14815847798604007,24500
pgi3#B1,0.14815577305710836,24750
pgi3#B1,0.16098487484958046,250
pgi3#B1,0.1534692538089476,2500
pgi3#B1,0.14815324585665787,25000
pgi3#B1,0.1481508339119614,25250
pgi3#B1,0.14814855703187563,25500
pgi3#B1,0.1481463662217186,25750
pgi3#B1,0.14814431812877507,26000
pgi3#B1,0.1481422759531471,26250
pgi3#B1,0.14814029023921987,26500
pgi3#B1,0.1481383812663781,26750
pgi3#B1,0.14804128919108295,27000
pgi3#B1,0.1480363616648675,27250
pgi3#B1,0.15345190011145957,2750
pgi3#B1,0.14803217753907172,27500
pgi3#B1,0.14802854525215026,27750
pgi3#B1,0.1480253170483555,28000
pgi3#B1,0.14802239162681013,28250
pgi3#B1,0.1480196967979185,28500
pgi3#B1,0.14801719297674393,28750
