Condition,Loss,Iteration
sdh1#B2,0.4393820083509185,1
sdh1#B2,0.2158884719137319,10
sdh1#B2,0.17415246555102562,100
sdh1#B2,0.16151453984878394,1000
sdh1#B2,0.1461675135576568,10000
sdh1#B2,0.1461514816595051,10250
sdh1#B2,0.14614974252506563,10500
sdh1#B2,0.14610914863261157,10750
sdh1#B2,0.14609285272149186,11000
sdh1#B2,0.14602979026127186,11250
sdh1#B2,0.14600618130521664,11500
sdh1#B2,0.14599321883981126,11750
sdh1#B2,0.14597646410215057,12000
sdh1#B2,0.14596345502036712,12250
sdh1#B2,0.16073240201204855,1250
sdh1#B2,0.1446252933117437,12500
sdh1#B2,0.14456468623000027,12750
sdh1#B2,0.14446245028224877,13000
sdh1#B2,0.14443554930830793,13250
sdh1#B2,0.14434654838645886,13500
sdh1#B2,0.1438037778646005,13750
sdh1#B2,0.14376993430672091,14000
sdh1#B2,0.14373343287883758,14250
sdh1#B2,0.14372466889207988,14500
sdh1#B2,0.1437188033336677,14750
sdh1#B2,0.16059986329008027,1500
sdh1#B2,0.14371266076115982,15000
sdh1#B2,0.14370607309430575,15250
sdh1#B2,0.1436892621259809,15500
sdh1#B2,0.14367600894479288,15750
sdh1#B2,0.1436651547748433,16000
sdh1#B2,0.14364868160259117,16250
sdh1#B2,0.14364147079153444,16500
sdh1#B2,0.1436292413608254,16750
sdh1#B2,0.14361637191069945,17000
sdh1#B2,0.14360891260364747,17250
sdh1#B2,0.15962752859634072,1750
sdh1#B2,0.14358862797227726,17500
sdh1#B2,0.1435790493382717,17750
sdh1#B2,0.1435674468035561,18000
sdh1#B2,0.14355284192771695,18250
sdh1#B2,0.1435396412264832,18500
sdh1#B2,0.1435248854410875,18750
sdh1#B2,0.14350509446842913,19000
sdh1#B2,0.1434977996124543,19250
sdh1#B2,0.14346430288306175,19500
sdh1#B2,0.14345615345377674,19750
sdh1#B2,0.34924399261577027,2
sdh1#B2,0.20621849115201998,20
sdh1#B2,0.165478497905909,200
sdh1#B2,0.1573239435641579,2000
sdh1#B2,0.14340584276086876,20000
sdh1#B2,0.14338744560034528,20250
sdh1#B2,0.1433603152091662,20500
sdh1#B2,0.14334871702040786,20750
sdh1#B2,0.14334434269964383,21000
sdh1#B2,0.1433377206694234,21250
sdh1#B2,0.14133738297509585,21500
sdh1#B2,0.14127521429998235,21750
sdh1#B2,0.14114897374320726,22000
sdh1#B2,0.14112058187200277,22250
sdh1#B2,0.15719404964602568,2250
sdh1#B2,0.14109295927809654,22500
sdh1#B2,0.1408780062781995,22750
sdh1#B2,0.1408652376427593,23000
sdh1#B2,0.14085326610717233,23250
sdh1#B2,0.14083525754979218,23500
sdh1#B2,0.14082063620436214,23750
sdh1#B2,0.14081008714315016,24000
sdh1#B2,0.1407940643294265,24250
sdh1#B2,0.1407769861709046,24500
sdh1#B2,0.14076618438151478,24750
sdh1#B2,0.1646052694675425,250
sdh1#B2,0.1570572087770945,2500
sdh1#B2,0.14075187651721335,25000
sdh1#B2,0.14073679540712306,25250
sdh1#B2,0.14072580260201087,25500
sdh1#B2,0.14071372122407244,25750
sdh1#B2,0.1406984774419263,26000
sdh1#B2,0.14068772967832283,26250
sdh1#B2,0.14068032009547166,26500
sdh1#B2,0.1406714323909592,26750
sdh1#B2,0.14050233372800192,27000
sdh1#B2,0.14047748427116244,27250
sdh1#B2,0.15703096500430724,2750
sdh1#B2,0.13793419148851335,27500
sdh1#B2,0.13597243872143452,27750
sdh1#B2,0.135718025964132,28000
sdh1#B2,0.13555946421439577,28250
sdh1#B2,0.13551581307576704,28500
sdh1#B2,0.13549190335790826,28750
sdh1#B2,0.13511449079231094,29000
sdh1#B2,0.135094769892196,29250
sdh1#B2,0.13509059029934534,29500
sdh1#B2,0.13508806874686627,29750
sdh1#B2,0.29199396893966884,3
sdh1#B2,0.19906530961858204,30
sdh1#B2,0.16457342398104047,300
sdh1#B2,0.1570131201871564,3000
sdh1#B2,0.13508578001559013,30000
sdh1#B2,0.13508348736361303,30250
sdh1#B2,0.13508125265186047,30500
sdh1#B2,0.13507904849565097,30750
sdh1#B2,0.1350768888164632,31000
sdh1#B2,0.1350747092375225,31250
sdh1#B2,0.13507259079494174,31500
sdh1#B2,0.13507051077239662,31750
sdh1#B2,0.13506846628584873,32000
sdh1#B2,0.13506637061842602,32250
sdh1#B2,0.15699474292153168,3250
sdh1#B2,0.13506435615630263,32500
sdh1#B2,0.13506237104106,32750
sdh1#B2,0.13506036407305383,33000
sdh1#B2,0.1350583939449367,33250
sdh1#B2,0.13505647288381922,33500
sdh1#B2,0.13505458463963546,33750
sdh1#B2,0.13505260665256066,34000
sdh1#B2,0.13505071668079516,34250
sdh1#B2,0.13504885768740224,34500
sdh1#B2,0.13491744195950178,34750
sdh1#B2,0.1562798003805567,3500
sdh1#B2,0.13490743107566366,35000
sdh1#B2,0.13439142113812047,35250
sdh1#B2,0.13438055616638386,35500
sdh1#B2,0.13437825027620262,35750
sdh1#B2,0.13437632486129938,36000
sdh1#B2,0.13437447797280408,36250
sdh1#B2,0.1343726690199092,36500
sdh1#B2,0.13437097872052156,36750
sdh1#B2,0.1343692792173686,37000
sdh1#B2,0.1343675812509641,37250
sdh1#B2,0.15613141501462738,3750
sdh1#B2,0.13436596894261393,37500
sdh1#B2,0.1343644120617169,37750
sdh1#B2,0.13436286311691462,38000
sdh1#B2,0.13436133044750911,38250
sdh1#B2,0.13435988082587302,38500
sdh1#B2,0.13425297617213894,38750
sdh1#B2,0.13423908057958425,39000
sdh1#B2,0.13423698064472953,39250
sdh1#B2,0.13423521512810038,39500
sdh1#B2,0.13423360931529743,39750
sdh1#B2,0.255557568457388,4
sdh1#B2,0.19059189703406768,40
sdh1#B2,0.16399062787227497,400
sdh1#B2,0.15609203771269148,4000
sdh1#B2,0.1342319913137742,40000
sdh1#B2,0.13423043291807588,40250
sdh1#B2,0.13422894437153357,40500
sdh1#B2,0.13422749354740832,40750
sdh1#B2,0.13422598031603797,41000
sdh1#B2,0.13422456947533212,41250
sdh1#B2,0.13421206833058982,41500
sdh1#B2,0.13420209771927188,41750
sdh1#B2,0.13419499558881418,42000
sdh1#B2,0.13418802964100504,42250
sdh1#B2,0.156079727708254,4250
sdh1#B2,0.13418161138651238,42500
sdh1#B2,0.13417557599607352,42750
sdh1#B2,0.1341627866720399,43000
sdh1#B2,0.13415611564162125,43250
sdh1#B2,0.1341501512784002,43500
sdh1#B2,0.13414354246808427,43750
sdh1#B2,0.13413748786135057,44000
sdh1#B2,0.1341314333849462,44250
sdh1#B2,0.13412526951880258,44500
sdh1#B2,0.13411906352484512,44750
sdh1#B2,0.15606947052457043,4500
sdh1#B2,0.13411307985451645,45000
sdh1#B2,0.13410633965775337,45250
sdh1#B2,0.13410038612172037,45500
sdh1#B2,0.1340948346589662,45750
sdh1#B2,0.13408882330660732,46000
sdh1#B2,0.13408295135945805,46250
sdh1#B2,0.1340769376279615,46500
sdh1#B2,0.1340693282712765,46750
sdh1#B2,0.1340587260438123,47000
sdh1#B2,0.13405169197432232,47250
sdh1#B2,0.15402588078616095,4750
sdh1#B2,0.13404448432552166,47500
sdh1#B2,0.13403798429737726,47750
sdh1#B2,0.13403174253527086,48000
sdh1#B2,0.1340251797713193,48250
sdh1#B2,0.1340186792611429,48500
sdh1#B2,0.13401205788351694,48750
sdh1#B2,0.13400548436892726,49000
sdh1#B2,0.13399789296462655,49250
sdh1#B2,0.1339911063629648,49500
sdh1#B2,0.1339827958876549,49750
sdh1#B2,0.23521760765238386,5
sdh1#B2,0.18612646385922352,50
sdh1#B2,0.16373458866132617,500
sdh1#B2,0.15388851154584932,5000
sdh1#B2,0.13397282194706409,50000
sdh1#B2,0.13396493557266678,50250
sdh1#B2,0.1339579223611776,50500
sdh1#B2,0.1339507362440192,50750
sdh1#B2,0.1339427268770194,51000
sdh1#B2,0.1339351764447738,51250
sdh1#B2,0.133916178469561,51500
sdh1#B2,0.1339072801839282,51750
sdh1#B2,0.1338986338905933,52000
sdh1#B2,0.1338894264258241,52250
sdh1#B2,0.15378120943380405,5250
sdh1#B2,0.13388049427097312,52500
sdh1#B2,0.13386847913288302,52750
sdh1#B2,0.13385638920886242,53000
sdh1#B2,0.13384210887214526,53250
sdh1#B2,0.1338326843944727,53500
sdh1#B2,0.13382120585542429,53750
sdh1#B2,0.1338096027042348,54000
sdh1#B2,0.1337986653884934,54250
sdh1#B2,0.13378639940689754,54500
sdh1#B2,0.1337698657415459,54750
sdh1#B2,0.1536686866594974,5500
sdh1#B2,0.13375602771436282,55000
sdh1#B2,0.13374265949779401,55250
sdh1#B2,0.13372984733340068,55500
sdh1#B2,0.1337166123088366,55750
sdh1#B2,0.13370188137240546,56000
sdh1#B2,0.1336858215026496,56250
sdh1#B2,0.1336719980041015,56500
sdh1#B2,0.13365836015275367,56750
sdh1#B2,0.13364179626973025,57000
sdh1#B2,0.13363009395070183,57250
sdh1#B2,0.1536478903472735,5750
sdh1#B2,0.13361798400386418,57500
sdh1#B2,0.13360386695140702,57750
sdh1#B2,0.13359344148716273,58000
sdh1#B2,0.1335833814265304,58250
sdh1#B2,0.13357237391865942,58500
sdh1#B2,0.133564010561914,58750
sdh1#B2,0.13355682262007423,59000
sdh1#B2,0.1335502773964792,59250
sdh1#B2,0.13354448804043667,59500
sdh1#B2,0.13353940552157015,59750
sdh1#B2,0.22353433864446626,6
sdh1#B2,0.18064697708357938,60
sdh1#B2,0.16353356002668873,600
sdh1#B2,0.1535722607508686,6000
sdh1#B2,0.13353508025587044,60000
sdh1#B2,0.13352861121266651,60250
sdh1#B2,0.13352489037785215,60500
sdh1#B2,0.133521134113651,60750
sdh1#B2,0.13351826262386368,61000
sdh1#B2,0.13351492469013448,61250
sdh1#B2,0.13351205611003472,61500
sdh1#B2,0.13350943954679984,61750
sdh1#B2,0.13350654663504458,62000
sdh1#B2,0.13350383047659367,62250
sdh1#B2,0.15355425000537315,6250
sdh1#B2,0.1335012743597921,62500
sdh1#B2,0.133498378496424,62750
sdh1#B2,0.1334957632546715,63000
sdh1#B2,0.13349286275600633,63250
sdh1#B2,0.13349010621977617,63500
sdh1#B2,0.13348718234475299,63750
sdh1#B2,0.1334845484898284,64000
