Condition,Loss,Iteration
pts3#B2,0.4363767539290453,1
pts3#B2,0.22859742112520118,10
pts3#B2,0.1849494271801105,100
pts3#B2,0.1665270907001402,1000
pts3#B2,0.15944704025632506,10000
pts3#B2,0.15943549796982806,10250
pts3#B2,0.15941451154510786,10500
pts3#B2,0.15733685553202698,10750
pts3#B2,0.15721858850356787,11000
pts3#B2,0.15713139634137777,11250
pts3#B2,0.15707271696203562,11500
pts3#B2,0.1570215092655513,11750
pts3#B2,0.1567208551810486,12000
pts3#B2,0.15667921021901499,12250
pts3#B2,0.16556663427504842,1250
pts3#B2,0.15663755646137267,12500
pts3#B2,0.1565777553208704,12750
pts3#B2,0.15651443443480392,13000
pts3#B2,0.15645450372647204,13250
pts3#B2,0.15639597845444475,13500
pts3#B2,0.15631237372281864,13750
pts3#B2,0.1561754690991534,14000
pts3#B2,0.15609371839233294,14250
pts3#B2,0.1560891945982407,14500
pts3#B2,0.15608654425795554,14750
pts3#B2,0.165314613318454,1500
pts3#B2,0.15569891681245943,15000
pts3#B2,0.15568014483953627,15250
pts3#B2,0.15567211936322917,15500
pts3#B2,0.1556657288143102,15750
pts3#B2,0.1556597925339449,16000
pts3#B2,0.15565420182486908,16250
pts3#B2,0.15564892175422942,16500
pts3#B2,0.15564389412960458,16750
pts3#B2,0.15563913618175462,17000
pts3#B2,0.15563452769751004,17250
pts3#B2,0.16525967250582022,1750
pts3#B2,0.15563020296211758,17500
pts3#B2,0.15562599658134893,17750
pts3#B2,0.15562200838085885,18000
pts3#B2,0.15561816426561306,18250
pts3#B2,0.15561458468218645,18500
pts3#B2,0.1556110622050346,18750
pts3#B2,0.1556077648376072,19000
pts3#B2,0.15560462806501435,19250
pts3#B2,0.15560161278072693,19500
pts3#B2,0.1555987511595972,19750
pts3#B2,0.36440752491062384,2
pts3#B2,0.2167298888586628,20
pts3#B2,0.1744047749386428,200
pts3#B2,0.1652037564808624,2000
pts3#B2,0.1555960569218314,20000
pts3#B2,0.15559346737599272,20250
pts3#B2,0.155590966742632,20500
pts3#B2,0.15558871935071678,20750
pts3#B2,0.15558664291775384,21000
pts3#B2,0.1555846538954184,21250
pts3#B2,0.1555827260073993,21500
pts3#B2,0.15558088582913002,21750
pts3#B2,0.15557911692015075,22000
pts3#B2,0.15557741208130235,22250
pts3#B2,0.16217053791095432,2250
pts3#B2,0.1555757663662204,22500
pts3#B2,0.15557415682927792,22750
pts3#B2,0.15557260657637287,23000
pts3#B2,0.15557110201344512,23250
pts3#B2,0.15556963809254779,23500
pts3#B2,0.1555682120484786,23750
pts3#B2,0.15556680305327844,24000
pts3#B2,0.15556543227854047,24250
pts3#B2,0.15556409003180172,24500
pts3#B2,0.15556277285558678,24750
pts3#B2,0.172904167001829,250
pts3#B2,0.16211028814178483,2500
pts3#B2,0.15556147718491967,25000
pts3#B2,0.15548597982270637,25250
pts3#B2,0.155444527227804,25500
pts3#B2,0.15543983531753813,25750
pts3#B2,0.15543670680193886,26000
pts3#B2,0.15543440078464194,26250
pts3#B2,0.1554323894905101,26500
pts3#B2,0.15543057889171594,26750
pts3#B2,0.1554289208507995,27000
pts3#B2,0.15542739123994528,27250
pts3#B2,0.16207341495531455,2750
pts3#B2,0.15542596495504604,27500
pts3#B2,0.15513951447983895,27750
pts3#B2,0.1550639513769376,28000
pts3#B2,0.1549688818792838,28250
pts3#B2,0.15492061603776913,28500
pts3#B2,0.15486146175604523,28750
pts3#B2,0.15485637380125974,29000
pts3#B2,0.1548490434229135,29250
pts3#B2,0.1473500736496394,29500
pts3#B2,0.14702997229432846,29750
pts3#B2,0.3097431515237257,3
pts3#B2,0.20890313376137845,30
pts3#B2,0.17278743569345154,300
pts3#B2,0.16204196611983218,3000
pts3#B2,0.1467590189569972,30000
pts3#B2,0.14635245111463543,30250
