Condition,Loss,Iteration
pgi1#B2,0.447576396955608,1
pgi1#B2,0.218904539213546,10
pgi1#B2,0.17991058361354823,100
pgi1#B2,0.16940479257919852,1000
pgi1#B2,0.16536884133435997,10000
pgi1#B2,0.1653591356251844,10250
pgi1#B2,0.16534692308861362,10500
pgi1#B2,0.16533743933053774,10750
pgi1#B2,0.16532806873804073,11000
pgi1#B2,0.16531745274151038,11250
pgi1#B2,0.16530648855621213,11500
pgi1#B2,0.165296484271379,11750
pgi1#B2,0.1652859510236735,12000
pgi1#B2,0.16527529834903068,12250
pgi1#B2,0.1692737889763147,1250
pgi1#B2,0.16526547830700702,12500
pgi1#B2,0.1652556601476098,12750
pgi1#B2,0.1652463692292891,13000
pgi1#B2,0.16523652196393654,13250
pgi1#B2,0.16522664941804893,13500
pgi1#B2,0.16521689550972946,13750
pgi1#B2,0.1652065056652484,14000
pgi1#B2,0.16519658287604438,14250
pgi1#B2,0.16298494756700913,14500
pgi1#B2,0.1628928545277614,14750
pgi1#B2,0.16918319794804335,1500
pgi1#B2,0.16288412477782113,15000
pgi1#B2,0.16287751813659979,15250
pgi1#B2,0.16285157221282176,15500
pgi1#B2,0.1628376944408921,15750
pgi1#B2,0.1628298462925739,16000
pgi1#B2,0.16282090006703287,16250
pgi1#B2,0.1628130750104467,16500
pgi1#B2,0.16280570831256036,16750
pgi1#B2,0.16279566546203258,17000
pgi1#B2,0.16278634015323473,17250
pgi1#B2,0.169099834860593,1750
pgi1#B2,0.1627844328201484,17500
pgi1#B2,0.16278192743569322,17750
pgi1#B2,0.16277414866875262,18000
pgi1#B2,0.1627628449105055,18250
pgi1#B2,0.16274899565531545,18500
pgi1#B2,0.16274256731805692,18750
pgi1#B2,0.1627257484066544,19000
pgi1#B2,0.16271163715389284,19250
pgi1#B2,0.16270190518715463,19500
pgi1#B2,0.16269051460176723,19750
pgi1#B2,0.37606611147999214,2
pgi1#B2,0.2064774741028122,20
pgi1#B2,0.17725337332279903,200
pgi1#B2,0.16902220704804213,2000
pgi1#B2,0.16266672552340464,20000
pgi1#B2,0.16166113424634884,20250
pgi1#B2,0.16156653487815847,20500
pgi1#B2,0.16148726659437443,20750
pgi1#B2,0.16143045503186337,21000
pgi1#B2,0.16139097372865777,21250
pgi1#B2,0.16135860077191355,21500
pgi1#B2,0.16132814851242916,21750
pgi1#B2,0.1613038167305644,22000
pgi1#B2,0.16128221629724204,22250
pgi1#B2,0.16894272595989623,2250
pgi1#B2,0.16126433627385653,22500
pgi1#B2,0.16124696093282456,22750
pgi1#B2,0.16122980647690738,23000
pgi1#B2,0.16121573433116962,23250
pgi1#B2,0.16120228200555817,23500
pgi1#B2,0.16118611531439073,23750
pgi1#B2,0.1611716575383855,24000
pgi1#B2,0.1611576938434541,24250
pgi1#B2,0.16114481659811614,24500
pgi1#B2,0.16113125777660367,24750
pgi1#B2,0.17505765894778638,250
pgi1#B2,0.16884496900721166,2500
pgi1#B2,0.16111823666520558,25000
pgi1#B2,0.16110635151404765,25250
pgi1#B2,0.16109393108467082,25500
pgi1#B2,0.16108242707954473,25750
pgi1#B2,0.161073672921757,26000
pgi1#B2,0.1610657808532192,26250
pgi1#B2,0.16106413254757107,26500
pgi1#B2,0.1610626094287965,26750
pgi1#B2,0.1610612026881305,27000
pgi1#B2,0.16104936761957306,27250
pgi1#B2,0.16875761441215675,2750
pgi1#B2,0.16103926718858969,27500
pgi1#B2,0.1610127938291513,27750
pgi1#B2,0.16100496886950125,28000
pgi1#B2,0.16099126616049583,28250
pgi1#B2,0.16098403444356083,28500
pgi1#B2,0.16097435153154718,28750
pgi1#B2,0.16066024094411221,29000
pgi1#B2,0.1606559503687763,29250
