Condition,Loss,Iteration
sdh3#B1,0.4323214523491752,1
sdh3#B1,0.2255970129989192,10
sdh3#B1,0.19389718168221268,100
sdh3#B1,0.17673213078022218,1000
sdh3#B1,0.1728725107325226,10000
sdh3#B1,0.17286701307341779,10250
sdh3#B1,0.17286238347386756,10500
sdh3#B1,0.17274819968079916,10750
sdh3#B1,0.17273781749526243,11000
sdh3#B1,0.17272997593417347,11250
sdh3#B1,0.17272394846236114,11500
sdh3#B1,0.17262647743621942,11750
sdh3#B1,0.17261334917253054,12000
sdh3#B1,0.17260187378652178,12250
sdh3#B1,0.17626102209584318,1250
sdh3#B1,0.17259298187164504,12500
sdh3#B1,0.17258524789046076,12750
sdh3#B1,0.17257846778486516,13000
sdh3#B1,0.17257223503841176,13250
sdh3#B1,0.17247650924442287,13500
sdh3#B1,0.17246344489566406,13750
sdh3#B1,0.17245471799237086,14000
sdh3#B1,0.1724478299202165,14250
sdh3#B1,0.17244186728363242,14500
sdh3#B1,0.17243636403434806,14750
sdh3#B1,0.1753721483893266,1500
sdh3#B1,0.17214368436380406,15000
sdh3#B1,0.17199699618769154,15250
sdh3#B1,0.17198831532973743,15500
sdh3#B1,0.1719823787964442,15750
sdh3#B1,0.17197752869058838,16000
sdh3#B1,0.1719734412642784,16250
sdh3#B1,0.17188330171296512,16500
sdh3#B1,0.1718726175598367,16750
sdh3#B1,0.17186549290488812,17000
sdh3#B1,0.1717406307469502,17250
sdh3#B1,0.17530926220513698,1750
sdh3#B1,0.17147471604571124,17500
sdh3#B1,0.1714649613888888,17750
sdh3#B1,0.17145850217409928,18000
sdh3#B1,0.1714532711510826,18250
sdh3#B1,0.17141209237319793,18500
sdh3#B1,0.17139822863151616,18750
sdh3#B1,0.17138381695903063,19000
sdh3#B1,0.17137140906420725,19250
sdh3#B1,0.17135228926765844,19500
sdh3#B1,0.17133489043509806,19750
sdh3#B1,0.3567742358264637,2
sdh3#B1,0.22071491401291984,20
sdh3#B1,0.18704586085140731,200
sdh3#B1,0.17458983640511558,2000
sdh3#B1,0.17132137913618425,20000
sdh3#B1,0.17063858372487656,20250
sdh3#B1,0.1705986830856765,20500
sdh3#B1,0.17058498826666024,20750
sdh3#B1,0.17058032699657558,21000
sdh3#B1,0.1705772238804618,21250
sdh3#B1,0.17050616878725072,21500
sdh3#B1,0.17049416621326316,21750
sdh3#B1,0.1704723806741756,22000
sdh3#B1,0.16857016045170478,22250
sdh3#B1,0.17447185317837985,2250
sdh3#B1,0.16853512044940724,22500
sdh3#B1,0.168514163743094,22750
sdh3#B1,0.16850095569096707,23000
sdh3#B1,0.16835801718789614,23250
sdh3#B1,0.1683446589229886,23500
sdh3#B1,0.16833325226155244,23750
sdh3#B1,0.16832120879355644,24000
sdh3#B1,0.16831112779026547,24250
sdh3#B1,0.1683057166246745,24500
sdh3#B1,0.16795639500025178,24750
sdh3#B1,0.18558295280509532,250
sdh3#B1,0.1744239784697711,2500
sdh3#B1,0.16795290302259303,25000
sdh3#B1,0.16793943090212288,25250
sdh3#B1,0.16793106395846719,25500
sdh3#B1,0.16792807393090517,25750
sdh3#B1,0.16791464052906038,26000
sdh3#B1,0.1679067028002514,26250
sdh3#B1,0.16789759386007844,26500
sdh3#B1,0.16788609754998018,26750
sdh3#B1,0.1669675911316567,27000
sdh3#B1,0.16681578557687693,27250
sdh3#B1,0.17436947282739576,2750
sdh3#B1,0.16673032770329005,27500
sdh3#B1,0.16668690412700451,27750
sdh3#B1,0.16664240696352728,28000
sdh3#B1,0.16660109919982138,28250
sdh3#B1,0.1664904540122328,28500
sdh3#B1,0.16628130987647985,28750
sdh3#B1,0.1662529073292794,29000
sdh3#B1,0.16622720975024566,29250
sdh3#B1,0.16620215869731578,29500
sdh3#B1,0.16616775086674843,29750
sdh3#B1,0.3060363709575499,3
sdh3#B1,0.21144079110395678,30
sdh3#B1,0.18500638721504112,300
sdh3#B1,0.1742911237519243,3000
sdh3#B1,0.166121312335038,30000
sdh3#B1,0.16603327073942592,30250
sdh3#B1,0.16576399479841422,30500
sdh3#B1,0.16568227045552178,30750
sdh3#B1,0.16567237281448038,31000
sdh3#B1,0.16566309593629658,31250
sdh3#B1,0.16565998143583502,31500
sdh3#B1,0.16565833464287003,31750
sdh3#B1,0.1656568342227854,32000
sdh3#B1,0.16559095474354965,32250
sdh3#B1,0.1742331019694011,3250
sdh3#B1,0.16558767177698694,32500
sdh3#B1,0.16558611851167934,32750
sdh3#B1,0.16558171332927044,33000
sdh3#B1,0.16558003874542898,33250
sdh3#B1,0.16557852574285303,33500
sdh3#B1,0.16544505455677172,33750
sdh3#B1,0.16543574754329535,34000
sdh3#B1,0.16542809701007566,34250
sdh3#B1,0.1654136201258166,34500
sdh3#B1,0.1653984861541275,34750
sdh3#B1,0.1741882947696792,3500
sdh3#B1,0.1653799116625537,35000
sdh3#B1,0.16523116002718044,35250
sdh3#B1,0.1645023027035419,35500
sdh3#B1,0.16449833707859515,35750
sdh3#B1,0.16449687325822554,36000
sdh3#B1,0.16449375852341638,36250
sdh3#B1,0.16448970134163066,36500
sdh3#B1,0.16448465314324912,36750
sdh3#B1,0.16448010223306428,37000
sdh3#B1,0.16447382545611927,37250
sdh3#B1,0.17401282337964025,3750
sdh3#B1,0.16137266888852295,37500
sdh3#B1,0.16120266440520062,37750
sdh3#B1,0.161040634681774,38000
sdh3#B1,0.16100705058108117,38250
sdh3#B1,0.16094259615659554,38500
sdh3#B1,0.1608973144689594,38750
sdh3#B1,0.1608826607992962,39000
sdh3#B1,0.1608652888456088,39250
sdh3#B1,0.16085423230526028,39500
sdh3#B1,0.16084315741241717,39750
sdh3#B1,0.26917387346151406,4
sdh3#B1,0.2058668226108719,40
sdh3#B1,0.18398780157012026,400
sdh3#B1,0.17400376403337264,4000
sdh3#B1,0.1608192794055237,40000
sdh3#B1,0.16080869706608802,40250
sdh3#B1,0.16079580686712192,40500
sdh3#B1,0.16078174256735311,40750
sdh3#B1,0.16077189003072484,41000
sdh3#B1,0.16076008419095922,41250
sdh3#B1,0.16074241174053464,41500
sdh3#B1,0.16072815264407816,41750
sdh3#B1,0.16072649652478774,42000
sdh3#B1,0.16060590862181096,42250
sdh3#B1,0.17384930920123107,4250
sdh3#B1,0.1606023369713002,42500
sdh3#B1,0.16059869546193123,42750
sdh3#B1,0.16059019159207671,43000
sdh3#B1,0.1604538665483829,43250
sdh3#B1,0.16041607076423686,43500
sdh3#B1,0.16041272432710463,43750
sdh3#B1,0.1604116906126276,44000
sdh3#B1,0.16024186477807098,44250
sdh3#B1,0.16022286941895642,44500
sdh3#B1,0.1601980499160832,44750
sdh3#B1,0.17383499372078506,4500
sdh3#B1,0.1601899955173764,45000
