Condition,Loss,Iteration
WT1#B1,0.4638323079047715,1
WT1#B1,0.2276467710461917,10
WT1#B1,0.17645048822154719,100
WT1#B1,0.1675218757592652,1000
WT1#B1,0.16435029737168916,10000
WT1#B1,0.15239366647341668,100000
WT1#B1,0.1523931079746512,100250
WT1#B1,0.15239255241426466,100500
WT1#B1,0.15239200741511097,100750
WT1#B1,0.15227074509278682,101000
WT1#B1,0.1520394443443467,101250
WT1#B1,0.15199011447645744,101500
WT1#B1,0.1518724296219612,101750
WT1#B1,0.1517822861249616,102000
WT1#B1,0.1643492315722022,10250
WT1#B1,0.16434827115375106,10500
WT1#B1,0.16434730300460162,10750
WT1#B1,0.164346340389033,11000
WT1#B1,0.16423341698231492,11250
WT1#B1,0.16423111068523796,11500
WT1#B1,0.1642294238493696,11750
WT1#B1,0.16422801255395192,12000
WT1#B1,0.16422681139624523,12250
WT1#B1,0.1673630567169393,1250
WT1#B1,0.16422574091090997,12500
WT1#B1,0.16422469143691376,12750
WT1#B1,0.16422365919614543,13000
WT1#B1,0.16422262954938555,13250
WT1#B1,0.16422162199293647,13500
WT1#B1,0.16422062226095624,13750
WT1#B1,0.164219630784861,14000
WT1#B1,0.16421865394697577,14250
WT1#B1,0.16421767833661863,14500
WT1#B1,0.16421671174455427,14750
WT1#B1,0.16588253705744857,1500
WT1#B1,0.16421575670206934,15000
WT1#B1,0.16421480055660145,15250
WT1#B1,0.16410015926064542,15500
WT1#B1,0.164098502771521,15750
WT1#B1,0.16409710195746094,16000
WT1#B1,0.16409591721135758,16250
WT1#B1,0.16409480013138747,16500
WT1#B1,0.16409369294929185,16750
WT1#B1,0.16409261981398993,17000
WT1#B1,0.16409156348150425,17250
WT1#B1,0.16586695499276094,1750
WT1#B1,0.16409052270192898,17500
WT1#B1,0.16408950262360283,17750
WT1#B1,0.1640884873069813,18000
WT1#B1,0.16408749076616258,18250
WT1#B1,0.1640864969245589,18500
WT1#B1,0.1640855205408344,18750
WT1#B1,0.1640845543713775,19000
