Condition,Loss,Iteration
pts2#B2,0.4855395713856533,1
pts2#B2,0.2476141133870548,10
pts2#B2,0.21171999831519225,100
pts2#B2,0.1899474242630224,1000
pts2#B2,0.1818420294725727,10000
pts2#B2,0.18161448533998445,10250
pts2#B2,0.1814349337833277,10500
pts2#B2,0.18141896830588006,10750
pts2#B2,0.18120219791651773,11000
pts2#B2,0.181190209188579,11250
pts2#B2,0.1811791615882958,11500
pts2#B2,0.18116876802670845,11750
pts2#B2,0.18115894188405912,12000
pts2#B2,0.18114967646883054,12250
pts2#B2,0.1891371673000072,1250
pts2#B2,0.18113904134124456,12500
pts2#B2,0.18112876435453884,12750
pts2#B2,0.18111932476758474,13000
pts2#B2,0.18111079832160681,13250
pts2#B2,0.1810857463686838,13500
pts2#B2,0.1810510135760793,13750
pts2#B2,0.18090122277398366,14000
pts2#B2,0.18071681730382316,14250
pts2#B2,0.18015653827723538,14500
pts2#B2,0.17996930088727,14750
pts2#B2,0.18905043330027319,1500
pts2#B2,0.17992488923006594,15000
pts2#B2,0.17984934331207114,15250
pts2#B2,0.17979219963524914,15500
pts2#B2,0.1797656568195215,15750
pts2#B2,0.17976252425330705,16000
pts2#B2,0.17973793736871743,16250
pts2#B2,0.17973291731156787,16500
pts2#B2,0.17972999452255264,16750
pts2#B2,0.17972724308633264,17000
pts2#B2,0.17972451667629297,17250
pts2#B2,0.18896546934224098,1750
pts2#B2,0.17899096171202533,17500
pts2#B2,0.17879825693575913,17750
pts2#B2,0.17879208326885168,18000
pts2#B2,0.1787874193280368,18250
pts2#B2,0.17878346361497682,18500
pts2#B2,0.178757088855305,18750
pts2#B2,0.17874795294925142,19000
pts2#B2,0.1787438887784094,19250
pts2#B2,0.1787081607482033,19500
pts2#B2,0.1786959547903684,19750
pts2#B2,0.39556079770435143,2
pts2#B2,0.2327918446055556,20
pts2#B2,0.20601469884598042,200
pts2#B2,0.18747815495968156,2000
pts2#B2,0.17868802276988707,20000
pts2#B2,0.17868235639073832,20250
pts2#B2,0.17865388701981652,20500
pts2#B2,0.17865115317575303,20750
pts2#B2,0.17864906285875107,21000
pts2#B2,0.1786469304168648,21250
pts2#B2,0.17864559372846833,21500
pts2#B2,0.17864349180540065,21750
pts2#B2,0.17864248352031156,22000
pts2#B2,0.1786414990544911,22250
pts2#B2,0.18715321188120101,2250
pts2#B2,0.1786405299130938,22500
pts2#B2,0.17863957337960185,22750
pts2#B2,0.17863786686732294,23000
pts2#B2,0.17863655277255383,23250
pts2#B2,0.17863525120058668,23500
pts2#B2,0.17863395376186922,23750
pts2#B2,0.1786323047149817,24000
pts2#B2,0.17863101772455095,24250
pts2#B2,0.17862973902632373,24500
pts2#B2,0.1786284586882241,24750
pts2#B2,0.20488972568649594,250
pts2#B2,0.1869569179770486,2500
pts2#B2,0.17862718370014238,25000
pts2#B2,0.17862591363032534,25250
pts2#B2,0.17862463859798977,25500
pts2#B2,0.1786233673549738,25750
pts2#B2,0.1786220970378518,26000
pts2#B2,0.17862064787281848,26250
pts2#B2,0.17861937656613475,26500
pts2#B2,0.17861810517908946,26750
pts2#B2,0.17861683412677182,27000
pts2#B2,0.17861556256400318,27250
pts2#B2,0.18593599608114694,2750
pts2#B2,0.17861429175463206,27500
pts2#B2,0.17861301998467546,27750
pts2#B2,0.17861174805598565,28000
pts2#B2,0.1786104753076823,28250
pts2#B2,0.17860920179046555,28500
pts2#B2,0.1786077477851514,28750
pts2#B2,0.17860647031977653,29000
pts2#B2,0.17860519181546342,29250
pts2#B2,0.17860391201048909,29500
pts2#B2,0.17860263112305683,29750
pts2#B2,0.33558853119519905,3
pts2#B2,0.22482849685162323,30
pts2#B2,0.19834323548013172,300
pts2#B2,0.18583219300342033,3000
pts2#B2,0.17860134935411956,30000
pts2#B2,0.17860006365010708,30250
pts2#B2,0.17859877770712682,30500
pts2#B2,0.17859749202962785,30750
pts2#B2,0.17859602235952982,31000
pts2#B2,0.17859473952935992,31250
pts2#B2,0.1785934504525743,31500
pts2#B2,0.1781983145946732,31750
pts2#B2,0.17795465335628727,32000
pts2#B2,0.17764497086961487,32250
pts2#B2,0.1857660356769334,3250
pts2#B2,0.1776378015922471,32500
pts2#B2,0.17763236724328302,32750
pts2#B2,0.17763072908171282,33000
pts2#B2,0.17762953653554156,33250
pts2#B2,0.1776281145028971,33500
pts2#B2,0.17762694371025653,33750
pts2#B2,0.1776257898543616,34000
pts2#B2,0.1774313587473836,34250
pts2#B2,0.17738414555682586,34500
pts2#B2,0.17735586841732234,34750
pts2#B2,0.18566934386378256,3500
pts2#B2,0.17735414238850955,35000
pts2#B2,0.17735228728466795,35250
pts2#B2,0.17735134478027448,35500
pts2#B2,0.1773504776053004,35750
pts2#B2,0.177349648498283,36000
pts2#B2,0.17734888321816164,36250
pts2#B2,0.17734810883750185,36500
pts2#B2,0.17734734367044788,36750
pts2#B2,0.17734663504668147,37000
pts2#B2,0.1773459070137933,37250
pts2#B2,0.18562863729495746,3750
pts2#B2,0.1773451940819528,37500
pts2#B2,0.1773445171427024,37750
pts2#B2,0.17734382123690376,38000
pts2#B2,0.17734314084138275,38250
pts2#B2,0.1773424833583087,38500
pts2#B2,0.17718250499771598,38750
pts2#B2,0.17716986941166327,39000
pts2#B2,0.17711390265360583,39250
pts2#B2,0.17683757126615696,39500
pts2#B2,0.17654798627370696,39750
pts2#B2,0.2957008166301537,4
pts2#B2,0.2220231018153963,40
pts2#B2,0.19598143088471753,400
pts2#B2,0.1828406149650814,4000
pts2#B2,0.1765134264493496,40000
pts2#B2,0.17649411354925662,40250
pts2#B2,0.1764927517045384,40500
pts2#B2,0.17648800410763582,40750
pts2#B2,0.176486888182278,41000
