Condition,Loss,Iteration
pgi6#B1,0.40436065729424053,1
pgi6#B1,0.21578403833618248,10
pgi6#B1,0.17536279908196248,100
pgi6#B1,0.16512910435419764,1000
pgi6#B1,0.15669466041006808,10000
pgi6#B1,0.15667592274842998,10250
pgi6#B1,0.1564834919973448,10500
pgi6#B1,0.1564245738694907,10750
pgi6#B1,0.15642249816200154,11000
pgi6#B1,0.15642050153497358,11250
pgi6#B1,0.15641854516367637,11500
pgi6#B1,0.15641661076719923,11750
pgi6#B1,0.15626322088109912,12000
pgi6#B1,0.1562110129649504,12250
pgi6#B1,0.16433661329612614,1250
pgi6#B1,0.15620612389470767,12500
pgi6#B1,0.15615653555413608,12750
pgi6#B1,0.1561548879545687,13000
pgi6#B1,0.15597194097233236,13250
pgi6#B1,0.1559541592913792,13500
pgi6#B1,0.15595213093650037,13750
pgi6#B1,0.15595015672951962,14000
pgi6#B1,0.15594823248653156,14250
pgi6#B1,0.15594635101039356,14500
pgi6#B1,0.15594449907620533,14750
pgi6#B1,0.16389603368221023,1500
pgi6#B1,0.15594268806707223,15000
pgi6#B1,0.15594090815147604,15250
pgi6#B1,0.1559391566785623,15500
pgi6#B1,0.15593743061538684,15750
pgi6#B1,0.1559357281542922,16000
pgi6#B1,0.155934047071583,16250
pgi6#B1,0.15593237691531214,16500
pgi6#B1,0.15593072896859758,16750
pgi6#B1,0.1557713870695263,17000
pgi6#B1,0.15574325653258617,17250
pgi6#B1,0.1637849512394616,1750
pgi6#B1,0.1557364980023942,17500
pgi6#B1,0.15573444463047287,17750
pgi6#B1,0.1557324373515799,18000
pgi6#B1,0.1557304595532767,18250
pgi6#B1,0.15572851922518438,18500
pgi6#B1,0.15572661278993638,18750
pgi6#B1,0.1557247381964385,19000
pgi6#B1,0.155722899593848,19250
pgi6#B1,0.1557210783900768,19500
pgi6#B1,0.15571928372805346,19750
pgi6#B1,0.3247769983007262,2
pgi6#B1,0.20529958008440924,20
pgi6#B1,0.17475253421475248,200
pgi6#B1,0.16026676612835083,2000
pgi6#B1,0.15571751483756788,20000
pgi6#B1,0.15571576817549396,20250
pgi6#B1,0.15571404398582256,20500
pgi6#B1,0.1557123398932444,20750
pgi6#B1,0.1557106586333689,21000
pgi6#B1,0.15570898715875844,21250
pgi6#B1,0.15570733346303883,21500
pgi6#B1,0.15570569654086133,21750
pgi6#B1,0.15570407464966915,22000
pgi6#B1,0.15570247265112952,22250
pgi6#B1,0.16002481345054456,2250
pgi6#B1,0.15570087392386736,22500
pgi6#B1,0.1556992887242373,22750
pgi6#B1,0.15569771491851045,23000
pgi6#B1,0.15569615408584703,23250
pgi6#B1,0.15569460325338452,23500
pgi6#B1,0.15553806878540075,23750
pgi6#B1,0.1554992130919063,24000
pgi6#B1,0.15545637505578228,24250
pgi6#B1,0.15545501121656738,24500
pgi6#B1,0.1551749934385536,24750
pgi6#B1,0.17380965966279086,250
pgi6#B1,0.16000796725059938,2500
pgi6#B1,0.1551694425361486,25000
pgi6#B1,0.1551656496648621,25250
pgi6#B1,0.1551469778796595,25500
pgi6#B1,0.15514567045963557,25750
pgi6#B1,0.15514440279155414,26000
pgi6#B1,0.15514316688378926,26250
pgi6#B1,0.1551419535424427,26500
pgi6#B1,0.15514075664005375,26750
pgi6#B1,0.15513957217801025,27000
pgi6#B1,0.1551383972521243,27250
pgi6#B1,0.15977357417096794,2750
pgi6#B1,0.1551372324716887,27500
pgi6#B1,0.15513606896588292,27750
pgi6#B1,0.15490358671615057,28000
pgi6#B1,0.15485412130514387,28250
pgi6#B1,0.15485006518103425,28500
pgi6#B1,0.15484815154544224,28750
pgi6#B1,0.15484632164475276,29000
pgi6#B1,0.15484454792680863,29250
pgi6#B1,0.15484283742740607,29500
pgi6#B1,0.15484118064976188,29750
pgi6#B1,0.27765011525381794,3
pgi6#B1,0.19750605243399177,30
pgi6#B1,0.17350157665245275,300
pgi6#B1,0.1597517079404346,3000
pgi6#B1,0.1548395682992952,30000
pgi6#B1,0.15483800337169176,30250
pgi6#B1,0.15483647076567905,30500
pgi6#B1,0.15483497682485017,30750
pgi6#B1,0.15483351515989147,31000
pgi6#B1,0.1548320822430164,31250
pgi6#B1,0.1548306788182563,31500
pgi6#B1,0.1548292964961488,31750
pgi6#B1,0.15482794271276082,32000
pgi6#B1,0.15482660238502244,32250
pgi6#B1,0.15974244137152915,3250
pgi6#B1,0.15482528476389157,32500
pgi6#B1,0.1548239858085457,32750
pgi6#B1,0.15482270117130797,33000
pgi6#B1,0.15482143499351833,33250
pgi6#B1,0.1548201776045498,33500
pgi6#B1,0.15481894019953402,33750
pgi6#B1,0.15481770497050526,34000
pgi6#B1,0.15481648430508457,34250
pgi6#B1,0.15481527565324113,34500
pgi6#B1,0.15481407262751593,34750
pgi6#B1,0.15973507260747458,3500
pgi6#B1,0.15481288310915364,35000
pgi6#B1,0.154811694502623,35250
pgi6#B1,0.1548105159874184,35500
pgi6#B1,0.15480934484166142,35750
pgi6#B1,0.15480817786616896,36000
pgi6#B1,0.15480701961431648,36250
pgi6#B1,0.15480586181587602,36500
pgi6#B1,0.15480471128472953,36750
pgi6#B1,0.15480356545038312,37000
pgi6#B1,0.15480242288754653,37250
pgi6#B1,0.15972816198164974,3750
pgi6#B1,0.15480128617675704,37500
pgi6#B1,0.1548001498895181,37750
pgi6#B1,0.1547990216368646,38000
pgi6#B1,0.15479788999582358,38250
pgi6#B1,0.15479676391337632,38500
pgi6#B1,0.15455291635721502,38750
pgi6#B1,0.15454798411880652,39000
pgi6#B1,0.1545438488819048,39250
pgi6#B1,0.15454006179465232,39500
pgi6#B1,0.15453657862106798,39750
pgi6#B1,0.25128535788091677,4
pgi6#B1,0.19052640899148282,40
pgi6#B1,0.17226289237470258,400
pgi6#B1,0.15972153594958877,4000
pgi6#B1,0.15453334587091425,40000
pgi6#B1,0.1545303525647229,40250
pgi6#B1,0.15452754288141418,40500
pgi6#B1,0.154524913102255,40750
pgi6#B1,0.1545224371256244,41000
pgi6#B1,0.15452009345498272,41250
pgi6#B1,0.15451787480140702,41500
pgi6#B1,0.15451575473347004,41750
pgi6#B1,0.15451374056933118,42000
pgi6#B1,0.15451179647898167,42250
pgi6#B1,0.15971509778747503,4250
pgi6#B1,0.1545099341681579,42500
pgi6#B1,0.15450814176307953,42750
pgi6#B1,0.1545064057483959,43000
pgi6#B1,0.1545047303503149,43250
pgi6#B1,0.1545030953790786,43500
pgi6#B1,0.15450150828664053,43750
pgi6#B1,0.15449996136943925,44000
pgi6#B1,0.1544984483723347,44250
pgi6#B1,0.154496970976492,44500
pgi6#B1,0.1544955174500799,44750
pgi6#B1,0.15970879123849696,4500
pgi6#B1,0.1544940978304035,45000
pgi6#B1,0.15449269207448685,45250
pgi6#B1,0.15449131207326663,45500
pgi6#B1,0.15448995318905787,45750
pgi6#B1,0.15448860906769687,46000
