Condition,Loss,Iteration
tpi4#B1,0.39990640988653436,1
tpi4#B1,0.21113655290803185,10
tpi4#B1,0.16218314091743746,100
tpi4#B1,0.1520684333355083,1000
tpi4#B1,0.14628583121936783,10000
tpi4#B1,0.14628327445205416,10250
tpi4#B1,0.14628078916017828,10500
tpi4#B1,0.14627833530448256,10750
tpi4#B1,0.14627586389413216,11000
tpi4#B1,0.1462734578528871,11250
tpi4#B1,0.14627103626959662,11500
tpi4#B1,0.14626868431254395,11750
tpi4#B1,0.14626635688000197,12000
tpi4#B1,0.146264007398399,12250
tpi4#B1,0.15171336956703635,1250
tpi4#B1,0.1462617286985194,12500
tpi4#B1,0.14625942259917335,12750
tpi4#B1,0.14625718633913073,13000
tpi4#B1,0.1462549231290314,13250
tpi4#B1,0.14625274439264274,13500
tpi4#B1,0.14625055100721043,13750
tpi4#B1,0.14624838522948014,14000
tpi4#B1,0.14599856076510692,14250
tpi4#B1,0.14595803525714826,14500
tpi4#B1,0.14593895496846115,14750
tpi4#B1,0.1514154191752613,1500
tpi4#B1,0.14592914918262231,15000
tpi4#B1,0.14592557901086936,15250
tpi4#B1,0.1459226544489242,15500
tpi4#B1,0.14592024629549202,15750
tpi4#B1,0.14591784812991537,16000
tpi4#B1,0.14591550675398365,16250
tpi4#B1,0.14591316613860741,16500
tpi4#B1,0.14591092626675242,16750
tpi4#B1,0.14590866917590864,17000
tpi4#B1,0.1459064458762886,17250
tpi4#B1,0.15137653112087307,1750
tpi4#B1,0.14590425432692994,17500
tpi4#B1,0.14590209300098633,17750
tpi4#B1,0.14589996053046053,18000
tpi4#B1,0.14589785587564966,18250
tpi4#B1,0.1458957779773425,18500
tpi4#B1,0.14589373222328597,18750
tpi4#B1,0.1458917041189537,19000
tpi4#B1,0.14579500298586506,19250
tpi4#B1,0.1457849060689547,19500
tpi4#B1,0.1457784814999607,19750
tpi4#B1,0.3322886798075078,2
tpi4#B1,0.2054059381149481,20
tpi4#B1,0.15675575078186485,200
tpi4#B1,0.1513383847747348,2000
tpi4#B1,0.14534495765252106,20000
tpi4#B1,0.1452991577304634,20250
tpi4#B1,0.1452743609067176,20500
tpi4#B1,0.14526404398962334,20750
tpi4#B1,0.14525885475360295,21000
tpi4#B1,0.14517729520957282,21250
tpi4#B1,0.1451684739768941,21500
tpi4#B1,0.14515212485990395,21750
tpi4#B1,0.14504306156484248,22000
tpi4#B1,0.14503515831998634,22250
tpi4#B1,0.15119862415834484,2250
tpi4#B1,0.1450332829485142,22500
tpi4#B1,0.14503147748159836,22750
tpi4#B1,0.14502973127954502,23000
tpi4#B1,0.145028048313484,23250
tpi4#B1,0.14502640763313934,23500
tpi4#B1,0.14502481780395954,23750
tpi4#B1,0.14502327803667137,24000
tpi4#B1,0.14502176694470215,24250
tpi4#B1,0.14502029627948967,24500
tpi4#B1,0.1450188599931297,24750
