Condition,Loss,Iteration
pts1#B2,0.43126269730530903,1
pts1#B2,0.2121549486840961,10
pts1#B2,0.17524344954608104,100
pts1#B2,0.1676612006251344,1000
pts1#B2,0.1639076324332456,10000
pts1#B2,0.1634909397562301,10250
pts1#B2,0.16347620223685094,10500
pts1#B2,0.16237937710398134,10750
pts1#B2,0.16236124329152413,11000
pts1#B2,0.1623520672573779,11250
pts1#B2,0.16234443100697932,11500
pts1#B2,0.16233659628245123,11750
pts1#B2,0.16232934093932513,12000
pts1#B2,0.16232073181054513,12250
pts1#B2,0.16752208259592108,1250
pts1#B2,0.1623052565378572,12500
pts1#B2,0.16224948382354126,12750
pts1#B2,0.16224044562950238,13000
pts1#B2,0.1622358630629788,13250
pts1#B2,0.1622344985635663,13500
pts1#B2,0.16223319617388918,13750
pts1#B2,0.16223193493744578,14000
pts1#B2,0.16223071046604717,14250
pts1#B2,0.16222952136156077,14500
pts1#B2,0.1622283649657521,14750
pts1#B2,0.16739978431927421,1500
pts1#B2,0.1622272418853955,15000
pts1#B2,0.16222614752330167,15250
pts1#B2,0.16222508416000947,15500
pts1#B2,0.16222404665624668,15750
pts1#B2,0.16222304068199186,16000
pts1#B2,0.1622220559741343,16250
pts1#B2,0.16222115895033098,16500
pts1#B2,0.1622201295418597,16750
pts1#B2,0.1622192298252588,17000
pts1#B2,0.16221821402510245,17250
pts1#B2,0.16728234468536352,1750
pts1#B2,0.16221727108103254,17500
pts1#B2,0.16221631264670214,17750
pts1#B2,0.16221535245862176,18000
pts1#B2,0.1622144457931389,18250
pts1#B2,0.16221344921481196,18500
pts1#B2,0.16221258075272085,18750
pts1#B2,0.16221155400516363,19000
pts1#B2,0.1622106349965033,19250
pts1#B2,0.16220966733003672,19500
pts1#B2,0.16220872434284145,19750
pts1#B2,0.342217737266996,2
pts1#B2,0.20302492867605174,20
pts1#B2,0.1725061891783047,200
pts1#B2,0.16717055559108623,2000
pts1#B2,0.1622078003894732,20000
pts1#B2,0.16220683506108077,20250
pts1#B2,0.1622059713553857,20500
pts1#B2,0.16220495356463074,20750
pts1#B2,0.16220407010632149,21000
pts1#B2,0.16220307781160442,21250
pts1#B2,0.16220215209391112,21500
pts1#B2,0.1622012115955249,21750
pts1#B2,0.16220026859528996,22000
pts1#B2,0.16219937402522816,22250
pts1#B2,0.1670631986565654,2250
pts1#B2,0.16219839639253483,22500
pts1#B2,0.1621975487652834,22750
pts1#B2,0.16219652918718516,23000
pts1#B2,0.162195632913021,23250
pts1#B2,0.1621946669345841,23500
pts1#B2,0.16219374065637307,23750
pts1#B2,0.16219281602664357,24000
pts1#B2,0.16219187245368835,24250
pts1#B2,0.16219099899456163,24500
pts1#B2,0.16219001145550904,24750
pts1#B2,0.17222889124166715,250
pts1#B2,0.16696720113928948,2500
pts1#B2,0.16218916572765021,25000
pts1#B2,0.16218815414790214,25250
pts1#B2,0.1621872546822759,25500
pts1#B2,0.16218630123398906,25750
pts1#B2,0.16218537693849921,26000
pts1#B2,0.16218446247456705,26250
pts1#B2,0.16174577143069396,26500
pts1#B2,0.16171168076976866,26750
pts1#B2,0.1617014980515269,27000
pts1#B2,0.16169218887202322,27250
pts1#B2,0.16688472073238153,2750
pts1#B2,0.161670359801115,27500
pts1#B2,0.16166258797766578,27750
pts1#B2,0.16165372856154858,28000
pts1#B2,0.16100558546116175,28250
pts1#B2,0.16098343056917414,28500
pts1#B2,0.16095391633396258,28750
pts1#B2,0.16092886023457983,29000
pts1#B2,0.1609167617981189,29250
pts1#B2,0.1608983064577605,29500
pts1#B2,0.1608917797544676,29750
pts1#B2,0.28697962869515964,3
pts1#B2,0.19726203667329015,30
pts1#B2,0.1713735630218564,300
pts1#B2,0.16679794851317062,3000
pts1#B2,0.16088614657841854,30000
pts1#B2,0.16086713866933258,30250
pts1#B2,0.16086112100505506,30500
pts1#B2,0.16084692062453732,30750
pts1#B2,0.1608238912893653,31000
pts1#B2,0.16082094086661786,31250
pts1#B2,0.16081087180752088,31500
pts1#B2,0.16077952841263743,31750
pts1#B2,0.1607774279394902,32000
pts1#B2,0.16077267896652553,32250
pts1#B2,0.166702672296841,3250
pts1#B2,0.16077112719160497,32500
pts1#B2,0.16075568655020855,32750
pts1#B2,0.16073397274786558,33000
