Condition,Loss,Iteration
pgi4#B1,0.4287992169971766,1
pgi4#B1,0.22095830871328073,10
pgi4#B1,0.17563146369569188,100
pgi4#B1,0.1483647236326196,1000
pgi4#B1,0.1433522682112653,10000
pgi4#B1,0.14334590362303132,10250
pgi4#B1,0.14334035063166925,10500
pgi4#B1,0.1429525309830077,10750
pgi4#B1,0.14281918508466482,11000
pgi4#B1,0.14281150666990977,11250
pgi4#B1,0.14280396459362615,11500
pgi4#B1,0.14279171239775224,11750
pgi4#B1,0.1427852336200614,12000
pgi4#B1,0.1427646100424757,12250
pgi4#B1,0.14834556205392083,1250
pgi4#B1,0.1427598526719237,12500
pgi4#B1,0.14275533376686422,12750
pgi4#B1,0.1427510599546471,13000
pgi4#B1,0.142746987946753,13250
pgi4#B1,0.1427431153488004,13500
pgi4#B1,0.1427394170596971,13750
pgi4#B1,0.1427358975312641,14000
pgi4#B1,0.1427325190926659,14250
pgi4#B1,0.1427292757496243,14500
pgi4#B1,0.14272615377491712,14750
pgi4#B1,0.14833424541868992,1500
pgi4#B1,0.14272284720990394,15000
pgi4#B1,0.14271956662806728,15250
pgi4#B1,0.14271631850500674,15500
pgi4#B1,0.14271309573875912,15750
pgi4#B1,0.14270990257923805,16000
pgi4#B1,0.14270681099963056,16250
pgi4#B1,0.14270361191891187,16500
pgi4#B1,0.14270065463107687,16750
pgi4#B1,0.14244131118357645,17000
pgi4#B1,0.14243648669632833,17250
pgi4#B1,0.1483250718650706,1750
pgi4#B1,0.14243178823475783,17500
pgi4#B1,0.14241818602222808,17750
pgi4#B1,0.1424135943211326,18000
pgi4#B1,0.14240879253533492,18250
pgi4#B1,0.1424046721467645,18500
pgi4#B1,0.14240069315585385,18750
pgi4#B1,0.14239566026348463,19000
pgi4#B1,0.14239116112893435,19250
pgi4#B1,0.14238680785807356,19500
pgi4#B1,0.14238293902216062,19750
pgi4#B1,0.35195809343119,2
pgi4#B1,0.2111304445882965,20
pgi4#B1,0.15628717751395063,200
pgi4#B1,0.14758439827570122,2000
pgi4#B1,0.14237894334931397,20000
pgi4#B1,0.1423749668294185,20250
pgi4#B1,0.1403797865520405,20500
pgi4#B1,0.13960462040978652,20750
pgi4#B1,0.13920406834512053,21000
pgi4#B1,0.13918304390761402,21250
pgi4#B1,0.13916347146869285,21500
pgi4#B1,0.13914922471837288,21750
pgi4#B1,0.13895647087835578,22000
pgi4#B1,0.13888948142567023,22250
pgi4#B1,0.1475598991870049,2250
pgi4#B1,0.13886252399530058,22500
pgi4#B1,0.13884418070020874,22750
pgi4#B1,0.13861570173162885,23000
pgi4#B1,0.13860309002879673,23250
pgi4#B1,0.1385914411923497,23500
pgi4#B1,0.13858189666828805,23750
pgi4#B1,0.1385752955938206,24000
pgi4#B1,0.13856596252369663,24250
pgi4#B1,0.13644557831629658,24500
pgi4#B1,0.13484436331950808,24750
pgi4#B1,0.1560701322284134,250
pgi4#B1,0.14755136578689296,2500
pgi4#B1,0.1347272517346513,25000
pgi4#B1,0.1346044398383582,25250
pgi4#B1,0.13447334171777142,25500
pgi4#B1,0.13444932561107167,25750
pgi4#B1,0.13441946967301235,26000
pgi4#B1,0.1343977753067295,26250
pgi4#B1,0.13438966537890998,26500
pgi4#B1,0.13437563836430316,26750
pgi4#B1,0.13417717590035638,27000
pgi4#B1,0.13417138590696526,27250
pgi4#B1,0.14754388143353903,2750
pgi4#B1,0.13416791833010766,27500
pgi4#B1,0.1341630418932335,27750
pgi4#B1,0.13415340474954746,28000
pgi4#B1,0.13414768548311723,28250
pgi4#B1,0.13414179344786303,28500
pgi4#B1,0.13413510695016284,28750
pgi4#B1,0.1341289025627624,29000
pgi4#B1,0.13412286305686297,29250
pgi4#B1,0.13411749792052893,29500
pgi4#B1,0.1341118899328918,29750
pgi4#B1,0.3037687480906625,3
pgi4#B1,0.20386489823160614,30
pgi4#B1,0.15565970463229042,300
pgi4#B1,0.14753722493763136,3000
pgi4#B1,0.1341065330788542,30000
pgi4#B1,0.1341011806550924,30250
pgi4#B1,0.1340954971161565,30500
pgi4#B1,0.13409009307598826,30750
pgi4#B1,0.13408523454740084,31000
pgi4#B1,0.13408030472203153,31250
pgi4#B1,0.1340751616752933,31500
pgi4#B1,0.13406956384741014,31750
pgi4#B1,0.1340656539126908,32000
pgi4#B1,0.1340604832922251,32250
pgi4#B1,0.1475312397410908,3250
pgi4#B1,0.13360659366591676,32500
pgi4#B1,0.13322942290250317,32750
pgi4#B1,0.13322438746828721,33000
pgi4#B1,0.13320647761787247,33250
pgi4#B1,0.13320180447691074,33500
pgi4#B1,0.13319709082357464,33750
pgi4#B1,0.13319129676807628,34000
pgi4#B1,0.13318501270868505,34250
pgi4#B1,0.133178518817857,34500
pgi4#B1,0.13317079856067665,34750
pgi4#B1,0.14752578446858142,3500
pgi4#B1,0.1331647722195711,35000
pgi4#B1,0.1331585738843096,35250
pgi4#B1,0.1331535383712244,35500
pgi4#B1,0.13314800708841493,35750
pgi4#B1,0.1331421414879329,36000
pgi4#B1,0.13313755320485815,36250
pgi4#B1,0.1331322524422272,36500
pgi4#B1,0.13312700887886855,36750
pgi4#B1,0.13312235730764907,37000
pgi4#B1,0.13311934041940332,37250
pgi4#B1,0.1473645086566544,3750
pgi4#B1,0.13311658642272417,37500
pgi4#B1,0.13311387637260408,37750
pgi4#B1,0.13310901128346625,38000
pgi4#B1,0.1327451240252468,38250
pgi4#B1,0.13274070545134353,38500
pgi4#B1,0.1327369254184032,38750
pgi4#B1,0.13273368498061822,39000
pgi4#B1,0.1325999656666627,39250
pgi4#B1,0.13258832980327898,39500
pgi4#B1,0.13258217321840043,39750
pgi4#B1,0.2672144661891784,4
