Condition,Loss,Iteration
pgi2#B2,0.45555113021068183,1
pgi2#B2,0.23336447018166673,10
pgi2#B2,0.1840568641364625,100
pgi2#B2,0.1698402367000642,1000
pgi2#B2,0.1660283732238635,10000
pgi2#B2,0.1660061360445176,10250
pgi2#B2,0.16598425808932285,10500
pgi2#B2,0.16596304471427925,10750
pgi2#B2,0.16594238152961638,11000
pgi2#B2,0.16592133489576152,11250
pgi2#B2,0.16590163229654534,11500
pgi2#B2,0.1658793446033053,11750
pgi2#B2,0.1658569957252979,12000
pgi2#B2,0.16583447264833914,12250
pgi2#B2,0.1696943363880698,1250
pgi2#B2,0.16581057313828731,12500
pgi2#B2,0.1657893298264466,12750
pgi2#B2,0.16576001097623738,13000
pgi2#B2,0.16572779377173147,13250
pgi2#B2,0.16569884245339012,13500
pgi2#B2,0.16567431108007385,13750
pgi2#B2,0.1656489198942457,14000
pgi2#B2,0.16562182791800883,14250
pgi2#B2,0.1655918786358254,14500
pgi2#B2,0.16556506268625903,14750
pgi2#B2,0.16959760222458264,1500
pgi2#B2,0.16554329290097222,15000
pgi2#B2,0.1655170154769104,15250
pgi2#B2,0.16548926163382977,15500
pgi2#B2,0.1654622467456223,15750
pgi2#B2,0.1654396375319544,16000
pgi2#B2,0.16541638048095658,16250
pgi2#B2,0.16539498043784762,16500
pgi2#B2,0.16256957086020862,16750
pgi2#B2,0.16230908105038835,17000
pgi2#B2,0.1622765522753651,17250
pgi2#B2,0.16881272119925167,1750
pgi2#B2,0.16226531481446302,17500
pgi2#B2,0.16225460797765323,17750
pgi2#B2,0.16224449253204637,18000
pgi2#B2,0.1622348780759564,18250
pgi2#B2,0.16222565044348755,18500
pgi2#B2,0.16221682979398233,18750
pgi2#B2,0.16220836337353492,19000
pgi2#B2,0.16220021837128243,19250
pgi2#B2,0.16219236907399967,19500
pgi2#B2,0.16218480010330108,19750
pgi2#B2,0.3706068055903435,2
pgi2#B2,0.22309335718861495,20
pgi2#B2,0.1795479159256049,200
pgi2#B2,0.16873578189797267,2000
pgi2#B2,0.1619599323877764,20000
pgi2#B2,0.1619509846089868,20250
pgi2#B2,0.16194322887828128,20500
pgi2#B2,0.16193639093855877,20750
pgi2#B2,0.16193028445703048,21000
pgi2#B2,0.1619247652474082,21250
pgi2#B2,0.1619197220849348,21500
pgi2#B2,0.16191506330009542,21750
pgi2#B2,0.16191072833620118,22000
pgi2#B2,0.16190666187016764,22250
pgi2#B2,0.1686727302753403,2250
pgi2#B2,0.16190282269404677,22500
pgi2#B2,0.1618991733741276,22750
pgi2#B2,0.16189568613824734,23000
pgi2#B2,0.16189233779717663,23250
pgi2#B2,0.16188910165020637,23500
pgi2#B2,0.16188596197830146,23750
pgi2#B2,0.1618829121755404,24000
pgi2#B2,0.16187994010243334,24250
pgi2#B2,0.16187703790561928,24500
pgi2#B2,0.1618741882220438,24750
pgi2#B2,0.17635186474714676,250
pgi2#B2,0.16863243491602442,2500
pgi2#B2,0.1618713955722035,25000
pgi2#B2,0.1618686467801404,25250
pgi2#B2,0.1618659398702126,25500
pgi2#B2,0.1618632733886659,25750
pgi2#B2,0.16186064139589224,26000
pgi2#B2,0.16185803900116022,26250
pgi2#B2,0.16185546194002448,26500
pgi2#B2,0.16185290824921075,26750
pgi2#B2,0.16185037999052826,27000
pgi2#B2,0.16184787441092227,27250
pgi2#B2,0.16859271894856986,2750
pgi2#B2,0.1618453898636337,27500
pgi2#B2,0.16184292488582805,27750
pgi2#B2,0.1618404777258597,28000
pgi2#B2,0.16183804756135028,28250
pgi2#B2,0.16183564191117808,28500
pgi2#B2,0.16183323567187807,28750
pgi2#B2,0.1618308471082734,29000
pgi2#B2,0.1618284748539417,29250
pgi2#B2,0.16182611575010236,29500
pgi2#B2,0.1618237669508368,29750
pgi2#B2,0.3136750982560389,3
pgi2#B2,0.21505998458068623,30
pgi2#B2,0.17601719947460356,300
pgi2#B2,0.16855437642671495,3000
pgi2#B2,0.16182143255338524,30000
pgi2#B2,0.16181910665709107,30250
pgi2#B2,0.1618167941716124,30500
pgi2#B2,0.16181449004330262,30750
pgi2#B2,0.16181219668907415,31000
pgi2#B2,0.1618099327976165,31250
pgi2#B2,0.16180787171443037,31500
pgi2#B2,0.1618058297678366,31750
pgi2#B2,0.16180378578977878,32000
pgi2#B2,0.1618017589507972,32250
pgi2#B2,0.1685210008770841,3250
pgi2#B2,0.16179973473926282,32500
pgi2#B2,0.16179772315589278,32750
pgi2#B2,0.16179572527029593,33000
pgi2#B2,0.1617937230249914,33250
pgi2#B2,0.16179173796310636,33500
pgi2#B2,0.16178975690011851,33750
pgi2#B2,0.16178778595194435,34000
pgi2#B2,0.1617858266613592,34250
pgi2#B2,0.16178386606117257,34500
pgi2#B2,0.1617819191044095,34750
pgi2#B2,0.16721086374446928,3500
pgi2#B2,0.16177997717772258,35000
pgi2#B2,0.1617780434163584,35250
pgi2#B2,0.16177612049112192,35500
pgi2#B2,0.16177419727875234,35750
pgi2#B2,0.16177228534906177,36000
pgi2#B2,0.16177038445308317,36250
pgi2#B2,0.16176847990811546,36500
pgi2#B2,0.16176658845250344,36750
pgi2#B2,0.16176470639827029,37000
pgi2#B2,0.16176282244257664,37250
pgi2#B2,0.16695414410367476,3750
pgi2#B2,0.16176094989758727,37500
pgi2#B2,0.16175908586057508,37750
pgi2#B2,0.16175722289373157,38000
pgi2#B2,0.1617553686186727,38250
pgi2#B2,0.16175352163238146,38500
pgi2#B2,0.16175168336472745,38750
pgi2#B2,0.16174984308198176,39000
pgi2#B2,0.16174801317211884,39250
pgi2#B2,0.16174619042427296,39500
pgi2#B2,0.1617443762250565,39750
pgi2#B2,0.27623193131039453,4
pgi2#B2,0.20957841112368145,40
pgi2#B2,0.1756543680394619,400
pgi2#B2,0.1668969544277566,4000
pgi2#B2,0.16174255860094136,40000
pgi2#B2,0.16174075212243816,40250
pgi2#B2,0.16173895216549408,40500
pgi2#B2,0.16173716057189694,40750
