Condition,Loss,Iteration
pts3#B1,0.4643165794461338,1
pts3#B1,0.23696586727354235,10
pts3#B1,0.2053335308453464,100
pts3#B1,0.17925440558469602,1000
pts3#B1,0.1628677696263505,10000
pts3#B1,0.16286339273319417,10250
pts3#B1,0.1628581192128199,10500
pts3#B1,0.16285236182586008,10750
pts3#B1,0.1628479904158124,11000
pts3#B1,0.16284343357288597,11250
pts3#B1,0.16283959867753503,11500
pts3#B1,0.16283560372542139,11750
pts3#B1,0.16283170434755107,12000
pts3#B1,0.16282731873898584,12250
pts3#B1,0.1778018355983855,1250
pts3#B1,0.16282164750332825,12500
pts3#B1,0.16256351333366706,12750
pts3#B1,0.16253511371624782,13000
pts3#B1,0.16252041877208212,13250
pts3#B1,0.1624791402544097,13500
pts3#B1,0.16247543408125797,13750
pts3#B1,0.16247134927517734,14000
pts3#B1,0.16246662480067003,14250
pts3#B1,0.16246160980153926,14500
pts3#B1,0.1624560371699607,14750
pts3#B1,0.1774076020999826,1500
pts3#B1,0.1622708539816122,15000
pts3#B1,0.16224424091512327,15250
pts3#B1,0.16223035456392856,15500
pts3#B1,0.16222323696427676,15750
pts3#B1,0.16221837949228893,16000
pts3#B1,0.16221232684907216,16250
pts3#B1,0.16220492510092907,16500
pts3#B1,0.1621975142295046,16750
pts3#B1,0.16219107519402665,17000
pts3#B1,0.1621843289054638,17250
pts3#B1,0.17701709161980708,1750
pts3#B1,0.16217788896080873,17500
pts3#B1,0.16217195374881907,17750
pts3#B1,0.16216702269092229,18000
pts3#B1,0.16216178976645593,18250
pts3#B1,0.1621566653953475,18500
pts3#B1,0.16215223266647733,18750
pts3#B1,0.16214733302563977,19000
pts3#B1,0.1621430330923103,19250
pts3#B1,0.16213934841656052,19500
pts3#B1,0.16213590410698556,19750
pts3#B1,0.3953084891869911,2
pts3#B1,0.22829742952853788,20
pts3#B1,0.19516544595297183,200
pts3#B1,0.1749714717894885,2000
pts3#B1,0.16213269424287516,20000
pts3#B1,0.1621299097156603,20250
pts3#B1,0.1621273394041847,20500
pts3#B1,0.16212461120804827,20750
pts3#B1,0.16212207115461338,21000
pts3#B1,0.16211964456375272,21250
pts3#B1,0.16211569130612785,21500
pts3#B1,0.1615614203387655,21750
pts3#B1,0.16136269379648807,22000
pts3#B1,0.16135644140955616,22250
pts3#B1,0.1748590277024104,2250
pts3#B1,0.16135180413348343,22500
pts3#B1,0.16134643572037563,22750
pts3#B1,0.16134256331515173,23000
pts3#B1,0.16133970464482567,23250
pts3#B1,0.1613272590856262,23500
pts3#B1,0.16106988005646422,23750
pts3#B1,0.161053914677638,24000
pts3#B1,0.16104094349247017,24250
pts3#B1,0.1610316625526816,24500
pts3#B1,0.16102440576592147,24750
pts3#B1,0.19428500741167654,250
pts3#B1,0.1736682757902272,2500
pts3#B1,0.16101729545456367,25000
pts3#B1,0.16101264636415066,25250
pts3#B1,0.16100759093921715,25500
pts3#B1,0.1610042934822406,25750
pts3#B1,0.1610010621949549,26000
pts3#B1,0.16099835669570176,26250
pts3#B1,0.160995126050211,26500
pts3#B1,0.1609901151529476,26750
pts3#B1,0.16098604136500966,27000
pts3#B1,0.16098212823170852,27250
pts3#B1,0.1731892258892372,2750
pts3#B1,0.16097770687446844,27500
pts3#B1,0.16097341939081347,27750
pts3#B1,0.16096863045246088,28000
pts3#B1,0.16096451448272428,28250
pts3#B1,0.16096046568953265,28500
pts3#B1,0.16095648207769017,28750
pts3#B1,0.1605365488926277,29000
pts3#B1,0.16051237781560376,29250
pts3#B1,0.16049435312363702,29500
pts3#B1,0.16048312610199852,29750
pts3#B1,0.3432311025284929,3
pts3#B1,0.2173572489773726,30
pts3#B1,0.1907765686563001,300
pts3#B1,0.17303736906046605,3000
pts3#B1,0.16046399739505635,30000
pts3#B1,0.16045165374984877,30250
pts3#B1,0.16044033825184137,30500
pts3#B1,0.1604280149995583,30750
pts3#B1,0.16041931417005784,31000
pts3#B1,0.16041029623424563,31250
pts3#B1,0.16040373513697298,31500
pts3#B1,0.16039751330588722,31750
pts3#B1,0.16027275075659653,32000
pts3#B1,0.1602614634753155,32250
pts3#B1,0.17290950174467826,3250
pts3#B1,0.16025148923192925,32500
pts3#B1,0.16024077802538017,32750
pts3#B1,0.1602332626233492,33000
pts3#B1,0.16022978872421936,33250
pts3#B1,0.16022728095199057,33500
pts3#B1,0.16022488857068268,33750
pts3#B1,0.16022257027837047,34000
pts3#B1,0.16022031854748178,34250
pts3#B1,0.16021812695016133,34500
pts3#B1,0.16021598983645247,34750
pts3#B1,0.16440946397701606,3500
pts3#B1,0.16021390218450313,35000
pts3#B1,0.16021185954174438,35250
pts3#B1,0.16020985790787398,35500
pts3#B1,0.1602078936938315,35750
pts3#B1,0.1602059636734227,36000
pts3#B1,0.1602040649463691,36250
pts3#B1,0.1602021948896064,36500
pts3#B1,0.16020035114532627,36750
pts3#B1,0.16019853154202465,37000
pts3#B1,0.16019673414229277,37250
pts3#B1,0.16416137317643534,3750
pts3#B1,0.1601937853808324,37500
pts3#B1,0.16019089631082772,37750
pts3#B1,0.16018804549747,38000
pts3#B1,0.16018524060793768,38250
pts3#B1,0.16018163524909676,38500
pts3#B1,0.1601786233583187,38750
pts3#B1,0.16017591684355512,39000
pts3#B1,0.16017215386034675,39250
pts3#B1,0.16016948874918666,39500
pts3#B1,0.16016578724941252,39750
pts3#B1,0.3045083254417163,4
pts3#B1,0.21294665317125888,40
pts3#B1,0.18893492682196494,400
pts3#B1,0.16413234846821867,4000
pts3#B1,0.16016211173834735,40000
pts3#B1,0.160159503493119,40250
pts3#B1,0.16015586012819805,40500
pts3#B1,0.15952415077011378,40750
pts3#B1,0.15918263360020665,41000
pts3#B1,0.1591676981899812,41250
pts3#B1,0.15915115181168732,41500
pts3#B1,0.15913791240563632,41750
pts3#B1,0.15912792160062753,42000
pts3#B1,0.1591188800176162,42250
pts3#B1,0.16350673181696224,4250
pts3#B1,0.15899672039717833,42500
pts3#B1,0.15899437357318685,42750
pts3#B1,0.15899225832016972,43000
pts3#B1,0.15899038359681764,43250
pts3#B1,0.15898862505303232,43500
pts3#B1,0.1589869785539632,43750
pts3#B1,0.1589854330459295,44000
pts3#B1,0.15898396241790475,44250
pts3#B1,0.1589825721624199,44500
pts3#B1,0.1589812433776197,44750
pts3#B1,0.16348188791008253,4500
pts3#B1,0.15897847192906941,45000
pts3#B1,0.15897541037622845,45250
pts3#B1,0.1589720943601325,45500
pts3#B1,0.15896929728895334,45750
pts3#B1,0.1589674695683484,46000
pts3#B1,0.15896588272891377,46250
pts3#B1,0.1589643167284371,46500
pts3#B1,0.15896275613053762,46750
pts3#B1,0.15896119566360342,47000
pts3#B1,0.15895967543294953,47250
pts3#B1,0.16346395937475153,4750
pts3#B1,0.15895818854772323,47500
pts3#B1,0.1589567694443148,47750
pts3#B1,0.1589553026178406,48000
pts3#B1,0.15895383867829468,48250
pts3#B1,0.15895233668834763,48500
pts3#B1,0.1589509108162433,48750
pts3#B1,0.15894943712016701,49000
pts3#B1,0.1589480595355275,49250
pts3#B1,0.15894667038737398,49500
pts3#B1,0.1589453199083471,49750
pts3#B1,0.27927892499663803,5
pts3#B1,0.21115909524354456,50
pts3#B1,0.1886463645741196,500
pts3#B1,0.16345021787495764,5000
pts3#B1,0.15894394120891664,50000
pts3#B1,0.15894263612857876,50250
pts3#B1,0.15894133563827284,50500
pts3#B1,0.15893997356344372,50750
