Condition,Loss,Iteration
pgi4#B2,0.39776492924195217,1
pgi4#B2,0.20390123511843905,10
pgi4#B2,0.16538917784732624,100
pgi4#B2,0.1454316888041159,1000
pgi4#B2,0.13426096144492133,10000
pgi4#B2,0.13399046707993217,10250
pgi4#B2,0.1339005822989172,10500
pgi4#B2,0.13384887597614398,10750
pgi4#B2,0.13302611670338635,11000
pgi4#B2,0.1328482047416087,11250
pgi4#B2,0.1328153716702239,11500
pgi4#B2,0.13261806933919473,11750
pgi4#B2,0.13258224430232518,12000
pgi4#B2,0.13255635469695048,12250
pgi4#B2,0.14524928990087746,1250
pgi4#B2,0.13254074112645572,12500
pgi4#B2,0.13253429836833147,12750
pgi4#B2,0.13230135109959618,13000
pgi4#B2,0.132222232918742,13250
pgi4#B2,0.13217167996691018,13500
pgi4#B2,0.12437486512768474,13750
pgi4#B2,0.12432866755131614,14000
pgi4#B2,0.12429752845650516,14250
pgi4#B2,0.12423237966200291,14500
pgi4#B2,0.12417097145981262,14750
pgi4#B2,0.14165938131577915,1500
pgi4#B2,0.12413629370017748,15000
pgi4#B2,0.12410477529923593,15250
pgi4#B2,0.12407937383555116,15500
pgi4#B2,0.12405564620192917,15750
pgi4#B2,0.12403653015460588,16000
pgi4#B2,0.12402327096856974,16250
pgi4#B2,0.12400593461606407,16500
pgi4#B2,0.12399326181777207,16750
pgi4#B2,0.12398187595161816,17000
pgi4#B2,0.12397542692849826,17250
pgi4#B2,0.14158102121025756,1750
pgi4#B2,0.12396432163022779,17500
pgi4#B2,0.12395438874368918,17750
pgi4#B2,0.12394268059117004,18000
pgi4#B2,0.12393598947897275,18250
pgi4#B2,0.12393352902605634,18500
pgi4#B2,0.12392384502946673,18750
pgi4#B2,0.12392021289539917,19000
pgi4#B2,0.12391084095863153,19250
pgi4#B2,0.12390475176712719,19500
pgi4#B2,0.12389712403380905,19750
pgi4#B2,0.3201004950844755,2
pgi4#B2,0.1965629909880801,20
pgi4#B2,0.15633854260865346,200
pgi4#B2,0.1415238322227063,2000
pgi4#B2,0.12388717506553057,20000
pgi4#B2,0.12388500378521108,20250
pgi4#B2,0.12388275701110707,20500
pgi4#B2,0.12387243104070741,20750
pgi4#B2,0.12386250622557442,21000
pgi4#B2,0.12385929199978131,21250
pgi4#B2,0.12385035322086367,21500
pgi4#B2,0.1238411228413575,21750
pgi4#B2,0.12383375194241417,22000
pgi4#B2,0.12382778261985769,22250
pgi4#B2,0.1402013333703359,2250
pgi4#B2,0.12382556475027429,22500
pgi4#B2,0.123822387821373,22750
pgi4#B2,0.1238185761110952,23000
pgi4#B2,0.12381687295670096,23250
pgi4#B2,0.12381429645049724,23500
pgi4#B2,0.12380639977551351,23750
pgi4#B2,0.12380301503276368,24000
pgi4#B2,0.12330037083321495,24250
pgi4#B2,0.1231610247070743,24500
pgi4#B2,0.12314575634476074,24750
pgi4#B2,0.15535234021868294,250
pgi4#B2,0.139643632393565,2500
pgi4#B2,0.12313823157888618,25000
pgi4#B2,0.12313577968069972,25250
pgi4#B2,0.12313359125788832,25500
pgi4#B2,0.12313093573496843,25750
pgi4#B2,0.12312446662758188,26000
pgi4#B2,0.12311661931484275,26250
pgi4#B2,0.12311447717948804,26500
pgi4#B2,0.12311253729555455,26750
pgi4#B2,0.12311001635785387,27000
pgi4#B2,0.12310766438392778,27250
pgi4#B2,0.13899513079831255,2750
pgi4#B2,0.12310554668584617,27500
pgi4#B2,0.12310182784098746,27750
pgi4#B2,0.12309480037943638,28000
pgi4#B2,0.12309316470425509,28250
pgi4#B2,0.1230874799201959,28500
pgi4#B2,0.12308286876579283,28750
pgi4#B2,0.12308105472810273,29000
pgi4#B2,0.12307606720234007,29250
pgi4#B2,0.12307439567914329,29500
pgi4#B2,0.12307082435032328,29750
pgi4#B2,0.27013928495037215,3
pgi4#B2,0.18707994852291115,30
pgi4#B2,0.15481359896584457,300
pgi4#B2,0.13898059411051128,3000
pgi4#B2,0.12306750673875474,30000
pgi4#B2,0.12306212570935808,30250
pgi4#B2,0.12306020037037772,30500
pgi4#B2,0.12305744620600058,30750
pgi4#B2,0.12305479815953965,31000
pgi4#B2,0.12305242547498213,31250
pgi4#B2,0.12304965039721492,31500
pgi4#B2,0.12304802574290152,31750
pgi4#B2,0.12304086374865017,32000
pgi4#B2,0.12303548943745632,32250
pgi4#B2,0.13896271115453174,3250
pgi4#B2,0.12302968225043064,32500
pgi4#B2,0.12302408103516066,32750
pgi4#B2,0.12301707847743402,33000
pgi4#B2,0.12301159587101165,33250
pgi4#B2,0.12300467317192207,33500
pgi4#B2,0.12299804998786135,33750
pgi4#B2,0.12299103629434101,34000
pgi4#B2,0.12298532027465127,34250
pgi4#B2,0.12297985091444695,34500
pgi4#B2,0.12297284594801144,34750
pgi4#B2,0.13894763020978368,3500
pgi4#B2,0.12296691826645856,35000
pgi4#B2,0.12296064575504567,35250
pgi4#B2,0.12295420497159983,35500
pgi4#B2,0.12294774550883032,35750
pgi4#B2,0.12294057176115644,36000
pgi4#B2,0.12293431910260655,36250
pgi4#B2,0.12292713786166377,36500
pgi4#B2,0.12291988879013396,36750
pgi4#B2,0.12291243039367694,37000
pgi4#B2,0.12290687457765623,37250
pgi4#B2,0.13780027235779682,3750
pgi4#B2,0.12289954492441078,37500
pgi4#B2,0.12289189200012673,37750
pgi4#B2,0.1228865986490312,38000
pgi4#B2,0.12288123197075924,38250
pgi4#B2,0.1228746061291054,38500
pgi4#B2,0.12286822709322255,38750
pgi4#B2,0.12286255084346953,39000
pgi4#B2,0.12285665208915048,39250
pgi4#B2,0.1228498560420224,39500
pgi4#B2,0.12284358439355093,39750
pgi4#B2,0.2415614400710159,4
pgi4#B2,0.18210724781678364,40
pgi4#B2,0.15357960691547223,400
pgi4#B2,0.13773062866505084,4000
pgi4#B2,0.12283761684745045,40000
pgi4#B2,0.12283177101461118,40250
