Condition,Loss,Iteration
sdh3#B2,0.4833895729265035,1
sdh3#B2,0.23595369550473477,10
sdh3#B2,0.19184855495836953,100
sdh3#B2,0.18265557872355973,1000
sdh3#B2,0.17716985396053408,10000
sdh3#B2,0.17205828855759445,100000
sdh3#B2,0.17205516465507065,100250
sdh3#B2,0.1720520307647247,100500
sdh3#B2,0.1720488849064301,100750
sdh3#B2,0.17204571609856958,101000
sdh3#B2,0.17204254898482318,101250
sdh3#B2,0.17203934096682472,101500
sdh3#B2,0.17203612705000715,101750
sdh3#B2,0.17203291435564022,102000
sdh3#B2,0.17202973091133583,102250
sdh3#B2,0.17716497862458974,10250
sdh3#B2,0.17202655284604315,102500
sdh3#B2,0.1720233582634591,102750
sdh3#B2,0.17716149555581712,10500
sdh3#B2,0.17666352964821483,10750
sdh3#B2,0.17658060937377146,11000
sdh3#B2,0.17656545342683452,11250
sdh3#B2,0.1765520139077607,11500
sdh3#B2,0.1765277777292559,11750
sdh3#B2,0.1765194204738196,12000
sdh3#B2,0.17651146134724738,12250
sdh3#B2,0.18250661174991484,1250
sdh3#B2,0.17650432286646522,12500
sdh3#B2,0.17649844166266856,12750
sdh3#B2,0.17649313069812625,13000
sdh3#B2,0.17648775496017674,13250
sdh3#B2,0.17648035919911553,13500
sdh3#B2,0.17647375230645665,13750
sdh3#B2,0.17646885539518548,14000
sdh3#B2,0.17646429032820304,14250
sdh3#B2,0.1764600721153418,14500
sdh3#B2,0.17645571846945268,14750
sdh3#B2,0.1821995169035061,1500
sdh3#B2,0.17645100086552107,15000
sdh3#B2,0.17644703931620123,15250
sdh3#B2,0.17644286060711217,15500
sdh3#B2,0.1764381464187165,15750
sdh3#B2,0.17643401654539495,16000
sdh3#B2,0.1764302993747854,16250
sdh3#B2,0.17642636580110727,16500
sdh3#B2,0.17642235737971634,16750
sdh3#B2,0.1764184922875748,17000
sdh3#B2,0.17641434037591622,17250
sdh3#B2,0.18177589673373418,1750
sdh3#B2,0.17641049778393428,17500
sdh3#B2,0.17640698646854325,17750
sdh3#B2,0.17640268087052172,18000
sdh3#B2,0.17639833220831114,18250
sdh3#B2,0.17639429677139187,18500
sdh3#B2,0.1763900919406384,18750
sdh3#B2,0.17638662468264324,19000
sdh3#B2,0.17638278676861485,19250
sdh3#B2,0.17637818146872639,19500
sdh3#B2,0.17637429735741314,19750
sdh3#B2,0.384604229258867,2
sdh3#B2,0.22920115460154475,20
sdh3#B2,0.1880449296615393,200
sdh3#B2,0.18168558158383535,2000
sdh3#B2,0.17637063301340816,20000
sdh3#B2,0.17636709318498855,20250
sdh3#B2,0.17636369948199393,20500
sdh3#B2,0.1763598789470037,20750
sdh3#B2,0.17635619926652352,21000
sdh3#B2,0.17635222667525155,21250
sdh3#B2,0.1763490582117998,21500
sdh3#B2,0.17634505698937356,21750
sdh3#B2,0.17634116130755859,22000
sdh3#B2,0.1763372585843986,22250
sdh3#B2,0.18155928386626377,2250
sdh3#B2,0.17633355833012296,22500
sdh3#B2,0.1763295079187005,22750
sdh3#B2,0.17632565678878243,23000
sdh3#B2,0.17632217900437208,23250
sdh3#B2,0.17631817138199052,23500
sdh3#B2,0.17631433489389747,23750
sdh3#B2,0.17631071757192127,24000
sdh3#B2,0.17630723539145432,24250
sdh3#B2,0.1763039607446148,24500
sdh3#B2,0.17630044222691552,24750
sdh3#B2,0.18743489837553,250
sdh3#B2,0.1804755028964512,2500
sdh3#B2,0.17629686353677876,25000
sdh3#B2,0.17629314444054472,25250
sdh3#B2,0.17628989329265268,25500
sdh3#B2,0.17628647364574207,25750
sdh3#B2,0.17628270782029823,26000
sdh3#B2,0.17627968585535012,26250
sdh3#B2,0.17627652587985887,26500
sdh3#B2,0.1762730525058702,26750
sdh3#B2,0.17626987742945013,27000
sdh3#B2,0.17626686456973503,27250
sdh3#B2,0.18040870766721426,2750
sdh3#B2,0.1762639130388231,27500
sdh3#B2,0.17626086167617497,27750
sdh3#B2,0.17625801887026102,28000
sdh3#B2,0.17625494738504915,28250
sdh3#B2,0.1762515838928715,28500
sdh3#B2,0.17624851069873537,28750
sdh3#B2,0.17624568302665616,29000
sdh3#B2,0.17624288274370295,29250
sdh3#B2,0.176240040112642,29500
sdh3#B2,0.1762370876678272,29750
sdh3#B2,0.3261218208246053,3
sdh3#B2,0.221294632157771,30
sdh3#B2,0.18692711914585863,300
sdh3#B2,0.1803766118555295,3000
sdh3#B2,0.1762341828109101,30000
sdh3#B2,0.1762313983915671,30250
sdh3#B2,0.17622835350039268,30500
sdh3#B2,0.17622556550193624,30750
sdh3#B2,0.1762227863122506,31000
sdh3#B2,0.1762200098602268,31250
sdh3#B2,0.17621719019625606,31500
sdh3#B2,0.17621436726061177,31750
sdh3#B2,0.17621160533175567,32000
sdh3#B2,0.1762087572673518,32250
sdh3#B2,0.1803465857850138,3250
sdh3#B2,0.17620592934673074,32500
sdh3#B2,0.17620317044792388,32750
sdh3#B2,0.17620032975966368,33000
sdh3#B2,0.17619761024792285,33250
sdh3#B2,0.1761948123675507,33500
sdh3#B2,0.17619203937724506,33750
sdh3#B2,0.1761892184033287,34000
sdh3#B2,0.1761863499049129,34250
sdh3#B2,0.17618356725721987,34500
sdh3#B2,0.17618082366086318,34750
sdh3#B2,0.18031153213851805,3500
sdh3#B2,0.17617805410858614,35000
sdh3#B2,0.17346464105729678,35250
sdh3#B2,0.17334077825398383,35500
sdh3#B2,0.17329420790094655,35750
sdh3#B2,0.17325925799397274,36000
sdh3#B2,0.17323322223487264,36250
sdh3#B2,0.1732035246649484,36500
sdh3#B2,0.17318362164744536,36750
sdh3#B2,0.17316101386039343,37000
sdh3#B2,0.17283415665062596,37250
sdh3#B2,0.18016644825155773,3750
sdh3#B2,0.17282513611169656,37500
sdh3#B2,0.1728176301415815,37750
sdh3#B2,0.17280954162220416,38000
sdh3#B2,0.17280349452539812,38250
sdh3#B2,0.17279853594650382,38500
sdh3#B2,0.1727924109765163,38750
sdh3#B2,0.17278771220424116,39000
sdh3#B2,0.17278286985787106,39250
sdh3#B2,0.1727785812920734,39500
sdh3#B2,0.1727746491904984,39750
sdh3#B2,0.28613555597691664,4
sdh3#B2,0.21683803230090976,40
sdh3#B2,0.18623377127844298,400
sdh3#B2,0.1801381511529802,4000
sdh3#B2,0.17277088760424436,40000
sdh3#B2,0.1727671473107054,40250
sdh3#B2,0.17276347283693538,40500
sdh3#B2,0.17275987353148045,40750
sdh3#B2,0.17275638386830885,41000
sdh3#B2,0.1727529173393558,41250
sdh3#B2,0.17274947377987307,41500
sdh3#B2,0.1727461066280911,41750
sdh3#B2,0.17274277081830403,42000
sdh3#B2,0.17273948355260926,42250
sdh3#B2,0.1794046977786767,4250
sdh3#B2,0.17273614594038578,42500
sdh3#B2,0.17273289924566293,42750
