Condition,Loss,Iteration
pgi7#B2,0.5014561562940572,1
pgi7#B2,0.2960791255771232,10
pgi7#B2,0.2666694459971664,100
pgi7#B2,0.2519519110463315,1000
pgi7#B2,0.246150005035227,10000
pgi7#B2,0.2461445661544866,10250
pgi7#B2,0.24613916970747995,10500
pgi7#B2,0.24613380369568907,10750
pgi7#B2,0.2461284339801997,11000
pgi7#B2,0.24612309869595236,11250
pgi7#B2,0.24611763792056754,11500
pgi7#B2,0.24611210958446883,11750
pgi7#B2,0.24610645815217605,12000
pgi7#B2,0.24610074056489134,12250
pgi7#B2,0.24900112825654724,1250
pgi7#B2,0.24609490522295283,12500
pgi7#B2,0.24608917503691038,12750
pgi7#B2,0.24608318889843667,13000
pgi7#B2,0.24607723631201903,13250
pgi7#B2,0.24607127934588258,13500
pgi7#B2,0.24606535487946687,13750
pgi7#B2,0.2460594259549883,14000
pgi7#B2,0.2460535285539698,14250
pgi7#B2,0.2460476266106234,14500
pgi7#B2,0.24604175528897354,14750
pgi7#B2,0.24890964227479587,1500
pgi7#B2,0.24603587953874523,15000
pgi7#B2,0.2460300330257453,15250
pgi7#B2,0.2460241820784876,15500
pgi7#B2,0.2460183600797401,15750
pgi7#B2,0.24601253318938793,16000
pgi7#B2,0.24600673452450955,16250
pgi7#B2,0.24600093079553675,16500
pgi7#B2,0.24599515458331966,16750
pgi7#B2,0.2459893731292345,17000
pgi7#B2,0.24598361852471945,17250
pgi7#B2,0.24885198113465032,1750
pgi7#B2,0.2459778584817117,17500
pgi7#B2,0.2459721589725531,17750
pgi7#B2,0.2459664872826746,18000
pgi7#B2,0.24596084240788751,18250
pgi7#B2,0.24595519066502483,18500
pgi7#B2,0.24594956436482207,18750
pgi7#B2,0.24594396475596841,19000
pgi7#B2,0.2459383900288198,19250
pgi7#B2,0.24593280690992236,19500
pgi7#B2,0.24592721701482256,19750
pgi7#B2,0.42088401868395825,2
pgi7#B2,0.2863703628363816,20
pgi7#B2,0.26399833345481716,200
pgi7#B2,0.24860005617751302,2000
pgi7#B2,0.24592165192191442,20000
pgi7#B2,0.24591612962432105,20250
pgi7#B2,0.245910593491845,20500
pgi7#B2,0.24590506836717055,20750
pgi7#B2,0.24589953387024627,21000
pgi7#B2,0.24589402288254766,21250
pgi7#B2,0.2458885303315724,21500
pgi7#B2,0.24588303841224576,21750
pgi7#B2,0.24587753178761299,22000
pgi7#B2,0.24587204747007793,22250
pgi7#B2,0.24634471225217872,2250
pgi7#B2,0.24586658560341568,22500
pgi7#B2,0.245861114198383,22750
pgi7#B2,0.24585563204715144,23000
pgi7#B2,0.24585017114291383,23250
pgi7#B2,0.2458447000624803,23500
pgi7#B2,0.24583926839220566,23750
pgi7#B2,0.24583382031165346,24000
pgi7#B2,0.24582838033140345,24250
pgi7#B2,0.24582292765470076,24500
pgi7#B2,0.24581746401868532,24750
pgi7#B2,0.26185700116196037,250
pgi7#B2,0.24632629264280456,2500
pgi7#B2,0.24581202065594362,25000
pgi7#B2,0.24580659658269655,25250
pgi7#B2,0.24580115503139224,25500
pgi7#B2,0.2457957110467878,25750
pgi7#B2,0.24579024918146788,26000
pgi7#B2,0.2457848378833213,26250
pgi7#B2,0.24577937654447454,26500
pgi7#B2,0.24577387807502754,26750
pgi7#B2,0.24576839367544093,27000
pgi7#B2,0.2457629588504605,27250
pgi7#B2,0.24631955895025695,2750
pgi7#B2,0.24575744523185103,27500
pgi7#B2,0.24575194825522076,27750
pgi7#B2,0.24574643734941584,28000
pgi7#B2,0.24574094268138294,28250
pgi7#B2,0.2457354334161618,28500
pgi7#B2,0.2457299399107844,28750
pgi7#B2,0.24572443113404516,29000
pgi7#B2,0.24571893763265037,29250
pgi7#B2,0.2457134281471089,29500
pgi7#B2,0.24570793343874853,29750
pgi7#B2,0.3647898605046652,3
pgi7#B2,0.27891241524085664,30
pgi7#B2,0.26158594122405154,300
pgi7#B2,0.24631308634682264,3000
pgi7#B2,0.24570242201132897,30000
pgi7#B2,0.2456969248324079,30250
pgi7#B2,0.24569141016115736,30500
pgi7#B2,0.24568590919809538,30750
pgi7#B2,0.2456803899341802,31000
pgi7#B2,0.24567488381493527,31250
pgi7#B2,0.2456693585472746,31500
pgi7#B2,0.24566384583628764,31750
pgi7#B2,0.24565831307667793,32000
pgi7#B2,0.24565279224231562,32250
pgi7#B2,0.24630673350778012,3250
pgi7#B2,0.24564725036743829,32500
pgi7#B2,0.24564171984278318,32750
pgi7#B2,0.24563616736009414,33000
pgi7#B2,0.24563062548256703,33250
pgi7#B2,0.24562506059664835,33500
pgi7#B2,0.2456195055932139,33750
pgi7#B2,0.2456139264830628,34000
pgi7#B2,0.24560835649021293,34250
pgi7#B2,0.24560276122676317,34500
pgi7#B2,0.24559717426803052,34750
pgi7#B2,0.24630019740624126,3500
pgi7#B2,0.24559156084960024,35000
pgi7#B2,0.2455859551002896,35250
pgi7#B2,0.24558032131480084,35500
pgi7#B2,0.24557469407454907,35750
pgi7#B2,0.24556903710362402,36000
pgi7#B2,0.24556338609040324,36250
pgi7#B2,0.24555770439658273,36500
pgi7#B2,0.24555202716676683,36750
pgi7#B2,0.24554631767782792,37000
pgi7#B2,0.24554061148943448,37250
pgi7#B2,0.2462939552791103,3750
pgi7#B2,0.2455348713475529,37500
pgi7#B2,0.24552923692807122,37750
pgi7#B2,0.24552360209416982,38000
pgi7#B2,0.2455180249448135,38250
pgi7#B2,0.2455124380731964,38500
pgi7#B2,0.24550690837793823,38750
pgi7#B2,0.24550137650329115,39000
pgi7#B2,0.24549587935021733,39250
pgi7#B2,0.24549037896916137,39500
pgi7#B2,0.2454849346139759,39750
pgi7#B2,0.3336806256710213,4
pgi7#B2,0.2729214189644409,40
pgi7#B2,0.2592679227407641,400
pgi7#B2,0.2462879676667386,4000
pgi7#B2,0.24547946635302814,40000
pgi7#B2,0.2454740264215427,40250
pgi7#B2,0.2454685617890053,40500
pgi7#B2,0.24546315155597204,40750
pgi7#B2,0.24545772296748683,41000
pgi7#B2,0.2454522979259329,41250
pgi7#B2,0.2454468838183895,41500
pgi7#B2,0.24544148405371216,41750
pgi7#B2,0.24543603980982703,42000
pgi7#B2,0.24543064726753253,42250
pgi7#B2,0.2462822520699558,4250
pgi7#B2,0.2454251910709553,42500
pgi7#B2,0.24541974711865477,42750
pgi7#B2,0.24541422576016722,43000
pgi7#B2,0.24540869439080698,43250
pgi7#B2,0.24540310775793342,43500
pgi7#B2,0.2453974954313313,43750
pgi7#B2,0.24539187399254925,44000
pgi7#B2,0.24538617611968408,44250
pgi7#B2,0.24538043950104813,44500
pgi7#B2,0.24537470038099377,44750
pgi7#B2,0.24627598972785644,4500
pgi7#B2,0.2453688632662764,45000
pgi7#B2,0.24536300348688736,45250
pgi7#B2,0.24535710211012363,45500
pgi7#B2,0.24535116466352733,45750
pgi7#B2,0.2453451447469103,46000
pgi7#B2,0.24533905979728482,46250
pgi7#B2,0.2453329453605944,46500
pgi7#B2,0.24532677725082522,46750
pgi7#B2,0.2453205087285723,47000
pgi7#B2,0.2453141808760754,47250
pgi7#B2,0.24626960829280514,4750
pgi7#B2,0.24530781277319777,47500
pgi7#B2,0.2453013653312166,47750
pgi7#B2,0.24529482443708772,48000
pgi7#B2,0.24528823524675858,48250
pgi7#B2,0.2452815391727644,48500
pgi7#B2,0.24527476663337575,48750
pgi7#B2,0.24526789060153745,49000
pgi7#B2,0.24526094118498948,49250
pgi7#B2,0.24525387105021548,49500
pgi7#B2,0.24524669350401831,49750
pgi7#B2,0.31476541098922634,5
pgi7#B2,0.27109981753338536,50
pgi7#B2,0.2575518506127904,500
pgi7#B2,0.24626325255749473,5000
pgi7#B2,0.24523935811403158,50000
pgi7#B2,0.2452319751600331,50250
pgi7#B2,0.24522446160389982,50500
pgi7#B2,0.24521680695856501,50750
pgi7#B2,0.24520902289655186,51000
pgi7#B2,0.24520105819903948,51250
pgi7#B2,0.24519297535652007,51500
pgi7#B2,0.24518471107436168,51750
pgi7#B2,0.24517629950263584,52000
pgi7#B2,0.24516771106242446,52250
pgi7#B2,0.24625726582025823,5250
pgi7#B2,0.24515887966083294,52500
pgi7#B2,0.2451498867522454,52750
pgi7#B2,0.24514063534508054,53000
pgi7#B2,0.24513109751032577,53250
pgi7#B2,0.24512135689934506,53500
pgi7#B2,0.24511130126505193,53750
pgi7#B2,0.24510096840929604,54000
pgi7#B2,0.24509028537951064,54250
pgi7#B2,0.24507927921727923,54500
pgi7#B2,0.2450678958608315,54750
pgi7#B2,0.24625123950664193,5500
pgi7#B2,0.24505229967598077,55000
pgi7#B2,0.24503175419957826,55250
pgi7#B2,0.24499763437624686,55500
pgi7#B2,0.244959131689498,55750
pgi7#B2,0.24490795689763076,56000
pgi7#B2,0.24485554937078477,56250
pgi7#B2,0.24478974274004422,56500
pgi7#B2,0.24472818055060114,56750
pgi7#B2,0.24467839486784773,57000
pgi7#B2,0.24465884306661334,57250
pgi7#B2,0.2462453437382861,5750
pgi7#B2,0.2446499038521962,57500
pgi7#B2,0.24464282741201865,57750
pgi7#B2,0.24463713885960575,58000
pgi7#B2,0.24463243008902952,58250
pgi7#B2,0.24462828186183838,58500
pgi7#B2,0.24462449934962252,58750
pgi7#B2,0.24462094763599693,59000
pgi7#B2,0.24461745746423977,59250
pgi7#B2,0.2446140064623952,59500
pgi7#B2,0.24461063355317197,59750
pgi7#B2,0.3068658528458487,6
pgi7#B2,0.27012416786263,60
pgi7#B2,0.25596439065792387,600
pgi7#B2,0.24623960175837895,6000
pgi7#B2,0.2446072980401388,60000
pgi7#B2,0.24460396256342398,60250
pgi7#B2,0.2446006146422692,60500
pgi7#B2,0.24459729258377766,60750
pgi7#B2,0.24459394487268876,61000
pgi7#B2,0.24459062765940778,61250
pgi7#B2,0.24458729925372527,61500
pgi7#B2,0.24458396398316776,61750
pgi7#B2,0.24458063006153938,62000
pgi7#B2,0.24457731320873433,62250
pgi7#B2,0.24623379440836152,6250
pgi7#B2,0.2445739632306699,62500
pgi7#B2,0.2445706186393468,62750
pgi7#B2,0.2445672921215911,63000
pgi7#B2,0.2445639457040314,63250
pgi7#B2,0.24456060295686452,63500
pgi7#B2,0.24455724969074044,63750
pgi7#B2,0.24455390061323046,64000
pgi7#B2,0.24455054977308943,64250
pgi7#B2,0.24454719707134806,64500
pgi7#B2,0.24454384804411075,64750
pgi7#B2,0.24622802133603167,6500
pgi7#B2,0.2445404883491632,65000
pgi7#B2,0.24453712678172473,65250
pgi7#B2,0.24453381569752414,65500
pgi7#B2,0.24453045313752525,65750
pgi7#B2,0.2445270865226204,66000
