Condition,Loss,Iteration
tpi3#B2,0.4429885531845752,1
tpi3#B2,0.20335360146016618,10
tpi3#B2,0.15879446501053524,100
tpi3#B2,0.14897211056210666,1000
tpi3#B2,0.1427348690852576,10000
tpi3#B2,0.13721907301841516,100000
tpi3#B2,0.13721847658117664,100250
tpi3#B2,0.13721789300373752,100500
tpi3#B2,0.1372173210834712,100750
tpi3#B2,0.13721675515086376,101000
tpi3#B2,0.14271427396248207,10250
tpi3#B2,0.14269786695951767,10500
tpi3#B2,0.14265314013809205,10750
tpi3#B2,0.142637795836415,11000
tpi3#B2,0.14263303528417495,11250
tpi3#B2,0.14259508165874832,11500
tpi3#B2,0.14258503905835287,11750
tpi3#B2,0.14201575587389956,12000
tpi3#B2,0.14144419307677053,12250
tpi3#B2,0.148581424036059,1250
tpi3#B2,0.14132975535894807,12500
tpi3#B2,0.1412934097936069,12750
tpi3#B2,0.14126662931395378,13000
tpi3#B2,0.1412591871065958,13250
tpi3#B2,0.14125458710003314,13500
tpi3#B2,0.14124928582192817,13750
tpi3#B2,0.14123000981121575,14000
tpi3#B2,0.14121425808070678,14250
tpi3#B2,0.14120016268507377,14500
tpi3#B2,0.14112659435707176,14750
tpi3#B2,0.14846239760319124,1500
tpi3#B2,0.14111207781978688,15000
tpi3#B2,0.14109755069619548,15250
tpi3#B2,0.14109487084310324,15500
tpi3#B2,0.14107351655201744,15750
tpi3#B2,0.141062313438649,16000
tpi3#B2,0.14090568646069387,16250
tpi3#B2,0.1408937348063059,16500
tpi3#B2,0.14088369575218593,16750
tpi3#B2,0.14087031972260625,17000
tpi3#B2,0.14086352932739843,17250
tpi3#B2,0.14836648472660258,1750
tpi3#B2,0.1408582796931937,17500
tpi3#B2,0.140854580709327,17750
tpi3#B2,0.14084883881206722,18000
tpi3#B2,0.1408377838573031,18250
tpi3#B2,0.14083383689277287,18500
tpi3#B2,0.1408296454223118,18750
tpi3#B2,0.14082321764058525,19000
tpi3#B2,0.1408189449625231,19250
tpi3#B2,0.14080654901798317,19500
tpi3#B2,0.1407889397192161,19750
tpi3#B2,0.3521039504214733,2
tpi3#B2,0.1907694082254692,20
tpi3#B2,0.1571181392508416,200
tpi3#B2,0.14827627939333718,2000
tpi3#B2,0.14078120320716966,20000
tpi3#B2,0.13991008564360238,20250
tpi3#B2,0.13989268795908802,20500
tpi3#B2,0.1398746048656822,20750
tpi3#B2,0.1398619071333071,21000
tpi3#B2,0.13985678868797685,21250
tpi3#B2,0.13985362835214654,21500
tpi3#B2,0.13985058794656652,21750
tpi3#B2,0.13984822603978336,22000
tpi3#B2,0.13984632312881437,22250
tpi3#B2,0.14818476538683772,2250
tpi3#B2,0.13984324151230468,22500
tpi3#B2,0.13984114160780745,22750
tpi3#B2,0.13983937004163458,23000
tpi3#B2,0.13983751032153,23250
tpi3#B2,0.13983570120858874,23500
tpi3#B2,0.13983417144709268,23750
tpi3#B2,0.13983291061379907,24000
tpi3#B2,0.13983124239598912,24250
tpi3#B2,0.13982845426435866,24500
tpi3#B2,0.13982588971657178,24750
tpi3#B2,0.1566564339788439,250
tpi3#B2,0.14810472967492566,2500
tpi3#B2,0.13982341783516644,25000
tpi3#B2,0.13982133245301698,25250
tpi3#B2,0.13981915948087625,25500
tpi3#B2,0.13981673341081013,25750
tpi3#B2,0.13981447140627523,26000
tpi3#B2,0.1398127355433986,26250
tpi3#B2,0.13981129655209892,26500
tpi3#B2,0.13981018683097535,26750
tpi3#B2,0.13980901763986558,27000
tpi3#B2,0.13980789004545474,27250
tpi3#B2,0.14806302410980976,2750
tpi3#B2,0.13980677379976947,27500
tpi3#B2,0.1398056813326812,27750
tpi3#B2,0.13980456029555535,28000
tpi3#B2,0.13916055180887474,28250
tpi3#B2,0.13909729582338193,28500
tpi3#B2,0.13905117108386916,28750
tpi3#B2,0.13893911709537266,29000
tpi3#B2,0.13892360043326107,29250
tpi3#B2,0.1389152554586772,29500
tpi3#B2,0.13889229436364933,29750
tpi3#B2,0.2994017649161924,3
tpi3#B2,0.1823917915486673,30
tpi3#B2,0.15648511553736585,300
tpi3#B2,0.14795338486744597,3000
tpi3#B2,0.13888347788211483,30000
tpi3#B2,0.13873863575365147,30250
tpi3#B2,0.13873646994541114,30500
tpi3#B2,0.13873435006167167,30750
tpi3#B2,0.13873277513813959,31000
tpi3#B2,0.1387313800008625,31250
tpi3#B2,0.13873035098133835,31500
tpi3#B2,0.13870030193879798,31750
tpi3#B2,0.13869892874746667,32000
tpi3#B2,0.1386978440021483,32250
tpi3#B2,0.14770667735287069,3250
tpi3#B2,0.13869687852075857,32500
tpi3#B2,0.13869590290247338,32750
tpi3#B2,0.13869494499766089,33000
tpi3#B2,0.1386940840308432,33250
tpi3#B2,0.1386933312723041,33500
tpi3#B2,0.13867748470922242,33750
tpi3#B2,0.13867640575442572,34000
tpi3#B2,0.13867394898764865,34250
tpi3#B2,0.13867230584012488,34500
tpi3#B2,0.13867151402469483,34750
tpi3#B2,0.14764860127611037,3500
tpi3#B2,0.13867092919052726,35000
tpi3#B2,0.13866833901115783,35250
tpi3#B2,0.1386676630849029,35500
tpi3#B2,0.13866720468801555,35750
tpi3#B2,0.13866653025858958,36000
tpi3#B2,0.138666083953486,36250
tpi3#B2,0.1385413761086164,36500
tpi3#B2,0.13848338369197413,36750
tpi3#B2,0.13848042558369295,37000
tpi3#B2,0.13847802270519266,37250
tpi3#B2,0.14753279609492848,3750
tpi3#B2,0.1384759222156781,37500
tpi3#B2,0.1384739999778749,37750
tpi3#B2,0.13847242598570625,38000
tpi3#B2,0.13847086595479888,38250
tpi3#B2,0.13846957607470192,38500
tpi3#B2,0.13846836295394924,38750
tpi3#B2,0.13846716105809304,39000
tpi3#B2,0.13846609285348446,39250
tpi3#B2,0.13846515212121943,39500
tpi3#B2,0.13846418268386287,39750
tpi3#B2,0.26148674162307683,4
tpi3#B2,0.1758941786262232,40
tpi3#B2,0.155429744034937,400
tpi3#B2,0.14746448146499264,4000
tpi3#B2,0.13846325518219357,40000
tpi3#B2,0.13846242311853968,40250
tpi3#B2,0.1384617019998135,40500
tpi3#B2,0.1384608795637041,40750
tpi3#B2,0.1384601353495046,41000
tpi3#B2,0.13845946522103347,41250
tpi3#B2,0.13845887305657723,41500
tpi3#B2,0.13845816010230225,41750
tpi3#B2,0.1384575397000433,42000
tpi3#B2,0.13845698790733477,42250
tpi3#B2,0.14740433653827092,4250
tpi3#B2,0.13845644870141938,42500
tpi3#B2,0.13845583190858543,42750
tpi3#B2,0.1384552951688709,43000
tpi3#B2,0.13845483504343328,43250
tpi3#B2,0.1384543010376588,43500
tpi3#B2,0.13845376326125666,43750
tpi3#B2,0.13845328496449194,44000
tpi3#B2,0.1384528882603056,44250
tpi3#B2,0.13845234716076765,44500
tpi3#B2,0.1384518651217628,44750
tpi3#B2,0.1473554504267484,4500
tpi3#B2,0.13845143274921212,45000
tpi3#B2,0.1384491483573478,45250
tpi3#B2,0.1384483334817372,45500
tpi3#B2,0.13844754080874966,45750
tpi3#B2,0.13844659638423168,46000
tpi3#B2,0.13844570175958548,46250
tpi3#B2,0.13844525538040214,46500
tpi3#B2,0.13826710334952855,46750
tpi3#B2,0.13826297164703472,47000
tpi3#B2,0.13826066031114037,47250
tpi3#B2,0.1473114634843878,4750
tpi3#B2,0.13825943388961034,47500
tpi3#B2,0.13825808005721313,47750
tpi3#B2,0.1382573404656631,48000
tpi3#B2,0.13825676632623218,48250
tpi3#B2,0.1381778785689183,48500
tpi3#B2,0.13815076459274803,48750
tpi3#B2,0.13814828124751757,49000
tpi3#B2,0.13814612481341423,49250
tpi3#B2,0.1381443749191482,49500
tpi3#B2,0.13814272426089644,49750
tpi3#B2,0.24013259542849508,5
tpi3#B2,0.17414246758610866,50
tpi3#B2,0.15312196138428155,500
tpi3#B2,0.14726293143276664,5000
tpi3#B2,0.13814127833912185,50000
tpi3#B2,0.1381398825968654,50250
tpi3#B2,0.1381389542900295,50500
tpi3#B2,0.13813841013295894,50750
tpi3#B2,0.138134946944156,51000
tpi3#B2,0.13813371410735595,51250
tpi3#B2,0.13813244662275936,51500
tpi3#B2,0.13813165687542242,51750
tpi3#B2,0.1381310823075935,52000
tpi3#B2,0.13805557831358894,52250
tpi3#B2,0.14721374220549466,5250
tpi3#B2,0.13805133290110705,52500
tpi3#B2,0.13804987548530243,52750
tpi3#B2,0.13804852774655677,53000
tpi3#B2,0.1380472832762159,53250
tpi3#B2,0.13804611058954375,53500
tpi3#B2,0.13804501400885985,53750
tpi3#B2,0.1380439817824441,54000
tpi3#B2,0.13804301239166403,54250
tpi3#B2,0.1380420741722926,54500
tpi3#B2,0.13804119230262846,54750
tpi3#B2,0.14716650509421322,5500
tpi3#B2,0.13804034906427015,55000
tpi3#B2,0.13803954917530376,55250
tpi3#B2,0.13803877318745558,55500
tpi3#B2,0.13803802223424116,55750
tpi3#B2,0.13803730432154784,56000
tpi3#B2,0.13803660287342778,56250
tpi3#B2,0.13803593241714732,56500
tpi3#B2,0.13803527980622277,56750
tpi3#B2,0.13803463701436375,57000
tpi3#B2,0.13803401855006783,57250
tpi3#B2,0.14707384631799889,5750
tpi3#B2,0.13803341441360714,57500
tpi3#B2,0.13803281176950763,57750
tpi3#B2,0.1380322305631148,58000
tpi3#B2,0.1380316577131285,58250
tpi3#B2,0.13803110454280682,58500
tpi3#B2,0.13803055116991822,58750
tpi3#B2,0.1380300153774708,59000
tpi3#B2,0.13802947842901653,59250
tpi3#B2,0.13802895156465467,59500
