Condition,Loss,Iteration
sdh2#B1,0.4867052861109399,1
sdh2#B1,0.2372954525783003,10
sdh2#B1,0.20034606584385076,100
sdh2#B1,0.1776917609040064,1000
sdh2#B1,0.1684485341729976,10000
sdh2#B1,0.15629316244893904,100000
sdh2#B1,0.15627670677168573,100250
sdh2#B1,0.1562633465865792,100500
sdh2#B1,0.15624064451942715,100750
sdh2#B1,0.15622748883903886,101000
sdh2#B1,0.15621249853741975,101250
sdh2#B1,0.15619857140405732,101500
sdh2#B1,0.15618344757486602,101750
sdh2#B1,0.15616864891199586,102000
sdh2#B1,0.15615237584805153,102250
sdh2#B1,0.168446552043165,10250
sdh2#B1,0.15613931717026253,102500
sdh2#B1,0.15612137285648178,102750
sdh2#B1,0.1561025272826313,103000
sdh2#B1,0.1560866608128588,103250
sdh2#B1,0.1560717377958002,103500
sdh2#B1,0.15605232925099466,103750
sdh2#B1,0.1560377748616456,104000
sdh2#B1,0.15602296136757324,104250
sdh2#B1,0.15601072441915437,104500
sdh2#B1,0.1559921855961849,104750
sdh2#B1,0.16844435859959114,10500
sdh2#B1,0.15597634158678192,105000
sdh2#B1,0.15595953239206037,105250
sdh2#B1,0.15594923613761838,105500
sdh2#B1,0.15593622730304718,105750
sdh2#B1,0.15592362544077695,106000
sdh2#B1,0.15591056287797148,106250
sdh2#B1,0.15590008609785097,106500
sdh2#B1,0.1558860853613225,106750
sdh2#B1,0.15587434995760016,107000
sdh2#B1,0.15586414332990148,107250
sdh2#B1,0.16843963238387183,10750
sdh2#B1,0.15584849749095048,107500
sdh2#B1,0.15583861061417703,107750
sdh2#B1,0.16842416588797793,11000
sdh2#B1,0.16324983777632027,11250
sdh2#B1,0.1626753400814765,11500
sdh2#B1,0.16241192311389963,11750
sdh2#B1,0.16231759475900845,12000
sdh2#B1,0.161811912037982,12250
sdh2#B1,0.1754971517357448,1250
sdh2#B1,0.16178688318081785,12500
sdh2#B1,0.1617681134950602,12750
sdh2#B1,0.1617515164073233,13000
sdh2#B1,0.16173358921124242,13250
sdh2#B1,0.16172020578779836,13500
sdh2#B1,0.16170615683590608,13750
sdh2#B1,0.16169238325399762,14000
sdh2#B1,0.16167918960153954,14250
sdh2#B1,0.16166721617179802,14500
sdh2#B1,0.16165488495223881,14750
sdh2#B1,0.17526011879688408,1500
sdh2#B1,0.1616436917695429,15000
sdh2#B1,0.16163271429022613,15250
sdh2#B1,0.1616218902196809,15500
sdh2#B1,0.16161090443284995,15750
sdh2#B1,0.16159941057230326,16000
sdh2#B1,0.1615875101117368,16250
sdh2#B1,0.16157534915246002,16500
sdh2#B1,0.1615660066084189,16750
sdh2#B1,0.16154943053062182,17000
sdh2#B1,0.1615399926895017,17250
sdh2#B1,0.17520873632878434,1750
sdh2#B1,0.16152913013616318,17500
sdh2#B1,0.16151465801753173,17750
sdh2#B1,0.16146855355681272,18000
sdh2#B1,0.16145866690883026,18250
sdh2#B1,0.1614489339400704,18500
sdh2#B1,0.16143655845664917,18750
sdh2#B1,0.16142560153267174,19000
sdh2#B1,0.16141542350745183,19250
sdh2#B1,0.16140680344570982,19500
sdh2#B1,0.16139890774513937,19750
sdh2#B1,0.39456093797151365,2
sdh2#B1,0.22918281035902652,20
sdh2#B1,0.19074621087491636,200
sdh2#B1,0.17517018323128294,2000
sdh2#B1,0.1613899097629429,20000
sdh2#B1,0.16138124224359246,20250
sdh2#B1,0.16137196166380557,20500
sdh2#B1,0.16136351639660107,20750
sdh2#B1,0.16135528765105547,21000
sdh2#B1,0.16134694935720298,21250
sdh2#B1,0.1613374310266934,21500
sdh2#B1,0.16132867100887968,21750
sdh2#B1,0.16132033187688583,22000
sdh2#B1,0.16131270168024697,22250
sdh2#B1,0.17461880821674558,2250
sdh2#B1,0.16130497160892637,22500
sdh2#B1,0.1612977302359693,22750
sdh2#B1,0.161289968825466,23000
sdh2#B1,0.16128254092757288,23250
sdh2#B1,0.16127297498615945,23500
sdh2#B1,0.16126319161853042,23750
sdh2#B1,0.16125602784475002,24000
sdh2#B1,0.16124729896690373,24250
sdh2#B1,0.16124038073290764,24500
sdh2#B1,0.1612326129742202,24750
sdh2#B1,0.1900849751339473,250
sdh2#B1,0.174224263369089,2500
sdh2#B1,0.16122553501005182,25000
sdh2#B1,0.16121761894543013,25250
sdh2#B1,0.16120759319340702,25500
sdh2#B1,0.1611971463677614,25750
sdh2#B1,0.1611908916782404,26000
sdh2#B1,0.1611841818202436,26250
sdh2#B1,0.16117725488817888,26500
sdh2#B1,0.16117083923118125,26750
sdh2#B1,0.1611641474284226,27000
sdh2#B1,0.16115656657124192,27250
sdh2#B1,0.1741055006624365,2750
sdh2#B1,0.16115005204287053,27500
sdh2#B1,0.161144766531051,27750
sdh2#B1,0.16113926509301146,28000
sdh2#B1,0.16113341978283344,28250
sdh2#B1,0.16112726679912462,28500
sdh2#B1,0.16112119985393644,28750
sdh2#B1,0.16111520869488524,29000
sdh2#B1,0.16110518493177606,29250
sdh2#B1,0.16109715156544174,29500
sdh2#B1,0.1610910317258027,29750
sdh2#B1,0.332897859595046,3
sdh2#B1,0.22029006113820615,30
sdh2#B1,0.18897213097418789,300
sdh2#B1,0.17406597539428528,3000
sdh2#B1,0.16108507831954302,30000
sdh2#B1,0.16107971840978474,30250
sdh2#B1,0.16107417803233384,30500
sdh2#B1,0.16106918857388067,30750
sdh2#B1,0.16106363674991706,31000
sdh2#B1,0.1610583687299054,31250
sdh2#B1,0.1610534303662138,31500
sdh2#B1,0.1610480991654647,31750
sdh2#B1,0.1610423747169124,32000
sdh2#B1,0.16103691955562008,32250
sdh2#B1,0.17386963499242616,3250
sdh2#B1,0.1610301495556947,32500
sdh2#B1,0.16102448687712909,32750
sdh2#B1,0.1610196008437479,33000
sdh2#B1,0.16101478861284596,33250
sdh2#B1,0.16101040854135437,33500
sdh2#B1,0.16100525063534954,33750
sdh2#B1,0.1610005837037045,34000
sdh2#B1,0.16099575913415673,34250
sdh2#B1,0.16099074736393182,34500
sdh2#B1,0.1609851912733964,34750
sdh2#B1,0.1738616062250304,3500
sdh2#B1,0.16098059806729204,35000
sdh2#B1,0.16097617033696165,35250
sdh2#B1,0.1609713840534062,35500
sdh2#B1,0.16096578895874955,35750
sdh2#B1,0.16096042596418605,36000
sdh2#B1,0.1609553409633178,36250
sdh2#B1,0.1609493622309396,36500
sdh2#B1,0.16094452747172436,36750
sdh2#B1,0.16093997711640587,37000
sdh2#B1,0.1609359797334812,37250
sdh2#B1,0.1738348567726144,3750
sdh2#B1,0.16093164035870217,37500
sdh2#B1,0.16092716534567414,37750
sdh2#B1,0.16092230180558237,38000
sdh2#B1,0.1609171219872611,38250
sdh2#B1,0.1609124951498375,38500
sdh2#B1,0.16090823104827584,38750
sdh2#B1,0.16090196228319112,39000
sdh2#B1,0.160897183047516,39250
sdh2#B1,0.160892694152271,39500
sdh2#B1,0.1608883514368126,39750
sdh2#B1,0.2923250115942512,4
sdh2#B1,0.21638323946541613,40
sdh2#B1,0.18629893834817274,400
sdh2#B1,0.17286062329462984,4000
sdh2#B1,0.16088243738748736,40000
sdh2#B1,0.1608773829212189,40250
sdh2#B1,0.16087307006832116,40500
sdh2#B1,0.16086881677373013,40750
sdh2#B1,0.16086465439400213,41000
sdh2#B1,0.16086055540306168,41250
sdh2#B1,0.16085654626237642,41500
sdh2#B1,0.16085246641173506,41750
sdh2#B1,0.16084822442480518,42000
sdh2#B1,0.16084449123523362,42250
sdh2#B1,0.1728280653137837,4250
sdh2#B1,0.16084038715987847,42500
sdh2#B1,0.16083627291454025,42750
sdh2#B1,0.16083177533102802,43000
sdh2#B1,0.16082686636844187,43250
sdh2#B1,0.16082246227919134,43500
sdh2#B1,0.16081871867919667,43750
sdh2#B1,0.160814299733545,44000
sdh2#B1,0.16081056051125453,44250
sdh2#B1,0.16080672703099755,44500
sdh2#B1,0.1608029296106539,44750
sdh2#B1,0.172812683423313,4500
sdh2#B1,0.160798597790992,45000
sdh2#B1,0.16079469920521633,45250
sdh2#B1,0.16079054625104425,45500
sdh2#B1,0.160786686812708,45750
sdh2#B1,0.16078312035781137,46000
sdh2#B1,0.16077937952114926,46250
sdh2#B1,0.16077533540835595,46500
sdh2#B1,0.16077178463755898,46750
sdh2#B1,0.1607682770806802,47000
sdh2#B1,0.16076438972384244,47250
sdh2#B1,0.17280519484991944,4750
sdh2#B1,0.16076081670039077,47500
sdh2#B1,0.16075735877628625,47750
sdh2#B1,0.16075316103320098,48000
sdh2#B1,0.16074873445519378,48250
sdh2#B1,0.16074501937059363,48500
sdh2#B1,0.16074162273516043,48750
sdh2#B1,0.16073779544487585,49000
sdh2#B1,0.1607343785952037,49250
sdh2#B1,0.1607301814736152,49500
sdh2#B1,0.16072601485901433,49750
sdh2#B1,0.264999976192182,5
sdh2#B1,0.21334618797568602,50
sdh2#B1,0.1853262007900135,500
sdh2#B1,0.172705216401289,5000
sdh2#B1,0.1607222759975663,50000
sdh2#B1,0.1607189820572923,50250
sdh2#B1,0.16071540567338777,50500
sdh2#B1,0.16071202119650194,50750
sdh2#B1,0.16070867620596072,51000
sdh2#B1,0.16070503649995307,51250
sdh2#B1,0.16070166006612113,51500
sdh2#B1,0.1606984154880438,51750
sdh2#B1,0.16069502205119626,52000
sdh2#B1,0.1606915147952306,52250
sdh2#B1,0.17269039359372554,5250
sdh2#B1,0.16068764208815273,52500
sdh2#B1,0.1606841216341843,52750
sdh2#B1,0.1606806603343003,53000
sdh2#B1,0.16067682384437018,53250
sdh2#B1,0.1606731134123452,53500
sdh2#B1,0.1606699568776402,53750
sdh2#B1,0.16066638627546942,54000
sdh2#B1,0.16066230449398217,54250
sdh2#B1,0.16065860683427025,54500
sdh2#B1,0.16065522395604745,54750
sdh2#B1,0.17266941768221725,5500
sdh2#B1,0.1606518205535887,55000
sdh2#B1,0.1606483357925378,55250
sdh2#B1,0.1606449650110194,55500
sdh2#B1,0.1606414598994729,55750
sdh2#B1,0.1606381845332917,56000
sdh2#B1,0.16063496662667784,56250
sdh2#B1,0.1606311350823302,56500
sdh2#B1,0.1606276264165168,56750
sdh2#B1,0.16062431018036014,57000
sdh2#B1,0.1606211343595381,57250
sdh2#B1,0.17235135662895754,5750
sdh2#B1,0.16061779239493806,57500
sdh2#B1,0.16061471670247113,57750
sdh2#B1,0.16061136018612612,58000
sdh2#B1,0.16060771340116184,58250
sdh2#B1,0.16060421917075407,58500
sdh2#B1,0.16060082362183564,58750
sdh2#B1,0.16059711538997662,59000
sdh2#B1,0.1605934166464288,59250
sdh2#B1,0.1605902392265828,59500
sdh2#B1,0.16058710556353306,59750
sdh2#B1,0.25381748052181424,6
sdh2#B1,0.20883961547972746,60
sdh2#B1,0.18230449284050207,600
sdh2#B1,0.17231117652351688,6000
sdh2#B1,0.16058384134648454,60000
sdh2#B1,0.160580425739875,60250
sdh2#B1,0.16057680496269702,60500
sdh2#B1,0.16057380969585797,60750
sdh2#B1,0.1605702144341401,61000
sdh2#B1,0.16056621727877984,61250
sdh2#B1,0.16056320613065003,61500
sdh2#B1,0.16055922752397797,61750
sdh2#B1,0.16055584502522513,62000
sdh2#B1,0.1605525211342086,62250
sdh2#B1,0.17229177812136848,6250
sdh2#B1,0.1605493357106112,62500
sdh2#B1,0.16054546425955799,62750
sdh2#B1,0.1605415218530722,63000
sdh2#B1,0.16053839418095966,63250
sdh2#B1,0.16053549954810603,63500
sdh2#B1,0.16053208023008333,63750
sdh2#B1,0.16052797550854198,64000
sdh2#B1,0.16052504528033254,64250
sdh2#B1,0.1605219015947459,64500
sdh2#B1,0.16051878368691141,64750
sdh2#B1,0.17228067643567577,6500
sdh2#B1,0.1605159418126815,65000
sdh2#B1,0.1605127968584648,65250
sdh2#B1,0.16050994460326382,65500
sdh2#B1,0.16050686218938456,65750
sdh2#B1,0.16050317621544663,66000
sdh2#B1,0.16049959598016877,66250
sdh2#B1,0.16049647489947352,66500
sdh2#B1,0.16049339996661088,66750
sdh2#B1,0.16048999032035885,67000
sdh2#B1,0.16048642598562973,67250
sdh2#B1,0.17227688575389452,6750
sdh2#B1,0.16048314736693636,67500
sdh2#B1,0.16047959558670566,67750
sdh2#B1,0.16047637800969955,68000
sdh2#B1,0.16047322275652184,68250
sdh2#B1,0.16046981617518094,68500
sdh2#B1,0.16046699585273963,68750
sdh2#B1,0.16046397927052133,69000
sdh2#B1,0.16046052624516988,69250
sdh2#B1,0.16045730409338343,69500
sdh2#B1,0.16045430156542462,69750
sdh2#B1,0.244080341166975,7
sdh2#B1,0.20644832727551568,70
sdh2#B1,0.18202991908492802,700
sdh2#B1,0.17227353417557312,7000
sdh2#B1,0.1604506141735081,70000
sdh2#B1,0.1604472457161732,70250
sdh2#B1,0.1604435912758462,70500
sdh2#B1,0.16044026347201812,70750
sdh2#B1,0.16043734108823143,71000
sdh2#B1,0.16043413139695548,71250
sdh2#B1,0.16043109232173983,71500
sdh2#B1,0.1604277045864102,71750
sdh2#B1,0.16042466434774816,72000
sdh2#B1,0.16042184481411662,72250
sdh2#B1,0.1722528698632738,7250
sdh2#B1,0.1604187048180178,72500
sdh2#B1,0.1604155339851657,72750
sdh2#B1,0.16041262882852647,73000
sdh2#B1,0.16040979624743607,73250
sdh2#B1,0.16040674584713863,73500
