Condition,Loss,Iteration
pgi5#B2,0.35212406910164873,1
pgi5#B2,0.19298325305541741,10
pgi5#B2,0.15842321583521068,100
pgi5#B2,0.15193109751111372,1000
pgi5#B2,0.1411233949260255,10000
pgi5#B2,0.14111755062804018,10250
pgi5#B2,0.14111294460393664,10500
pgi5#B2,0.14110860382164317,10750
pgi5#B2,0.14110465249899132,11000
pgi5#B2,0.14101226642711998,11250
pgi5#B2,0.14099690055905537,11500
pgi5#B2,0.14098746079720753,11750
pgi5#B2,0.14098060788614739,12000
pgi5#B2,0.1409749420103753,12250
pgi5#B2,0.1514841868621778,1250
pgi5#B2,0.14097021560601897,12500
pgi5#B2,0.14096609908063668,12750
pgi5#B2,0.14096258028060749,13000
pgi5#B2,0.14087372488704736,13250
pgi5#B2,0.14085230077255823,13500
pgi5#B2,0.140837410389253,13750
pgi5#B2,0.14083286009337423,14000
pgi5#B2,0.1408289541629741,14250
pgi5#B2,0.14082276006837294,14500
pgi5#B2,0.14081994281092325,14750
pgi5#B2,0.15112213054148457,1500
pgi5#B2,0.14081732998208743,15000
pgi5#B2,0.14071716236111012,15250
pgi5#B2,0.14068864530204342,15500
pgi5#B2,0.14068644290869947,15750
pgi5#B2,0.1405080794900666,16000
pgi5#B2,0.14049690427422476,16250
pgi5#B2,0.14048628191027468,16500
pgi5#B2,0.1404805686984804,16750
pgi5#B2,0.14047617485458452,17000
pgi5#B2,0.14047282640389833,17250
pgi5#B2,0.15015545142109568,1750
pgi5#B2,0.14046888179595685,17500
pgi5#B2,0.14039370242420932,17750
pgi5#B2,0.14035291409316544,18000
pgi5#B2,0.1403485330374338,18250
pgi5#B2,0.14034614515189445,18500
pgi5#B2,0.14034394892872035,18750
pgi5#B2,0.14017822873983465,19000
pgi5#B2,0.14016874306529895,19250
pgi5#B2,0.14016227154568636,19500
pgi5#B2,0.14015727147658957,19750
pgi5#B2,0.290501650440696,2
pgi5#B2,0.18453676111391404,20
pgi5#B2,0.15573492872393213,200
pgi5#B2,0.1467943281934624,2000
pgi5#B2,0.14015306317319765,20000
pgi5#B2,0.14013839341290313,20250
pgi5#B2,0.1401329609708291,20500
pgi5#B2,0.14012952152045857,20750
pgi5#B2,0.14012696927119642,21000
pgi5#B2,0.1401231409256095,21250
pgi5#B2,0.1399622626067153,21500
pgi5#B2,0.13995107048639216,21750
pgi5#B2,0.13994433168493747,22000
pgi5#B2,0.13994056965368465,22250
pgi5#B2,0.1466365239947691,2250
pgi5#B2,0.13993697400586103,22500
pgi5#B2,0.139896130768651,22750
pgi5#B2,0.139882773073518,23000
pgi5#B2,0.13987790322899038,23250
pgi5#B2,0.13987492351824204,23500
pgi5#B2,0.13987226875578093,23750
pgi5#B2,0.1397336740034326,24000
pgi5#B2,0.13971007660906704,24250
pgi5#B2,0.1397068537262855,24500
pgi5#B2,0.13970389752630627,24750
pgi5#B2,0.1545661601259693,250
pgi5#B2,0.1452345927239237,2500
pgi5#B2,0.13970042789486514,25000
pgi5#B2,0.13967781747887342,25250
pgi5#B2,0.13966472866376087,25500
pgi5#B2,0.13966314731433346,25750
pgi5#B2,0.13779651978111193,26000
pgi5#B2,0.13778103710327294,26250
pgi5#B2,0.13777116222951102,26500
pgi5#B2,0.13776115838598157,26750
pgi5#B2,0.13775300532299223,27000
pgi5#B2,0.1377452332893949,27250
pgi5#B2,0.14507235671784816,2750
pgi5#B2,0.13771699886446173,27500
pgi5#B2,0.13771440581207134,27750
pgi5#B2,0.13771170362655186,28000
pgi5#B2,0.13770913576441166,28250
pgi5#B2,0.13770666425771028,28500
pgi5#B2,0.1377044096590294,28750
pgi5#B2,0.1377018621613206,29000
pgi5#B2,0.13769976570297857,29250
pgi5#B2,0.13769753224918457,29500
pgi5#B2,0.13769551246456377,29750
pgi5#B2,0.24895167506835486,3
pgi5#B2,0.17511490503506918,30
pgi5#B2,0.15439769034949136,300
pgi5#B2,0.14280761159915156,3000
pgi5#B2,0.13769353430082276,30000
pgi5#B2,0.13769158175694093,30250
pgi5#B2,0.1376896576730089,30500
pgi5#B2,0.13768784113576624,30750
pgi5#B2,0.1376858119026126,31000
pgi5#B2,0.13768398266939905,31250
pgi5#B2,0.13768207415953404,31500
pgi5#B2,0.13768007119540554,31750
pgi5#B2,0.1376781476477844,32000
pgi5#B2,0.13729478804805817,32250
pgi5#B2,0.14277358438536647,3250
pgi5#B2,0.13728700345883255,32500
pgi5#B2,0.13728107126244962,32750
pgi5#B2,0.13726975443403144,33000
pgi5#B2,0.13726519835965525,33250
pgi5#B2,0.1372609109476016,33500
pgi5#B2,0.137257272678127,33750
pgi5#B2,0.13725380815545657,34000
pgi5#B2,0.13725065002645032,34250
pgi5#B2,0.13724749443100728,34500
pgi5#B2,0.13724435295303547,34750
pgi5#B2,0.14261167571585132,3500
pgi5#B2,0.13724141298776715,35000
pgi5#B2,0.13723863258424995,35250
pgi5#B2,0.13723626820303617,35500
pgi5#B2,0.13721276029460291,35750
pgi5#B2,0.13721028738787167,36000
pgi5#B2,0.13720843284060566,36250
pgi5#B2,0.13720685189789605,36500
pgi5#B2,0.13720544031369522,36750
pgi5#B2,0.13720413813667515,37000
pgi5#B2,0.13720292860716457,37250
pgi5#B2,0.14221096234120528,3750
pgi5#B2,0.13702903388681356,37500
pgi5#B2,0.1370229912572388,37750
pgi5#B2,0.13701814494469142,38000
pgi5#B2,0.13701380766745627,38250
pgi5#B2,0.1370099684324798,38500
pgi5#B2,0.13700675989888655,38750
pgi5#B2,0.13700371509294978,39000
pgi5#B2,0.13700077952795248,39250
pgi5#B2,0.13699791975612274,39500
pgi5#B2,0.1369953003748524,39750
pgi5#B2,0.21745691962456698,4
pgi5#B2,0.1721107067541583,40
pgi5#B2,0.15301226662514797,400
pgi5#B2,0.14215178700711573,4000
pgi5#B2,0.1369926291623208,40000
pgi5#B2,0.13699005055314306,40250
pgi5#B2,0.13691400041540802,40500
pgi5#B2,0.1369041309465879,40750
pgi5#B2,0.13689906665283194,41000
pgi5#B2,0.13689432874010019,41250
pgi5#B2,0.1368901922871516,41500
pgi5#B2,0.13688626565390438,41750
pgi5#B2,0.13688249049272846,42000
pgi5#B2,0.13687928191150409,42250
pgi5#B2,0.1421429333892688,4250
pgi5#B2,0.13687614072693088,42500
pgi5#B2,0.13687316897852575,42750
pgi5#B2,0.1368700903881942,43000
pgi5#B2,0.1368671672902817,43250
pgi5#B2,0.1368644881158285,43500
pgi5#B2,0.13686182053428705,43750
pgi5#B2,0.13685958552442243,44000
pgi5#B2,0.13685800908729137,44250
pgi5#B2,0.13685649892825483,44500
pgi5#B2,0.1368550561264783,44750
pgi5#B2,0.14213365041208434,4500
pgi5#B2,0.1368535970060589,45000
pgi5#B2,0.13685219949243216,45250
pgi5#B2,0.1368508209727825,45500
pgi5#B2,0.13684947547061416,45750
pgi5#B2,0.13684815964800545,46000
pgi5#B2,0.13684685780630812,46250
pgi5#B2,0.1368455984963028,46500
pgi5#B2,0.13684433558305878,46750
pgi5#B2,0.13684311894007642,47000
pgi5#B2,0.13684189322345267,47250
pgi5#B2,0.14212436084313587,4750
pgi5#B2,0.13684070781497926,47500
pgi5#B2,0.13675294349650013,47750
pgi5#B2,0.13674462344438698,48000
pgi5#B2,0.13674040062186998,48250
pgi5#B2,0.1367382482642307,48500
pgi5#B2,0.136736390501799,48750
pgi5#B2,0.13673465671039256,49000
pgi5#B2,0.13673299685494283,49250
pgi5#B2,0.1367314013097225,49500
pgi5#B2,0.13672984305728914,49750
pgi5#B2,0.20153432001273622,5
pgi5#B2,0.1656774188090824,50
pgi5#B2,0.15282132726478725,500
pgi5#B2,0.14211582415363683,5000
pgi5#B2,0.136728360371442,50000
pgi5#B2,0.13672691345931476,50250
pgi5#B2,0.13672552277486552,50500
pgi5#B2,0.13672414373675565,50750
pgi5#B2,0.13672282202990477,51000
pgi5#B2,0.13672151330304017,51250
pgi5#B2,0.13672025302751745,51500
pgi5#B2,0.13662778766601325,51750
pgi5#B2,0.13662460240328367,52000
pgi5#B2,0.13662218041202598,52250
pgi5#B2,0.14210732480035185,5250
pgi5#B2,0.13662012597759235,52500
pgi5#B2,0.13661812567797582,52750
pgi5#B2,0.13661621201379845,53000
pgi5#B2,0.13661433821771288,53250
pgi5#B2,0.1366125612645916,53500
pgi5#B2,0.1366108179517648,53750
pgi5#B2,0.13660913093135474,54000
pgi5#B2,0.1366075224484338,54250
pgi5#B2,0.1366059390976477,54500
pgi5#B2,0.13660439988334744,54750
pgi5#B2,0.14209913764220106,5500
pgi5#B2,0.1366029032968737,55000
pgi5#B2,0.13660144583914885,55250
pgi5#B2,0.13660002388963624,55500
pgi5#B2,0.13659863858826224,55750
pgi5#B2,0.1365972806248048,56000
pgi5#B2,0.136595927641084,56250
pgi5#B2,0.13659462838134312,56500
pgi5#B2,0.13659333026241421,56750
pgi5#B2,0.13659207499855278,57000
pgi5#B2,0.13659082498814776,57250
pgi5#B2,0.14209097920058986,5750
pgi5#B2,0.1365896080404528,57500
pgi5#B2,0.13658839540991796,57750
pgi5#B2,0.13658719895063046,58000
pgi5#B2,0.13658602035683243,58250
pgi5#B2,0.1365067028389877,58500
pgi5#B2,0.13646589405030893,58750
pgi5#B2,0.13646437235109465,59000
pgi5#B2,0.13646300372996933,59250
pgi5#B2,0.13646163602062844,59500
pgi5#B2,0.13646028129758017,59750
pgi5#B2,0.19499069260797108,6
pgi5#B2,0.16285759355397758,60
pgi5#B2,0.15268673337821193,600
pgi5#B2,0.14200819975345352,6000
pgi5#B2,0.13645895243130285,60000
pgi5#B2,0.13645765837501683,60250
pgi5#B2,0.13635789420909653,60500
pgi5#B2,0.13635564249851484,60750
pgi5#B2,0.13635365266051253,61000
pgi5#B2,0.13635185772622835,61250
pgi5#B2,0.13635023622479803,61500
pgi5#B2,0.13634870183163691,61750
pgi5#B2,0.13634728834881557,62000
pgi5#B2,0.1363461086091269,62250
pgi5#B2,0.14200242107180236,6250
pgi5#B2,0.13634488631758485,62500
pgi5#B2,0.13634368306964328,62750
pgi5#B2,0.13634249472405738,63000
pgi5#B2,0.13634132257825804,63250
pgi5#B2,0.1363401791673136,63500
pgi5#B2,0.13633903600058975,63750
pgi5#B2,0.13633790404504337,64000
pgi5#B2,0.1363367849832088,64250
pgi5#B2,0.13632703485355055,64500
pgi5#B2,0.13623710428560465,64750
pgi5#B2,0.1419955347581852,6500
pgi5#B2,0.1362329074377657,65000
pgi5#B2,0.13623144565416037,65250
pgi5#B2,0.13622996804290496,65500
pgi5#B2,0.13622853499506193,65750
pgi5#B2,0.13622712005568674,66000
pgi5#B2,0.13622575438425885,66250
pgi5#B2,0.1362244107576177,66500
pgi5#B2,0.14199010554730052,6750
pgi5#B2,0.1941097437312342,7
pgi5#B2,0.16191254745553418,70
pgi5#B2,0.15257748803697668,700
pgi5#B2,0.141983883619652,7000
pgi5#B2,0.14197846159147798,7250
pgi5#B2,0.15229124113746786,750
pgi5#B2,0.1414021925878498,7500
pgi5#B2,0.14139613847859836,7750
pgi5#B2,0.19366336075997653,8
pgi5#B2,0.16161605043337351,80
pgi5#B2,0.1521055742561651,800
pgi5#B2,0.14139170481241525,8000
pgi5#B2,0.14138745385357898,8250
pgi5#B2,0.14138336171497856,8500
pgi5#B2,0.141379468271379,8750
pgi5#B2,0.19346267631279299,9
pgi5#B2,0.15905748433097944,90
pgi5#B2,0.15204768481319006,900
pgi5#B2,0.14137568671137726,9000
pgi5#B2,0.14137182457951658,9250
pgi5#B2,0.1411459131306353,9500
pgi5#B2,0.14113268516961458,9750
