Condition,Loss,Iteration
tpi3#B1,0.42964809876546567,1
tpi3#B1,0.21310004643776603,10
tpi3#B1,0.17608349790119157,100
tpi3#B1,0.1535687829745325,1000
tpi3#B1,0.1471784950492875,10000
tpi3#B1,0.14716683082302623,10250
tpi3#B1,0.14715602742835818,10500
tpi3#B1,0.14714615058211789,10750
tpi3#B1,0.14713727519382652,11000
tpi3#B1,0.147127985798414,11250
tpi3#B1,0.1471197162353173,11500
tpi3#B1,0.1471113075223156,11750
tpi3#B1,0.13990870964068297,12000
tpi3#B1,0.13927682265300814,12250
tpi3#B1,0.15206125962251452,1250
tpi3#B1,0.13916740055388555,12500
tpi3#B1,0.138873370037961,12750
tpi3#B1,0.1388087795984099,13000
tpi3#B1,0.1379225517504621,13250
tpi3#B1,0.1378813968292836,13500
tpi3#B1,0.13772583487934234,13750
tpi3#B1,0.13709253322815418,14000
tpi3#B1,0.13697949224651812,14250
tpi3#B1,0.13694822164868073,14500
tpi3#B1,0.1367571333900406,14750
tpi3#B1,0.15193498568679734,1500
tpi3#B1,0.13661535514432707,15000
tpi3#B1,0.1366056897863476,15250
tpi3#B1,0.13659574624745863,15500
tpi3#B1,0.13658663524154963,15750
tpi3#B1,0.13657835959120226,16000
tpi3#B1,0.13657044314262642,16250
tpi3#B1,0.1365619615872713,16500
tpi3#B1,0.13655503753081497,16750
tpi3#B1,0.1365476940651253,17000
tpi3#B1,0.136541650160612,17250
tpi3#B1,0.15017067225629596,1750
tpi3#B1,0.1365353873796515,17500
tpi3#B1,0.13526957577045232,17750
tpi3#B1,0.13524849128529354,18000
tpi3#B1,0.13524134177305064,18250
tpi3#B1,0.13523440456004607,18500
tpi3#B1,0.13522762152615786,18750
tpi3#B1,0.1352212627186342,19000
tpi3#B1,0.13521343227996704,19250
tpi3#B1,0.1351976342092726,19500
tpi3#B1,0.13519031370533383,19750
tpi3#B1,0.3492079134651067,2
tpi3#B1,0.20658786188772613,20
tpi3#B1,0.16503039669059757,200
tpi3#B1,0.15007009048172162,2000
tpi3#B1,0.1351454527662094,20000
tpi3#B1,0.13511898276274042,20250
tpi3#B1,0.13506851672364903,20500
tpi3#B1,0.13503246559779042,20750
tpi3#B1,0.13500887987386473,21000
tpi3#B1,0.1349747476531037,21250
tpi3#B1,0.13494497688367812,21500
tpi3#B1,0.13492732950077893,21750
tpi3#B1,0.13489981315395835,22000
tpi3#B1,0.13411373425858203,22250
tpi3#B1,0.14987229872528574,2250
tpi3#B1,0.13407943787805124,22500
tpi3#B1,0.13402868251368777,22750
tpi3#B1,0.1339988769518026,23000
tpi3#B1,0.13397072532866972,23250
tpi3#B1,0.13381368675737262,23500
tpi3#B1,0.13376985302577662,23750
tpi3#B1,0.1329814825588118,24000
tpi3#B1,0.13296106040729325,24250
tpi3#B1,0.13294909365058794,24500
tpi3#B1,0.13286134651180656,24750
tpi3#B1,0.16393488930886602,250
tpi3#B1,0.1498531503193011,2500
tpi3#B1,0.13284337389610637,25000
tpi3#B1,0.13282694507345763,25250
tpi3#B1,0.13282366326794956,25500
tpi3#B1,0.12971185179760775,25750
tpi3#B1,0.12879610069194128,26000
tpi3#B1,0.12871093098290282,26250
tpi3#B1,0.12813713337622493,26500
tpi3#B1,0.12809237752824618,26750
tpi3#B1,0.12804730101574952,27000
tpi3#B1,0.1280142246563838,27250
tpi3#B1,0.14983490770361588,2750
tpi3#B1,0.12798264410846594,27500
tpi3#B1,0.12795557738636207,27750
tpi3#B1,0.12792675586646993,28000
tpi3#B1,0.12790453965758034,28250
tpi3#B1,0.12788277141570475,28500
tpi3#B1,0.12786133556849708,28750
tpi3#B1,0.127841056190636,29000
tpi3#B1,0.12781960903927395,29250
tpi3#B1,0.12779739610740012,29500
tpi3#B1,0.12778022360745928,29750
tpi3#B1,0.2982719958397324,3
tpi3#B1,0.19569210285590685,30
tpi3#B1,0.15493820220320847,300
tpi3#B1,0.14982020900238902,3000
tpi3#B1,0.12776306656725095,30000
tpi3#B1,0.1277449938606668,30250
tpi3#B1,0.12772825827141518,30500
tpi3#B1,0.12770383634909466,30750
tpi3#B1,0.12768615417898316,31000
tpi3#B1,0.1276696749619758,31250
