Condition,Loss,Iteration
pgi3#B2,0.3779605843020909,1
pgi3#B2,0.20691983192749622,10
pgi3#B2,0.1655419709432959,100
pgi3#B2,0.15965407623234995,1000
pgi3#B2,0.15315263157794268,10000
pgi3#B2,0.15313408839124953,10250
pgi3#B2,0.1519451280804488,10500
pgi3#B2,0.15185617812839666,10750
pgi3#B2,0.15182989804736238,11000
pgi3#B2,0.15180250751438742,11250
pgi3#B2,0.15178299573148724,11500
pgi3#B2,0.1517671929928048,11750
pgi3#B2,0.1517537724741146,12000
pgi3#B2,0.15173841020369616,12250
pgi3#B2,0.15774271664194653,1250
pgi3#B2,0.15172573668223174,12500
pgi3#B2,0.15171367880932127,12750
pgi3#B2,0.1517019904635168,13000
pgi3#B2,0.15169041489697327,13250
pgi3#B2,0.1516791088894715,13500
pgi3#B2,0.1516672026569746,13750
pgi3#B2,0.1516553557083102,14000
pgi3#B2,0.1516438162257217,14250
pgi3#B2,0.15163181092041525,14500
pgi3#B2,0.1516204993859682,14750
pgi3#B2,0.15750488583382244,1500
pgi3#B2,0.15160760230794149,15000
pgi3#B2,0.1515939518891501,15250
pgi3#B2,0.15158030300580982,15500
pgi3#B2,0.15156433655633883,15750
pgi3#B2,0.15155068076996456,16000
pgi3#B2,0.15153440342357796,16250
pgi3#B2,0.1515175270950916,16500
pgi3#B2,0.15150044021347145,16750
pgi3#B2,0.15148288315160646,17000
pgi3#B2,0.15146546803391397,17250
pgi3#B2,0.1574353819541225,1750
pgi3#B2,0.1514444258363109,17500
pgi3#B2,0.1514223876463892,17750
pgi3#B2,0.1513996607236732,18000
pgi3#B2,0.1513748218965033,18250
pgi3#B2,0.1513478998256623,18500
pgi3#B2,0.1513182297566752,18750
pgi3#B2,0.15127016164195697,19000
pgi3#B2,0.15112117765920788,19250
pgi3#B2,0.15108776734005758,19500
pgi3#B2,0.15107624946257836,19750
pgi3#B2,0.3096821561312284,2
pgi3#B2,0.19896075045508943,20
pgi3#B2,0.16253101136702988,200
pgi3#B2,0.1573844782667071,2000
pgi3#B2,0.15104645287089966,20000
pgi3#B2,0.15103159857375148,20250
pgi3#B2,0.14986093925714258,20500
pgi3#B2,0.14969795293680094,20750
pgi3#B2,0.14962457646517852,21000
pgi3#B2,0.14958989797821945,21250
