Condition,Loss,Iteration
tpi4#B2,0.44457705322406726,1
tpi4#B2,0.21837960305826384,10
tpi4#B2,0.16308863796818127,100
tpi4#B2,0.15631501986718266,1000
tpi4#B2,0.15223052735782938,10000
tpi4#B2,0.1393465347046454,100000
tpi4#B2,0.13934263627249208,100250
tpi4#B2,0.13933878344552666,100500
tpi4#B2,0.13933494539867705,100750
tpi4#B2,0.13933098888304174,101000
tpi4#B2,0.1393271148759857,101250
tpi4#B2,0.13932318387026638,101500
tpi4#B2,0.13931929182908867,101750
tpi4#B2,0.13931548761505258,102000
tpi4#B2,0.13931153943688637,102250
tpi4#B2,0.14497482719968638,10250
tpi4#B2,0.13930767608799993,102500
tpi4#B2,0.13930376022301158,102750
tpi4#B2,0.13929991441727338,103000
tpi4#B2,0.13929615675950643,103250
tpi4#B2,0.13929223769854707,103500
tpi4#B2,0.13928840078601665,103750
tpi4#B2,0.13928452265918667,104000
tpi4#B2,0.13928067692803145,104250
tpi4#B2,0.13927687469991987,104500
tpi4#B2,0.1392730946438981,104750
tpi4#B2,0.14463575772371978,10500
tpi4#B2,0.13926917947075923,105000
tpi4#B2,0.1392654173203846,105250
tpi4#B2,0.13926154273428842,105500
tpi4#B2,0.13925768519138992,105750
tpi4#B2,0.13925380799158468,106000
tpi4#B2,0.13925008686273432,106250
tpi4#B2,0.13924630568800936,106500
tpi4#B2,0.13924242591726887,106750
tpi4#B2,0.13923855537155214,107000
tpi4#B2,0.1442754792770073,10750
tpi4#B2,0.1436461920597437,11000
tpi4#B2,0.14325110844115624,11250
tpi4#B2,0.14321508400741936,11500
tpi4#B2,0.14315868661382664,11750
tpi4#B2,0.14308790717060235,12000
tpi4#B2,0.14302875345132363,12250
tpi4#B2,0.1547699196643795,1250
tpi4#B2,0.1427344143692612,12500
tpi4#B2,0.14268106294188562,12750
tpi4#B2,0.14267557024968291,13000
tpi4#B2,0.1426703217088335,13250
tpi4#B2,0.14200944517634279,13500
tpi4#B2,0.14199002506422437,13750
tpi4#B2,0.14197751904181885,14000
tpi4#B2,0.14196607732272654,14250
tpi4#B2,0.1419495866040592,14500
tpi4#B2,0.1419364702577267,14750
tpi4#B2,0.15463372095041436,1500
tpi4#B2,0.14192643303389454,15000
tpi4#B2,0.14191604360059495,15250
tpi4#B2,0.14190588617559927,15500
tpi4#B2,0.14189866484447916,15750
tpi4#B2,0.14188843913554566,16000
tpi4#B2,0.1418780656278055,16250
tpi4#B2,0.14186658500563762,16500
tpi4#B2,0.14185627523585723,16750
tpi4#B2,0.14184626750952076,17000
tpi4#B2,0.14183583083643136,17250
tpi4#B2,0.15452908698454748,1750
tpi4#B2,0.14182597871930816,17500
tpi4#B2,0.14181603525051292,17750
tpi4#B2,0.14180499927839135,18000
tpi4#B2,0.14176127946585074,18250
tpi4#B2,0.1417491323397879,18500
tpi4#B2,0.14173974044826967,18750
tpi4#B2,0.14173007086585732,19000
tpi4#B2,0.14172016382925381,19250
tpi4#B2,0.14171062501179416,19500
tpi4#B2,0.1417013694871772,19750
tpi4#B2,0.35974019182467465,2
tpi4#B2,0.20402034060219998,20
tpi4#B2,0.15917317128153646,200
tpi4#B2,0.15446074167993393,2000
tpi4#B2,0.14169151109199976,20000
tpi4#B2,0.1416820715491354,20250
tpi4#B2,0.14167295057558077,20500
tpi4#B2,0.14166411773210016,20750
tpi4#B2,0.14165494563309114,21000
tpi4#B2,0.14164647126496296,21250
tpi4#B2,0.14163735153135337,21500
tpi4#B2,0.14162883766413517,21750
tpi4#B2,0.14161994257217228,22000
tpi4#B2,0.14161084617355127,22250
tpi4#B2,0.1543969491115121,2250
tpi4#B2,0.1416026887345128,22500
tpi4#B2,0.14159342632085764,22750
tpi4#B2,0.1415848348743401,23000
tpi4#B2,0.141576053815002,23250
tpi4#B2,0.14156789681821041,23500
tpi4#B2,0.14155915195216717,23750
tpi4#B2,0.14155033801453254,24000
tpi4#B2,0.1415419427360074,24250
tpi4#B2,0.14153279226184903,24500
tpi4#B2,0.14152430876644737,24750
tpi4#B2,0.1588019235918349,250
tpi4#B2,0.15324268266967891,2500
tpi4#B2,0.1415157626275522,25000
tpi4#B2,0.1415072541110977,25250
tpi4#B2,0.14149893457553744,25500
tpi4#B2,0.14149087142225703,25750
tpi4#B2,0.14148283190770378,26000
tpi4#B2,0.141475131503356,26250
tpi4#B2,0.1414672457415099,26500
tpi4#B2,0.14145939547900174,26750
tpi4#B2,0.14145166682833635,27000
tpi4#B2,0.1414437200804308,27250
tpi4#B2,0.15312342929767378,2750
tpi4#B2,0.14143601360925406,27500
tpi4#B2,0.14142797579994204,27750
tpi4#B2,0.1414194841472036,28000
tpi4#B2,0.141411673712838,28250
tpi4#B2,0.14140399058649358,28500
tpi4#B2,0.1413963791757343,28750
tpi4#B2,0.14138838340881824,29000
tpi4#B2,0.14138064017137772,29250
tpi4#B2,0.14137277508643642,29500
tpi4#B2,0.1413647444246074,29750
tpi4#B2,0.30728622634072555,3
tpi4#B2,0.19738407594259552,30
tpi4#B2,0.15704580858473471,300
tpi4#B2,0.1530273417724766,3000
tpi4#B2,0.1413572652084107,30000
tpi4#B2,0.1413496219131475,30250
tpi4#B2,0.1413417310966848,30500
tpi4#B2,0.14133439537245385,30750
tpi4#B2,0.1413270283278276,31000
tpi4#B2,0.14131874716308399,31250
tpi4#B2,0.14131142774735214,31500
tpi4#B2,0.14130350499092714,31750
tpi4#B2,0.14129550155034262,32000
tpi4#B2,0.14128779929439622,32250
tpi4#B2,0.15295464141829548,3250
tpi4#B2,0.1412800415644541,32500
tpi4#B2,0.14127220150849312,32750
tpi4#B2,0.1412638662038899,33000
tpi4#B2,0.14125594789130388,33250
tpi4#B2,0.14124820651866896,33500
tpi4#B2,0.14124009149563926,33750
tpi4#B2,0.14123238886674822,34000
tpi4#B2,0.14122432626279882,34250
tpi4#B2,0.14121657170088125,34500
tpi4#B2,0.14120869038395914,34750
tpi4#B2,0.15288008872513148,3500
tpi4#B2,0.14120106675476884,35000
tpi4#B2,0.14119358782458488,35250
tpi4#B2,0.1411857975802458,35500
tpi4#B2,0.1411781126895273,35750
tpi4#B2,0.1411703404104364,36000
tpi4#B2,0.141162721270796,36250
tpi4#B2,0.14115552028351003,36500
tpi4#B2,0.14114761622752536,36750
tpi4#B2,0.14114001813707222,37000
tpi4#B2,0.1411320819389815,37250
tpi4#B2,0.15280093720826524,3750
tpi4#B2,0.14112436516289306,37500
tpi4#B2,0.14111658437866315,37750
tpi4#B2,0.14110910979614782,38000
tpi4#B2,0.1411013071782593,38250
tpi4#B2,0.1410939532922032,38500
tpi4#B2,0.14108625879381892,38750
tpi4#B2,0.1410786661042549,39000
tpi4#B2,0.14107083315522875,39250
tpi4#B2,0.14106332921902995,39500
tpi4#B2,0.14105545395909008,39750
tpi4#B2,0.26530159619138094,4
tpi4#B2,0.1876452754570134,40
tpi4#B2,0.1568344723912335,400
tpi4#B2,0.15277000636103566,4000
tpi4#B2,0.1410479764129866,40000
tpi4#B2,0.14104009410875032,40250
tpi4#B2,0.14103249025648587,40500
tpi4#B2,0.14102496415799154,40750
tpi4#B2,0.1410176844481961,41000
tpi4#B2,0.1410102296240895,41250
tpi4#B2,0.14100271353967664,41500
tpi4#B2,0.14099541951732522,41750
tpi4#B2,0.14098850805906163,42000
tpi4#B2,0.1409809667878087,42250
