Condition,Loss,Iteration
pgi7#B1,0.4587610023436583,1
pgi7#B1,0.2229380310768466,10
pgi7#B1,0.18828236112852423,100
pgi7#B1,0.17176184153887156,1000
pgi7#B1,0.1665057633780666,10000
pgi7#B1,0.16650178130872492,10250
pgi7#B1,0.1664984477408995,10500
pgi7#B1,0.1664955503962877,10750
pgi7#B1,0.16649271163539822,11000
pgi7#B1,0.16648996890080073,11250
pgi7#B1,0.16648743328459645,11500
pgi7#B1,0.1664848642954237,11750
pgi7#B1,0.1664825232900031,12000
pgi7#B1,0.1664802158052806,12250
pgi7#B1,0.17080568683411526,1250
pgi7#B1,0.1664779220842533,12500
pgi7#B1,0.16630297132062466,12750
pgi7#B1,0.16629856464133388,13000
pgi7#B1,0.16629491961224477,13250
pgi7#B1,0.16629157264943983,13500
pgi7#B1,0.16628868053983004,13750
pgi7#B1,0.1662859934261744,14000
pgi7#B1,0.1662742054992837,14250
pgi7#B1,0.1662242726522057,14500
pgi7#B1,0.16620880566315954,14750
pgi7#B1,0.17057153577772774,1500
pgi7#B1,0.16512289771644872,15000
pgi7#B1,0.16509779263682567,15250
pgi7#B1,0.16509372382247925,15500
pgi7#B1,0.16483548503908374,15750
pgi7#B1,0.16469625045846123,16000
pgi7#B1,0.16461306898998007,16250
pgi7#B1,0.1646034095701835,16500
pgi7#B1,0.1645969483966972,16750
pgi7#B1,0.1645911695918927,17000
pgi7#B1,0.16458304629640202,17250
pgi7#B1,0.168948914232533,1750
pgi7#B1,0.16457774186389248,17500
pgi7#B1,0.1645727944111597,17750
pgi7#B1,0.1645641515714791,18000
pgi7#B1,0.16455619912264083,18250
pgi7#B1,0.16455300356769925,18500
pgi7#B1,0.16454996226310717,18750
pgi7#B1,0.16454706037479067,19000
pgi7#B1,0.16454428728067805,19250
pgi7#B1,0.1645416362100473,19500
pgi7#B1,0.16453910455138895,19750
pgi7#B1,0.37122349163864193,2
pgi7#B1,0.21555391876356106,20
pgi7#B1,0.18108035700240588,200
pgi7#B1,0.16877283914404542,2000
pgi7#B1,0.1645366817890117,20000
pgi7#B1,0.16453435405607403,20250
pgi7#B1,0.16453213414387755,20500
pgi7#B1,0.16452999575443256,20750
pgi7#B1,0.16452795202536497,21000
pgi7#B1,0.16452598655901066,21250
pgi7#B1,0.16452410617316499,21500
pgi7#B1,0.1644272366159669,21750
pgi7#B1,0.16442225370485986,22000
pgi7#B1,0.16379001089907141,22250
pgi7#B1,0.1687283522718101,2250
pgi7#B1,0.16345475356102393,22500
pgi7#B1,0.16343284375676093,22750
pgi7#B1,0.1634130896713758,23000
pgi7#B1,0.16339202249305076,23250
pgi7#B1,0.16310952149448676,23500
pgi7#B1,0.16308132673423292,23750
pgi7#B1,0.16305979754917319,24000
pgi7#B1,0.1629622623596271,24250
pgi7#B1,0.16295980365170698,24500
pgi7#B1,0.16295814977902778,24750
pgi7#B1,0.17889341102566003,250
pgi7#B1,0.1683610356511249,2500
pgi7#B1,0.16295673460651128,25000
pgi7#B1,0.16295548368896878,25250
pgi7#B1,0.16294537666555842,25500
pgi7#B1,0.16294073595777164,25750
pgi7#B1,0.16293771646258268,26000
pgi7#B1,0.16293411581274608,26250
pgi7#B1,0.1629315327171813,26500
pgi7#B1,0.1629281149938155,26750
pgi7#B1,0.16292538608386306,27000
pgi7#B1,0.16292259481941393,27250
pgi7#B1,0.16835217722728416,2750
pgi7#B1,0.1629207004763296,27500
pgi7#B1,0.1629189019387339,27750
pgi7#B1,0.1629174307653303,28000
pgi7#B1,0.1622285784465634,28250
pgi7#B1,0.16221429353194344,28500
pgi7#B1,0.162211008841446,28750
pgi7#B1,0.16220825844379258,29000
pgi7#B1,0.1622058328634399,29250
pgi7#B1,0.16220345384850013,29500
pgi7#B1,0.16220152320817866,29750
pgi7#B1,0.3114698825437858,3
