Condition,Loss,Iteration
tpi2#B1,0.3642707365652959,1
tpi2#B1,0.20474704853484738,10
tpi2#B1,0.15388895187962115,100
tpi2#B1,0.13709237580222824,1000
tpi2#B1,0.1264416066679468,10000
tpi2#B1,0.12643440645602913,10250
tpi2#B1,0.1264270532911574,10500
tpi2#B1,0.12641992614326908,10750
tpi2#B1,0.12641258534900343,11000
tpi2#B1,0.1264063425885166,11250
tpi2#B1,0.12639988051627832,11500
tpi2#B1,0.1263936680982184,11750
tpi2#B1,0.12638733087268955,12000
tpi2#B1,0.12638060758516736,12250
tpi2#B1,0.13422608904754224,1250
tpi2#B1,0.12637461387059842,12500
tpi2#B1,0.126368213102185,12750
tpi2#B1,0.12636144077652547,13000
tpi2#B1,0.11998212330664816,13250
tpi2#B1,0.11971083110673211,13500
tpi2#B1,0.11962970996427208,13750
tpi2#B1,0.11956100471953866,14000
tpi2#B1,0.11949221206562417,14250
tpi2#B1,0.11942341236639563,14500
tpi2#B1,0.11937835468366936,14750
tpi2#B1,0.13378713004448006,1500
tpi2#B1,0.11932366971287021,15000
tpi2#B1,0.11927749770873053,15250
tpi2#B1,0.11924332712908885,15500
tpi2#B1,0.11923666409439765,15750
tpi2#B1,0.11923008124764535,16000
tpi2#B1,0.11922350983597275,16250
tpi2#B1,0.11921700962796293,16500
tpi2#B1,0.11921055736167802,16750
tpi2#B1,0.119204152629318,17000
tpi2#B1,0.11919781197641403,17250
tpi2#B1,0.13248719898445005,1750
tpi2#B1,0.11919148528654001,17500
tpi2#B1,0.11918522280623566,17750
tpi2#B1,0.11917900871149757,18000
tpi2#B1,0.11917282714558707,18250
tpi2#B1,0.1191666929430296,18500
tpi2#B1,0.11916060431910279,18750
tpi2#B1,0.11915455697557419,19000
tpi2#B1,0.11914856520648619,19250
tpi2#B1,0.11914258543723329,19500
tpi2#B1,0.119136659838952,19750
tpi2#B1,0.3027662947452963,2
tpi2#B1,0.1905338159833921,20
tpi2#B1,0.14787884580641852,200
tpi2#B1,0.13234910320679724,2000
tpi2#B1,0.11913077508694779,20000
tpi2#B1,0.11912493672823496,20250
tpi2#B1,0.11911911759402329,20500
tpi2#B1,0.11911336062103049,20750
tpi2#B1,0.11907989812150276,21000
tpi2#B1,0.1190471209931346,21250
tpi2#B1,0.11901840272024453,21500
tpi2#B1,0.1189893092803074,21750
tpi2#B1,0.11896128242132756,22000
tpi2#B1,0.11893588514233218,22250
tpi2#B1,0.13230398555566955,2250
tpi2#B1,0.11891059704042511,22500
tpi2#B1,0.11888362340587719,22750
tpi2#B1,0.11885939611663139,23000
tpi2#B1,0.11883499258939567,23250
tpi2#B1,0.11880915079304498,23500
tpi2#B1,0.11878744954961512,23750
tpi2#B1,0.11876643711686771,24000
tpi2#B1,0.11874702652633948,24250
tpi2#B1,0.11872622041716847,24500
tpi2#B1,0.11870634289845504,24750
tpi2#B1,0.1461906247278291,250
tpi2#B1,0.13185702995549775,2500
tpi2#B1,0.11868242345159456,25000
tpi2#B1,0.11866416132813024,25250
tpi2#B1,0.11864609860401101,25500
tpi2#B1,0.1186275419203025,25750
tpi2#B1,0.1186093392288078,26000
tpi2#B1,0.11859080106421264,26250
tpi2#B1,0.1185728294011823,26500
tpi2#B1,0.11855618987907121,26750
tpi2#B1,0.11853835351432565,27000
tpi2#B1,0.11852096924301442,27250
tpi2#B1,0.13181349590381652,2750
tpi2#B1,0.11850432484329515,27500
tpi2#B1,0.1184871488624485,27750
tpi2#B1,0.1184696026443191,28000
tpi2#B1,0.11845124402363488,28250
tpi2#B1,0.11843277190197189,28500
tpi2#B1,0.11841472044828648,28750
tpi2#B1,0.11839675137545555,29000
tpi2#B1,0.11837912858467498,29250
tpi2#B1,0.11836010774134875,29500
tpi2#B1,0.11834115152406809,29750
tpi2#B1,0.2612999056966004,3
tpi2#B1,0.18578964243140803,30
tpi2#B1,0.14300788308344758,300
tpi2#B1,0.13178613483808008,3000
tpi2#B1,0.1183199235420017,30000
tpi2#B1,0.11829900744329633,30250
tpi2#B1,0.11827790315917709,30500
tpi2#B1,0.1182530538990189,30750
tpi2#B1,0.11822463028050029,31000
tpi2#B1,0.11819646145886381,31250
tpi2#B1,0.11817082340566534,31500
tpi2#B1,0.11813115981895075,31750
tpi2#B1,0.11809891759695966,32000
tpi2#B1,0.11807047854975093,32250
tpi2#B1,0.13139551520960568,3250
tpi2#B1,0.11803736400457826,32500
tpi2#B1,0.11800486739902397,32750
tpi2#B1,0.11797278621024951,33000
tpi2#B1,0.11793972399254121,33250
tpi2#B1,0.11791185317908513,33500
tpi2#B1,0.11788842769046592,33750
tpi2#B1,0.11787042431668754,34000
tpi2#B1,0.11785709350799456,34250
tpi2#B1,0.11784582425634488,34500
tpi2#B1,0.11783477239167849,34750
tpi2#B1,0.13133752962293815,3500
tpi2#B1,0.11782537353538326,35000
tpi2#B1,0.11781698331071183,35250
tpi2#B1,0.11780901311507232,35500
tpi2#B1,0.11780088508201025,35750
tpi2#B1,0.11779327151848687,36000
tpi2#B1,0.11778557160752638,36250
tpi2#B1,0.11777819983121057,36500
tpi2#B1,0.11777066482817064,36750
tpi2#B1,0.11776283663562362,37000
tpi2#B1,0.11775532234116096,37250
tpi2#B1,0.13129844343785738,3750
tpi2#B1,0.11774788327063722,37500
tpi2#B1,0.11774045596450798,37750
tpi2#B1,0.11773295563807694,38000
tpi2#B1,0.11772580147758038,38250
tpi2#B1,0.11771807837554436,38500
tpi2#B1,0.11771093561648227,38750
tpi2#B1,0.11770417007479356,39000
tpi2#B1,0.117697063864257,39250
tpi2#B1,0.11768994862067578,39500
tpi2#B1,0.11768315849268823,39750
tpi2#B1,0.24456709196517976,4
tpi2#B1,0.17635008123727414,40
tpi2#B1,0.14181912891180032,400
tpi2#B1,0.13126631563732094,4000
tpi2#B1,0.11767609446003667,40000
tpi2#B1,0.11766938857440988,40250
tpi2#B1,0.11766265180923208,40500
tpi2#B1,0.11765594363107107,40750
tpi2#B1,0.11764923200266741,41000
tpi2#B1,0.11764280384992551,41250
tpi2#B1,0.11763632457673628,41500
tpi2#B1,0.11762982823094209,41750
tpi2#B1,0.11762353622076412,42000
tpi2#B1,0.11761738221303952,42250
tpi2#B1,0.13069536170482443,4250
tpi2#B1,0.11761137108442091,42500
tpi2#B1,0.11760544421582722,42750
tpi2#B1,0.11759897576835357,43000
tpi2#B1,0.11759302205619987,43250
tpi2#B1,0.11758670942807277,43500
tpi2#B1,0.11758056312385372,43750
tpi2#B1,0.11757445832778145,44000
tpi2#B1,0.11756869510467756,44250
tpi2#B1,0.11756317742598672,44500
tpi2#B1,0.11755780521712536,44750
tpi2#B1,0.13064348282355231,4500
tpi2#B1,0.1175522627902338,45000
tpi2#B1,0.11754687485666447,45250
tpi2#B1,0.11754145337995024,45500
tpi2#B1,0.11753617792001607,45750
tpi2#B1,0.11753071293666704,46000
tpi2#B1,0.1175253469434178,46250
tpi2#B1,0.11752013713863135,46500
tpi2#B1,0.11751504777331107,46750
tpi2#B1,0.11750934488911675,47000
tpi2#B1,0.11750393815346591,47250
tpi2#B1,0.13060884370211914,4750
tpi2#B1,0.1174989019823891,47500
tpi2#B1,0.11749385190085615,47750
tpi2#B1,0.11748861856704185,48000
tpi2#B1,0.11748376706436571,48250
tpi2#B1,0.11747882686815182,48500
tpi2#B1,0.11747381465850809,48750
tpi2#B1,0.11746902400911852,49000
tpi2#B1,0.11746400157527459,49250
tpi2#B1,0.11745912941507891,49500
tpi2#B1,0.11745423870997589,49750
tpi2#B1,0.22885851952499067,5
tpi2#B1,0.16714844838676157,50
tpi2#B1,0.13915903855123812,500
tpi2#B1,0.13000451418478912,5000
tpi2#B1,0.11744956556362457,50000
tpi2#B1,0.11744449265419742,50250
tpi2#B1,0.11743953231969614,50500
tpi2#B1,0.11743470721507111,50750
tpi2#B1,0.11743001751423027,51000
tpi2#B1,0.11742526574693092,51250
tpi2#B1,0.11742063800357479,51500
tpi2#B1,0.11741584309143852,51750
tpi2#B1,0.11741105541628333,52000
tpi2#B1,0.11740630364116925,52250
tpi2#B1,0.12988585488458718,5250
tpi2#B1,0.11740182558615203,52500
tpi2#B1,0.11739677813423283,52750
tpi2#B1,0.11739234390610204,53000
tpi2#B1,0.11738775892023298,53250
tpi2#B1,0.11738330706712283,53500
tpi2#B1,0.11737877678285773,53750
tpi2#B1,0.1173743530971765,54000
tpi2#B1,0.11736997120235247,54250
tpi2#B1,0.1173656695604229,54500
tpi2#B1,0.1173610488579733,54750
tpi2#B1,0.12978727414395863,5500
tpi2#B1,0.11735676913145109,55000
tpi2#B1,0.11735256128918614,55250
tpi2#B1,0.11734834600753426,55500
tpi2#B1,0.11734412092173718,55750
tpi2#B1,0.117339916675967,56000
tpi2#B1,0.11733562761676941,56250
tpi2#B1,0.1173313686612951,56500
tpi2#B1,0.11732717374940609,56750
tpi2#B1,0.11732271461797378,57000
tpi2#B1,0.11731847969138516,57250
tpi2#B1,0.1297490272341454,5750
tpi2#B1,0.11731425330747003,57500
tpi2#B1,0.11731012340419882,57750
tpi2#B1,0.11730582798195292,58000
tpi2#B1,0.11730176280055746,58250
tpi2#B1,0.11729743915380074,58500
tpi2#B1,0.11729338126209655,58750
tpi2#B1,0.11728944555050333,59000
tpi2#B1,0.11728533650396925,59250
tpi2#B1,0.1172809184793354,59500
tpi2#B1,0.11727690087408371,59750
tpi2#B1,0.22158505233906198,6
tpi2#B1,0.161107567803859,60
tpi2#B1,0.1375216058007438,600
tpi2#B1,0.12967093530759166,6000
tpi2#B1,0.11727261860029496,60000
tpi2#B1,0.11726835726435597,60250
tpi2#B1,0.11726406325539927,60500
tpi2#B1,0.11726016587542995,60750
tpi2#B1,0.11725619662368894,61000
tpi2#B1,0.1172523870596312,61250
tpi2#B1,0.11724837743575121,61500
tpi2#B1,0.1172444640855839,61750
tpi2#B1,0.11724037685211962,62000
tpi2#B1,0.11723636227168235,62250
tpi2#B1,0.12829371872134482,6250
tpi2#B1,0.11723236291658967,62500
tpi2#B1,0.11722842023745336,62750
tpi2#B1,0.11722409993279968,63000
tpi2#B1,0.11722001863008528,63250
tpi2#B1,0.11721584645204722,63500
tpi2#B1,0.11721204714217309,63750
tpi2#B1,0.11720817689985624,64000
tpi2#B1,0.11720435011828961,64250
tpi2#B1,0.11720042735712013,64500
tpi2#B1,0.11719673898450618,64750
tpi2#B1,0.1282759408443838,6500
tpi2#B1,0.11719280954949918,65000
tpi2#B1,0.11718753532171977,65250
tpi2#B1,0.11718374721033603,65500
tpi2#B1,0.11717962836968226,65750
tpi2#B1,0.11717558795522562,66000
tpi2#B1,0.1171714616357531,66250
tpi2#B1,0.11716722093719634,66500
tpi2#B1,0.11716302296843563,66750
tpi2#B1,0.11715876753107733,67000
tpi2#B1,0.11715477983401278,67250
tpi2#B1,0.12824828405672026,6750
tpi2#B1,0.11715062845075873,67500
tpi2#B1,0.11714672401021946,67750
tpi2#B1,0.11714296567252082,68000
tpi2#B1,0.11713924648156225,68250
tpi2#B1,0.11713537769205325,68500
tpi2#B1,0.1171316040515577,68750
tpi2#B1,0.1171278421868292,69000
tpi2#B1,0.11712418877845593,69250
tpi2#B1,0.11712043845570191,69500
tpi2#B1,0.11711658275199094,69750
tpi2#B1,0.21397229139491092,7
tpi2#B1,0.15514316492369817,70
tpi2#B1,0.13747771413836352,700
tpi2#B1,0.12819817429586702,7000
tpi2#B1,0.11711266655726672,70000
tpi2#B1,0.11710885644649258,70250
tpi2#B1,0.11710478312215367,70500
tpi2#B1,0.11710075487092661,70750
