Condition,Loss,Iteration
pgi8#B2,0.47471445910542626,1
pgi8#B2,0.2427815658204319,10
pgi8#B2,0.2062286746487979,100
pgi8#B2,0.18637619872784747,1000
pgi8#B2,0.17766523616765234,10000
pgi8#B2,0.17050868440387085,100000
pgi8#B2,0.17050821465816987,100250
pgi8#B2,0.17762595446060545,10250
pgi8#B2,0.177592268656926,10500
pgi8#B2,0.17757989607819183,10750
pgi8#B2,0.17737990928636144,11000
pgi8#B2,0.1773681246107876,11250
pgi8#B2,0.1773623946478703,11500
pgi8#B2,0.17735663938366794,11750
pgi8#B2,0.17722027079521932,12000
pgi8#B2,0.17716329405938513,12250
pgi8#B2,0.18581333076409556,1250
pgi8#B2,0.17714280857426026,12500
pgi8#B2,0.17664449554384948,12750
pgi8#B2,0.17660575461780004,13000
pgi8#B2,0.17657308502258856,13250
pgi8#B2,0.1764459934812242,13500
pgi8#B2,0.1764020558847146,13750
pgi8#B2,0.17636739308300053,14000
pgi8#B2,0.1759363046446969,14250
pgi8#B2,0.17588816902436286,14500
pgi8#B2,0.17582216210394222,14750
pgi8#B2,0.18428400205408993,1500
pgi8#B2,0.17575203125281053,15000
pgi8#B2,0.1754643482930998,15250
pgi8#B2,0.17522427781455083,15500
pgi8#B2,0.17520135516197044,15750
pgi8#B2,0.1751774209116966,16000
pgi8#B2,0.17516750388120675,16250
pgi8#B2,0.1751019950232604,16500
pgi8#B2,0.17510083359186066,16750
pgi8#B2,0.17509966795184573,17000
pgi8#B2,0.175076137212767,17250
pgi8#B2,0.18407551275232514,1750
pgi8#B2,0.17506961492769899,17500
pgi8#B2,0.17478788562861547,17750
pgi8#B2,0.1747671675088558,18000
pgi8#B2,0.17475089561623783,18250
pgi8#B2,0.1747322332553554,18500
pgi8#B2,0.17472739435801807,18750
pgi8#B2,0.1747249787509726,19000
pgi8#B2,0.17471830789523637,19250
pgi8#B2,0.1747055889059085,19500
pgi8#B2,0.17447628363540635,19750
pgi8#B2,0.3874535009098172,2
pgi8#B2,0.22779271706413082,20
pgi8#B2,0.19882253851638856,200
pgi8#B2,0.18405255628969508,2000
pgi8#B2,0.1744616091010343,20000
pgi8#B2,0.17441798164834307,20250
