Condition,Loss,Iteration
pgi2#B1,0.4271301960662024,1
pgi2#B1,0.21554760539828527,10
pgi2#B1,0.17823772358044648,100
pgi2#B1,0.15707151263950428,1000
pgi2#B1,0.14756115001544728,10000
pgi2#B1,0.14753790365157501,10250
pgi2#B1,0.14752294825537582,10500
pgi2#B1,0.14750155646511556,10750
pgi2#B1,0.1474899457577061,11000
pgi2#B1,0.14746716024552656,11250
pgi2#B1,0.14745665551193446,11500
pgi2#B1,0.14744262151086432,11750
pgi2#B1,0.14743236413992322,12000
pgi2#B1,0.14716844340457175,12250
pgi2#B1,0.15614957683084277,1250
pgi2#B1,0.1471655611735513,12500
pgi2#B1,0.14716338506800636,12750
pgi2#B1,0.1471613643439796,13000
pgi2#B1,0.1471594931263752,13250
pgi2#B1,0.14715775101012638,13500
pgi2#B1,0.1471370158578252,13750
pgi2#B1,0.14711983140624663,14000
pgi2#B1,0.14710576821996335,14250
pgi2#B1,0.14709148298601057,14500
pgi2#B1,0.14707893525514834,14750
pgi2#B1,0.15357661147229226,1500
pgi2#B1,0.1470678240344965,15000
pgi2#B1,0.14706027235727037,15250
pgi2#B1,0.14704771126541383,15500
pgi2#B1,0.1470373790897057,15750
pgi2#B1,0.14702635930984953,16000
pgi2#B1,0.14619271851187776,16250
pgi2#B1,0.146183909817504,16500
pgi2#B1,0.14613233383422833,16750
pgi2#B1,0.1461006991753059,17000
pgi2#B1,0.14606054041600408,17250
pgi2#B1,0.15317845527197987,1750
pgi2#B1,0.14604230804560558,17500
pgi2#B1,0.14600493813430818,17750
pgi2#B1,0.14598895560405073,18000
pgi2#B1,0.14597114328391358,18250
pgi2#B1,0.1459560472338982,18500
pgi2#B1,0.1459408650242317,18750
pgi2#B1,0.1459278072749468,19000
pgi2#B1,0.14591959661931678,19250
pgi2#B1,0.14590572415441183,19500
pgi2#B1,0.1458756914317038,19750
pgi2#B1,0.33511392599560075,2
pgi2#B1,0.20436423518818717,20
pgi2#B1,0.16725768785686398,200
pgi2#B1,0.15267311484951837,2000
pgi2#B1,0.14585808541425427,20000
pgi2#B1,0.14584686465838206,20250
pgi2#B1,0.14582860913375137,20500
pgi2#B1,0.1458111878378388,20750
pgi2#B1,0.14368912062119824,21000
pgi2#B1,0.1436567344676589,21250
pgi2#B1,0.14363620063291885,21500
pgi2#B1,0.14361956697898168,21750
pgi2#B1,0.14340915253075223,22000
pgi2#B1,0.14324238564494074,22250
pgi2#B1,0.15258831224673056,2250
pgi2#B1,0.1430650790136792,22500
