Condition,Loss,Iteration
pgi5#B1,0.455706717379204,1
pgi5#B1,0.21775770058105906,10
pgi5#B1,0.18205569361474547,100
pgi5#B1,0.16434114343561035,1000
pgi5#B1,0.15723342919565658,10000
pgi5#B1,0.1572158163031278,10250
pgi5#B1,0.15720322086249391,10500
pgi5#B1,0.1571941859813577,10750
pgi5#B1,0.1571870053319752,11000
pgi5#B1,0.15718047171083022,11250
pgi5#B1,0.15717399265593116,11500
pgi5#B1,0.1571679632368563,11750
pgi5#B1,0.15696312395438256,12000
pgi5#B1,0.15694027895554982,12250
pgi5#B1,0.16329742165002073,1250
pgi5#B1,0.15692765101658843,12500
pgi5#B1,0.15691881620870132,12750
pgi5#B1,0.1569117892344062,13000
pgi5#B1,0.15681616106182705,13250
pgi5#B1,0.15680122626725385,13500
pgi5#B1,0.15679027307703594,13750
pgi5#B1,0.15678205393441177,14000
pgi5#B1,0.15677479522682072,14250
pgi5#B1,0.15676821810347477,14500
pgi5#B1,0.1567619924969828,14750
pgi5#B1,0.16111045524191706,1500
pgi5#B1,0.15675636651629854,15000
pgi5#B1,0.15657615283529694,15250
pgi5#B1,0.15655350459217765,15500
pgi5#B1,0.1565403717459669,15750
pgi5#B1,0.15653176087976378,16000
pgi5#B1,0.15652467145041954,16250
pgi5#B1,0.15644728018442228,16500
pgi5#B1,0.15642675954931667,16750
pgi5#B1,0.15641607676636546,17000
pgi5#B1,0.1564076823759066,17250
pgi5#B1,0.16105331900455627,1750
pgi5#B1,0.15640100067508247,17500
pgi5#B1,0.1563943079714312,17750
pgi5#B1,0.15631422740701176,18000
pgi5#B1,0.15629797878807647,18250
pgi5#B1,0.15628807812521212,18500
pgi5#B1,0.15628087395436369,18750
pgi5#B1,0.15627416983091252,19000
pgi5#B1,0.15619703143276548,19250
pgi5#B1,0.15618152307621153,19500
pgi5#B1,0.15617219280029312,19750
pgi5#B1,0.3657206703108993,2
pgi5#B1,0.21201059993570995,20
pgi5#B1,0.17571490931755113,200
pgi5#B1,0.16070626210569333,2000
pgi5#B1,0.1561648836713024,20000
pgi5#B1,0.15615803443156426,20250
pgi5#B1,0.15615187314694806,20500
pgi5#B1,0.15608066547910818,20750
pgi5#B1,0.15606269574248516,21000
pgi5#B1,0.15605269338200137,21250
pgi5#B1,0.15604566438189313,21500
pgi5#B1,0.15603962220750325,21750
pgi5#B1,0.15603412215171425,22000
pgi5#B1,0.1559522893843784,22250
pgi5#B1,0.16067285004310786,2250
pgi5#B1,0.1559432708030101,22500
pgi5#B1,0.15593528674560875,22750
pgi5#B1,0.1559287366248602,23000
pgi5#B1,0.15592292457096588,23250
pgi5#B1,0.15591775229150756,23500
pgi5#B1,0.15583834742967365,23750
pgi5#B1,0.15582834089124742,24000
pgi5#B1,0.1558213224906313,24250
pgi5#B1,0.15581456108909314,24500
pgi5#B1,0.15580934098358376,24750
pgi5#B1,0.1705348358599869,250
pgi5#B1,0.160426513979586,2500
pgi5#B1,0.15572937820359584,25000
