Condition,Loss,Iteration
WT1#B2,0.46075182880946275,1
WT1#B2,0.22765852017971344,10
WT1#B2,0.1846658645718745,100
WT1#B2,0.1595025150139897,1000
WT1#B2,0.1526552489245272,10000
WT1#B2,0.1386411758301472,100000
WT1#B2,0.13863962349603604,100250
WT1#B2,0.13863815478216243,100500
WT1#B2,0.1386366748333648,100750
WT1#B2,0.13863521672497656,101000
WT1#B2,0.13863376424383045,101250
WT1#B2,0.13863226978315643,101500
WT1#B2,0.13863076748776132,101750
WT1#B2,0.13862926478324872,102000
WT1#B2,0.1386277833457153,102250
WT1#B2,0.15265044861000454,10250
WT1#B2,0.13862630585502467,102500
WT1#B2,0.138624845732648,102750
WT1#B2,0.1386233532556292,103000
WT1#B2,0.138621840845889,103250
WT1#B2,0.138620371684331,103500
WT1#B2,0.13861891834858944,103750
WT1#B2,0.13861745714782409,104000
WT1#B2,0.13861600232213772,104250
WT1#B2,0.13861456474845193,104500
WT1#B2,0.13861310780661257,104750
WT1#B2,0.1526472061289037,10500
WT1#B2,0.13861167266206115,105000
WT1#B2,0.13861020735767565,105250
WT1#B2,0.15264410357049674,10750
WT1#B2,0.15264103783678495,11000
WT1#B2,0.15263804954691998,11250
WT1#B2,0.15263515460845864,11500
WT1#B2,0.1526322911627916,11750
WT1#B2,0.1526294904424409,12000
WT1#B2,0.15262677565328445,12250
WT1#B2,0.15837145274326403,1250
WT1#B2,0.15262411016324579,12500
WT1#B2,0.1526214154844478,12750
WT1#B2,0.1526187877081638,13000
WT1#B2,0.15261619897548503,13250
WT1#B2,0.1526136060944351,13500
WT1#B2,0.15261103355901032,13750
WT1#B2,0.15260844814599375,14000
WT1#B2,0.15260592801337056,14250
WT1#B2,0.1526034289059904,14500
WT1#B2,0.15260090972162357,14750
WT1#B2,0.15825398073417413,1500
WT1#B2,0.15259844795893998,15000
WT1#B2,0.1525960033110777,15250
WT1#B2,0.15259353382767865,15500
WT1#B2,0.1525911269991056,15750
WT1#B2,0.15258872914347932,16000
WT1#B2,0.15258629637917026,16250
WT1#B2,0.15258404602810408,16500
WT1#B2,0.15258159947023872,16750
WT1#B2,0.1525793341652241,17000
WT1#B2,0.15257701299157028,17250
WT1#B2,0.15731294641163346,1750
WT1#B2,0.15257467810559378,17500
WT1#B2,0.1525723857344411,17750
WT1#B2,0.15257010320698675,18000
WT1#B2,0.15256780614170404,18250
WT1#B2,0.15256552982160204,18500
WT1#B2,0.15256328048644252,18750
WT1#B2,0.15256103200133805,19000
WT1#B2,0.15255874991648605,19250
WT1#B2,0.1525565174323446,19500
WT1#B2,0.15255429220834194,19750
WT1#B2,0.3731498211396192,2
WT1#B2,0.21931897163791564,20
WT1#B2,0.17341945667723946,200
WT1#B2,0.15487306823062252,2000
WT1#B2,0.1525520387900584,20000
WT1#B2,0.15254982271648287,20250
WT1#B2,0.15254761843154088,20500
WT1#B2,0.15254537910332164,20750
WT1#B2,0.15254319364115843,21000
WT1#B2,0.15254103610337086,21250
WT1#B2,0.1522705309493784,21500
WT1#B2,0.1522595188333549,21750
WT1#B2,0.15223871188411017,22000
WT1#B2,0.152232000689438,22250
WT1#B2,0.1540684121504357,2250
WT1#B2,0.15222365254443948,22500
WT1#B2,0.15221972777204507,22750
WT1#B2,0.15221667252730986,23000
WT1#B2,0.1522140888107742,23250
