Condition,Loss,Iteration
tpi1#B1,0.44898740974885565,1
tpi1#B1,0.2204164092167278,10
tpi1#B1,0.18284986791405763,100
tpi1#B1,0.15768638666171397,1000
tpi1#B1,0.15098085842225759,10000
tpi1#B1,0.15097792801011123,10250
tpi1#B1,0.15097439927676057,10500
tpi1#B1,0.15097179935913976,10750
tpi1#B1,0.15096835678518325,11000
tpi1#B1,0.15095142720472818,11250
tpi1#B1,0.15093767423580978,11500
tpi1#B1,0.15092680128985234,11750
tpi1#B1,0.15091790320386098,12000
tpi1#B1,0.15090800944995353,12250
tpi1#B1,0.1571075309868509,1250
tpi1#B1,0.15089884934655795,12500
tpi1#B1,0.1508914099631752,12750
tpi1#B1,0.15088002831806474,13000
tpi1#B1,0.15087274434419634,13250
tpi1#B1,0.1508620751941278,13500
tpi1#B1,0.15085344896388628,13750
tpi1#B1,0.15084412615940013,14000
tpi1#B1,0.15083439729611633,14250
tpi1#B1,0.1508183284569111,14500
tpi1#B1,0.15080139818328567,14750
tpi1#B1,0.1566327379819392,1500
tpi1#B1,0.15079317908743842,15000
tpi1#B1,0.1507858422688494,15250
tpi1#B1,0.15077733646939623,15500
tpi1#B1,0.15076232046235016,15750
tpi1#B1,0.15075466021501105,16000
tpi1#B1,0.14918597282492535,16250
tpi1#B1,0.14911670787878706,16500
tpi1#B1,0.1490974678993043,16750
tpi1#B1,0.1490773276650086,17000
tpi1#B1,0.1490677766723541,17250
tpi1#B1,0.1555816107587744,1750
tpi1#B1,0.1490595961706604,17500
tpi1#B1,0.1490525828795923,17750
tpi1#B1,0.14904495006081409,18000
tpi1#B1,0.14903509071990875,18250
tpi1#B1,0.1490282104560616,18500
tpi1#B1,0.14902216576822627,18750
tpi1#B1,0.14881509298619772,19000
tpi1#B1,0.14879763092019135,19250
tpi1#B1,0.14879311325917943,19500
tpi1#B1,0.14879039263298757,19750
tpi1#B1,0.36605973160879124,2
tpi1#B1,0.2110308148739823,20
tpi1#B1,0.17653233772146804,200
tpi1#B1,0.15551646511745668,2000
tpi1#B1,0.14878773136855405,20000
tpi1#B1,0.14878519426284478,20250
tpi1#B1,0.14868941272960853,20500
tpi1#B1,0.1486818422628072,20750
tpi1#B1,0.1486746359886003,21000
tpi1#B1,0.14866773561471405,21250
tpi1#B1,0.14865748285689198,21500
tpi1#B1,0.14852536861526455,21750
tpi1#B1,0.14852146656587967,22000
tpi1#B1,0.14851617391561237,22250
tpi1#B1,0.15546170050265912,2250
tpi1#B1,0.14851210382728725,22500
tpi1#B1,0.1485096808339417,22750
tpi1#B1,0.14850743068142325,23000
tpi1#B1,0.14850528519853684,23250
tpi1#B1,0.14850331887138432,23500
tpi1#B1,0.14850145804873394,23750
tpi1#B1,0.14849959713446817,24000
tpi1#B1,0.14849778084421697,24250
tpi1#B1,0.14849599457635948,24500
tpi1#B1,0.14849435689070295,24750
tpi1#B1,0.15966668342304066,250
tpi1#B1,0.15391336751214585,2500
tpi1#B1,0.14849271626218358,25000
tpi1#B1,0.14849111814769503,25250
tpi1#B1,0.14848957426401166,25500
tpi1#B1,0.14848804859086884,25750
tpi1#B1,0.14839417254444137,26000
tpi1#B1,0.14837921816785885,26250
tpi1#B1,0.14836848952403134,26500
tpi1#B1,0.14835954963706421,26750
tpi1#B1,0.1483516968462163,27000
tpi1#B1,0.14834461195043763,27250
tpi1#B1,0.15380346962371666,2750
