Condition,Loss,Iteration
sdh2#B2,0.4501378485475676,1
sdh2#B2,0.24157585286189803,10
sdh2#B2,0.20015066679725457,100
sdh2#B2,0.1785233906057291,1000
sdh2#B2,0.17458327901235388,10000
sdh2#B2,0.15765274484446812,100000
sdh2#B2,0.15763394976161596,100250
sdh2#B2,0.15763133632856954,100500
sdh2#B2,0.1576142057068477,100750
sdh2#B2,0.15760575223626608,101000
sdh2#B2,0.15693969279076392,101250
sdh2#B2,0.15691539235400168,101500
sdh2#B2,0.1569064903233339,101750
sdh2#B2,0.15689662342500052,102000
sdh2#B2,0.15688922813800055,102250
sdh2#B2,0.1745610132039556,10250
sdh2#B2,0.15676623492498065,102500
sdh2#B2,0.15676558030179594,102750
sdh2#B2,0.15676496492835756,103000
sdh2#B2,0.15676437009431388,103250
sdh2#B2,0.1567637926322922,103500
sdh2#B2,0.15676322696628336,103750
sdh2#B2,0.15676267279889367,104000
sdh2#B2,0.15676212770797918,104250
sdh2#B2,0.1567615901426532,104500
sdh2#B2,0.15676105912483063,104750
sdh2#B2,0.17250357181005446,10500
sdh2#B2,0.1567605338844444,105000
sdh2#B2,0.1567600125902426,105250
sdh2#B2,0.156759496656183,105500
sdh2#B2,0.15675898342497374,105750
sdh2#B2,0.1567584741007187,106000
sdh2#B2,0.15675796821938098,106250
sdh2#B2,0.1724503484057298,10750
sdh2#B2,0.17244564429948817,11000
sdh2#B2,0.17244109679366948,11250
sdh2#B2,0.1724366816840234,11500
sdh2#B2,0.17243239403207034,11750
sdh2#B2,0.17242821704220523,12000
sdh2#B2,0.17242414755616264,12250
sdh2#B2,0.17603123656891415,1250
sdh2#B2,0.172420155062149,12500
sdh2#B2,0.17241625346666303,12750
sdh2#B2,0.17241242117255448,13000
sdh2#B2,0.17240866566650104,13250
sdh2#B2,0.17240496314539244,13500
sdh2#B2,0.17240133667101296,13750
sdh2#B2,0.1723977396236591,14000
sdh2#B2,0.17239420580030684,14250
sdh2#B2,0.1723907161825805,14500
sdh2#B2,0.17238727444187452,14750
sdh2#B2,0.1759648581464925,1500
sdh2#B2,0.17238387069488287,15000
sdh2#B2,0.17238049745169726,15250
sdh2#B2,0.1722211752189857,15500
sdh2#B2,0.17221782498722302,15750
sdh2#B2,0.1722147551754933,16000
sdh2#B2,0.17208645875256912,16250
sdh2#B2,0.17208105102917873,16500
sdh2#B2,0.17207625508505014,16750
sdh2#B2,0.17207181838852248,17000
sdh2#B2,0.1720676659962454,17250
sdh2#B2,0.1759483355488548,1750
sdh2#B2,0.17206374124664484,17500
sdh2#B2,0.17206000400164134,17750
sdh2#B2,0.17205643621284653,18000
sdh2#B2,0.17205299169370702,18250
sdh2#B2,0.17204967050853626,18500
sdh2#B2,0.17204643580201828,18750
sdh2#B2,0.1720432949992362,19000
sdh2#B2,0.17204022402519406,19250
sdh2#B2,0.17203722659085402,19500
sdh2#B2,0.1720342911523122,19750
sdh2#B2,0.3726883014002065,2
sdh2#B2,0.2364540505967462,20
sdh2#B2,0.18905299086184874,200
sdh2#B2,0.17593365210216072,2000
sdh2#B2,0.17203139803442602,20000
sdh2#B2,0.1720285530925123,20250
sdh2#B2,0.1720257462010334,20500
sdh2#B2,0.1720229877116085,20750
sdh2#B2,0.17202026428332667,21000
sdh2#B2,0.1720175714985569,21250
sdh2#B2,0.1719084022594567,21500
sdh2#B2,0.17187570148032444,21750
sdh2#B2,0.17176046574518267,22000
sdh2#B2,0.1717558527551093,22250
sdh2#B2,0.17591974456541173,2250
sdh2#B2,0.1717517293611944,22500
sdh2#B2,0.17174795023946243,22750
sdh2#B2,0.17174444058183713,23000
sdh2#B2,0.1717411290147887,23250
sdh2#B2,0.171737993902291,23500
sdh2#B2,0.1717350013951339,23750
sdh2#B2,0.1717321248164019,24000
sdh2#B2,0.1717293565897674,24250
sdh2#B2,0.1717266627721813,24500
sdh2#B2,0.17172404576532127,24750
sdh2#B2,0.1864072874114578,250
sdh2#B2,0.17590697888015594,2500
sdh2#B2,0.1717214885983578,25000
sdh2#B2,0.17171898587441026,25250
sdh2#B2,0.1717165302144467,25500
sdh2#B2,0.17149385253558444,25750
sdh2#B2,0.17146000125711192,26000
sdh2#B2,0.17142427259496276,26250
sdh2#B2,0.17142176178043694,26500
sdh2#B2,0.17141928783118182,26750
sdh2#B2,0.1714168474723652,27000
sdh2#B2,0.17141445006507855,27250
sdh2#B2,0.1757453855340068,2750
sdh2#B2,0.17141208015784676,27500
sdh2#B2,0.1714097426689753,27750
sdh2#B2,0.17140742521285224,28000
sdh2#B2,0.17140514022979828,28250
sdh2#B2,0.1714028710035482,28500
sdh2#B2,0.17140062377931903,28750
sdh2#B2,0.17139838930075746,29000
sdh2#B2,0.17139617733408474,29250
sdh2#B2,0.1713939777686525,29500
sdh2#B2,0.17139179371633398,29750
sdh2#B2,0.3273778959820497,3
sdh2#B2,0.2286993484024324,30
sdh2#B2,0.1860614968626544,300
sdh2#B2,0.17573411790982055,3000
sdh2#B2,0.1713896231385659,30000
sdh2#B2,0.17138746314584308,30250
sdh2#B2,0.17138531718965666,30500
sdh2#B2,0.17138317151741925,30750
sdh2#B2,0.1713810406651877,31000
sdh2#B2,0.17137892067124763,31250
sdh2#B2,0.1713768041036431,31500
sdh2#B2,0.17137469508240313,31750
sdh2#B2,0.17137259464364055,32000
sdh2#B2,0.17137050222516562,32250
sdh2#B2,0.17560389187343572,3250
sdh2#B2,0.17136840505955023,32500
sdh2#B2,0.17136632069246652,32750
sdh2#B2,0.17116670762947392,33000
sdh2#B2,0.17115286323343273,33250
sdh2#B2,0.1711491811596801,33500
sdh2#B2,0.17114592634010128,33750
sdh2#B2,0.17114291626210176,34000
sdh2#B2,0.17114009904015942,34250
sdh2#B2,0.1711374476034132,34500
sdh2#B2,0.17113492050735835,34750
sdh2#B2,0.17558950168164122,3500
sdh2#B2,0.171132499943198,35000
sdh2#B2,0.17113016640752207,35250
sdh2#B2,0.17112790545179157,35500
sdh2#B2,0.17112571058740184,35750
sdh2#B2,0.17112355666661616,36000
sdh2#B2,0.17112145148899266,36250
sdh2#B2,0.17111938320762649,36500
sdh2#B2,0.17096491200614083,36750
sdh2#B2,0.17095764270234134,37000
