Condition,Loss,Iteration
pgi6#B2,0.3835421117792809,1
pgi6#B2,0.2537722521288711,10
pgi6#B2,0.22468869411995485,100
pgi6#B2,0.21041042014353778,1000
pgi6#B2,0.2039816149455595,10000
pgi6#B2,0.20396257472051726,10250
pgi6#B2,0.20395414818900187,10500
pgi6#B2,0.20394598239529133,10750
pgi6#B2,0.20393241173273233,11000
pgi6#B2,0.20392523813417057,11250
pgi6#B2,0.20391364540020426,11500
pgi6#B2,0.20390495576884068,11750
pgi6#B2,0.20353925179489488,12000
pgi6#B2,0.20351286038504357,12250
pgi6#B2,0.2100476169613499,1250
pgi6#B2,0.20341010158856423,12500
pgi6#B2,0.20340010233523523,12750
pgi6#B2,0.2033910362665217,13000
pgi6#B2,0.20338144588516266,13250
pgi6#B2,0.20337415712803183,13500
pgi6#B2,0.20336620492314594,13750
pgi6#B2,0.20335880390358899,14000
pgi6#B2,0.20335141877218912,14250
pgi6#B2,0.20334438427245707,14500
pgi6#B2,0.20289999921049764,14750
pgi6#B2,0.20972996534923993,1500
pgi6#B2,0.2025956127308331,15000
pgi6#B2,0.20255374625251613,15250
pgi6#B2,0.20254034859434136,15500
pgi6#B2,0.20253171611549753,15750
pgi6#B2,0.2025252309926618,16000
pgi6#B2,0.2025198017542234,16250
pgi6#B2,0.2025149596658662,16500
pgi6#B2,0.2025105016476953,16750
pgi6#B2,0.20250632145933603,17000
pgi6#B2,0.20250235373437928,17250
pgi6#B2,0.2095167658213308,1750
pgi6#B2,0.20249855370866032,17500
pgi6#B2,0.20249488878520497,17750
pgi6#B2,0.20249156236630084,18000
pgi6#B2,0.20248847696852507,18250
pgi6#B2,0.20248559046789727,18500
pgi6#B2,0.2024605903693091,18750
pgi6#B2,0.20245671252224828,19000
pgi6#B2,0.20245189625099078,19250
pgi6#B2,0.20209541799336128,19500
pgi6#B2,0.2019683707801061,19750
pgi6#B2,0.32987541041756296,2
pgi6#B2,0.24768352224475068,20
pgi6#B2,0.2217715920928571,200
pgi6#B2,0.20919896288696616,2000
pgi6#B2,0.20196238921191528,20000
pgi6#B2,0.20195750489759381,20250
pgi6#B2,0.2019530107114929,20500
pgi6#B2,0.2019488185238339,20750
pgi6#B2,0.20194487525628654,21000
pgi6#B2,0.2019413957183427,21250
pgi6#B2,0.20193819262181947,21500
pgi6#B2,0.20193523486192352,21750
pgi6#B2,0.20192193493027846,22000
pgi6#B2,0.2019166495526775,22250
pgi6#B2,0.20901464485472476,2250
pgi6#B2,0.2019125974632567,22500
pgi6#B2,0.20190915990330385,22750
pgi6#B2,0.20190536447709917,23000
pgi6#B2,0.20190201054777865,23250
pgi6#B2,0.2018986211647949,23500
pgi6#B2,0.20189530152338037,23750
pgi6#B2,0.20189205095608195,24000
pgi6#B2,0.20188893209664802,24250
pgi6#B2,0.20188608804902175,24500
pgi6#B2,0.20188275128416402,24750
pgi6#B2,0.2212612127744865,250
pgi6#B2,0.20836569154383544,2500
pgi6#B2,0.201879713400588,25000
pgi6#B2,0.2018762833320524,25250
pgi6#B2,0.20187310779424347,25500
pgi6#B2,0.2014117374555975,25750
pgi6#B2,0.20139227433153728,26000
pgi6#B2,0.2013834741155359,26250
pgi6#B2,0.2013755460207197,26500
pgi6#B2,0.20136850886902802,26750
pgi6#B2,0.2013618068536103,27000
pgi6#B2,0.20135584887329025,27250
pgi6#B2,0.2083337131850955,2750
pgi6#B2,0.20135036207804916,27500
pgi6#B2,0.20134530643147366,27750
pgi6#B2,0.20130263373970542,28000
pgi6#B2,0.20129768673491338,28250
pgi6#B2,0.20129269718254314,28500
pgi6#B2,0.20128681929781744,28750
pgi6#B2,0.20128192491961552,29000
pgi6#B2,0.20127663416528635,29250
pgi6#B2,0.20127162176457628,29500
pgi6#B2,0.20126695892332858,29750
pgi6#B2,0.2984668104708898,3
pgi6#B2,0.24179736843474778,30
pgi6#B2,0.21990323419618757,300
pgi6#B2,0.2082183817160707,3000
pgi6#B2,0.2012621081307153,30000
pgi6#B2,0.20125781894489567,30250
pgi6#B2,0.2012532697966904,30500
pgi6#B2,0.2012491645421546,30750
pgi6#B2,0.20124510276916943,31000
pgi6#B2,0.20124162934549744,31250
pgi6#B2,0.20123745735397464,31500
pgi6#B2,0.201233779110148,31750
pgi6#B2,0.2012301012133966,32000
pgi6#B2,0.20122665053996558,32250
pgi6#B2,0.2065336548214543,3250
pgi6#B2,0.20122352608884211,32500
pgi6#B2,0.20122025677632202,32750
pgi6#B2,0.20121710115364597,33000
pgi6#B2,0.2012140066238418,33250
pgi6#B2,0.20121102094971688,33500
pgi6#B2,0.20120783744365012,33750
pgi6#B2,0.20120535713190313,34000
pgi6#B2,0.20120208354292415,34250
pgi6#B2,0.20119967965447785,34500
pgi6#B2,0.20119716064685297,34750
pgi6#B2,0.20650759869932897,3500
pgi6#B2,0.20119232180562727,35000
pgi6#B2,0.20118859262597383,35250
pgi6#B2,0.20118475372111577,35500
pgi6#B2,0.20118242979271028,35750
pgi6#B2,0.2011770025902311,36000
pgi6#B2,0.201175472487806,36250
pgi6#B2,0.20117394012353926,36500
pgi6#B2,0.20117242636492572,36750
pgi6#B2,0.20117094293357798,37000
pgi6#B2,0.20116946349625217,37250
pgi6#B2,0.20649176915657028,3750
pgi6#B2,0.20116800071844249,37500
pgi6#B2,0.2011665550043032,37750
pgi6#B2,0.2011651330273055,38000
pgi6#B2,0.20116371533924965,38250
pgi6#B2,0.20116231086295788,38500
pgi6#B2,0.20116091995053495,38750
pgi6#B2,0.20115952639957269,39000
pgi6#B2,0.201158186478942,39250
pgi6#B2,0.20115683135622447,39500
pgi6#B2,0.20115548783466553,39750
pgi6#B2,0.2775237690041061,4
pgi6#B2,0.2336148101812695,40
pgi6#B2,0.218062585840407,400
pgi6#B2,0.20639143380427355,4000
pgi6#B2,0.201154154652818,40000
pgi6#B2,0.20115281358350814,40250
pgi6#B2,0.20115150418281738,40500
pgi6#B2,0.20115016460321808,40750
pgi6#B2,0.20114886318322092,41000
pgi6#B2,0.2011475694430709,41250
pgi6#B2,0.2011462481669496,41500
pgi6#B2,0.2011449862935857,41750
pgi6#B2,0.20114370382106647,42000
pgi6#B2,0.20114241849969247,42250
pgi6#B2,0.20609103978290833,4250
pgi6#B2,0.20114116250095243,42500
pgi6#B2,0.20113991857723532,42750
pgi6#B2,0.2011386626178761,43000
pgi6#B2,0.20113742487038447,43250
pgi6#B2,0.2011362014096209,43500
pgi6#B2,0.2011349478630412,43750
pgi6#B2,0.20113374515990573,44000
pgi6#B2,0.20113252071420662,44250
pgi6#B2,0.20113129840216906,44500
pgi6#B2,0.20113010793772937,44750
pgi6#B2,0.20607696907024672,4500
pgi6#B2,0.20112889633617306,45000
pgi6#B2,0.2011277100421607,45250
pgi6#B2,0.20112649343226907,45500
pgi6#B2,0.20112532880162887,45750
pgi6#B2,0.20112416161407257,46000
pgi6#B2,0.20112299441553994,46250
pgi6#B2,0.20112181347487576,46500
pgi6#B2,0.20112063528110805,46750
pgi6#B2,0.2011194578202909,47000
pgi6#B2,0.20111828428607573,47250
pgi6#B2,0.20560506211593413,4750
pgi6#B2,0.20111712857444425,47500
