Condition,Loss,Iteration
pgi1#B1,0.48967341077976395,1
pgi1#B1,0.23879077504952306,10
pgi1#B1,0.20031866829408687,100
pgi1#B1,0.1857423984459713,1000
pgi1#B1,0.18100867381699132,10000
pgi1#B1,0.18099465369155157,10250
pgi1#B1,0.18098058291560723,10500
pgi1#B1,0.18096397860866287,10750
pgi1#B1,0.18095260392733692,11000
pgi1#B1,0.18093931463836996,11250
pgi1#B1,0.18092825563935636,11500
pgi1#B1,0.1783996542375396,11750
pgi1#B1,0.17828173138715206,12000
pgi1#B1,0.1781010248252088,12250
pgi1#B1,0.18565508234655223,1250
pgi1#B1,0.17796676858121122,12500
pgi1#B1,0.1774987633829631,12750
pgi1#B1,0.1774603021636376,13000
pgi1#B1,0.17741432503625115,13250
pgi1#B1,0.1773992892554307,13500
pgi1#B1,0.1773873569579934,13750
pgi1#B1,0.17737537353186103,14000
pgi1#B1,0.17735783704222755,14250
pgi1#B1,0.17734261915831478,14500
pgi1#B1,0.17732959498307194,14750
pgi1#B1,0.18558390250171525,1500
pgi1#B1,0.17731940708879956,15000
pgi1#B1,0.17691048104859877,15250
pgi1#B1,0.17688410158793583,15500
pgi1#B1,0.17684550018906753,15750
pgi1#B1,0.1768301373851265,16000
pgi1#B1,0.1768141491591129,16250
pgi1#B1,0.17680091373901013,16500
pgi1#B1,0.17678619801907727,16750
pgi1#B1,0.1767685488479411,17000
pgi1#B1,0.1755961437514547,17250
pgi1#B1,0.1845409977907429,1750
pgi1#B1,0.17557659579732202,17500
pgi1#B1,0.17553327144787859,17750
pgi1#B1,0.17547671483990518,18000
pgi1#B1,0.1754129770397737,18250
pgi1#B1,0.1751885520426722,18500
pgi1#B1,0.1751820939717519,18750
pgi1#B1,0.1751745496129903,19000
pgi1#B1,0.17516898215488774,19250
pgi1#B1,0.17516250462949298,19500
pgi1#B1,0.17515011939666975,19750
pgi1#B1,0.39786332663930174,2
pgi1#B1,0.22953884125238502,20
pgi1#B1,0.1954486769257277,200
pgi1#B1,0.18446992457848077,2000
pgi1#B1,0.17513340182098816,20000
pgi1#B1,0.17511975513414327,20250
pgi1#B1,0.17511414486767277,20500
pgi1#B1,0.17510752790427295,20750
pgi1#B1,0.17509452659935812,21000
pgi1#B1,0.17508447904577024,21250
pgi1#B1,0.17506584165575587,21500
pgi1#B1,0.17505942359313492,21750
